TRIG,ACQ,EXT,RESP,PULS
0,0,0,2309,1889
0,0,0,2309,1889
0,0,0,2309,1992
0,0,0,2309,1992
0,0,0,2309,2097
0,0,0,2309,2097
0,0,0,2309,2202
0,0,0,2309,2202
0,0,0,2309,2308
0,0,0,2309,2308
0,0,0,2309,2411
0,0,0,2309,2411
0,0,0,2309,2513
0,0,0,2309,2513
0,0,0,2309,2611
0,0,0,2309,2611
0,0,0,2309,2705
0,0,0,2309,2705
0,0,0,2309,2795
0,0,0,2309,2795
0,0,0,2309,2879
0,0,0,2309,2879
0,0,0,2309,2957
0,0,0,2309,2957
0,0,0,2280,3030
0,0,0,2280,3030
0,0,0,2280,4095
0,0,0,2280,4095
0,0,0,2280,4095
0,0,0,2280,4095
0,0,0,2280,4095
0,0,0,2280,4095
0,0,0,2222,4095
0,0,0,2222,4095
0,0,0,2222,4095
0,0,0,2222,4095
0,0,0,2222,4095
0,0,0,2222,4095
0,0,0,2222,4095
0,0,0,2222,4095
0,0,0,2164,4095
0,0,0,2164,4095
0,0,0,2164,4095
0,0,0,2164,4095
0,0,0,2164,4095
0,0,0,2164,4095
0,0,0,2164,4095
0,0,0,2164,4095
0,0,0,2106,4095
0,0,0,2106,4095
0,0,0,2106,4095
0,0,0,2106,4095
0,0,0,2106,4095
0,0,0,2106,4095
0,0,0,2106,4095
0,0,0,2106,4095
0,0,0,2091,4095
0,0,0,2091,4095
0,0,0,2091,4095
0,0,0,2091,4095
0,0,0,2091,4095
0,0,0,2091,4095
0,0,0,2091,4095
0,0,0,2091,4095
0,0,0,2062,4095
0,0,0,2062,4095
0,0,0,2062,4095
0,0,0,2062,4095
0,0,0,2062,4095
0,0,0,2062,4095
0,0,0,2062,4095
0,0,0,2062,4095
0,0,0,2033,4095
0,0,0,2033,4095
0,0,0,2033,4095
0,0,0,2033,4095
0,0,0,2033,3062
0,0,0,2033,3062
0,0,0,2033,3021
0,0,0,2033,3021
0,0,0,1975,2978
0,0,0,1975,2978
0,0,0,1975,2934
0,0,0,1975,2934
0,0,0,1975,2890
0,0,0,1975,2890
0,0,0,1975,2845
0,0,0,1975,2845
0,0,0,1888,2799
0,0,0,1888,2799
0,0,0,1888,2754
0,0,0,1888,2754
0,0,0,1888,2709
0,0,0,1888,2709
0,0,0,1888,2664
0,0,0,1888,2664
0,0,0,1787,2620
0,0,0,1787,2620
0,0,0,1787,2577
0,0,0,1787,2577
0,0,0,1787,2535
0,0,0,1787,2535
0,0,0,1787,2494
0,0,0,1787,2494
0,0,0,1685,2454
0,0,0,1685,2454
0,0,0,1685,2417
0,0,0,1685,2417
0,0,0,1685,2381
0,0,0,1685,2381
0,0,0,1685,2347
0,0,0,1685,2347
0,0,0,1613,2315
0,0,0,1613,2315
0,0,0,1613,2285
0,0,0,1613,2285
0,0,0,1613,2256
0,0,0,1613,2256
0,0,0,1613,2229
0,0,0,1613,2229
0,0,0,1555,2204
0,0,0,1555,2204
0,0,0,1555,2181
0,0,0,1555,2181
0,0,0,1555,2158
0,0,0,1555,2158
0,0,0,1555,2137
0,0,0,1555,2137
0,0,0,1526,2117
0,0,0,1526,2117
0,0,0,1526,2098
0,0,0,1526,2098
0,0,0,1526,2079
0,0,0,1526,2079
0,0,0,1526,2061
0,0,0,1526,2061
0,0,0,1497,2043
0,0,0,1497,2043
0,0,0,1497,2025
0,0,0,1497,2025
0,0,0,1497,2007
0,0,0,1497,2007
0,0,0,1497,1989
0,0,0,1497,1989
0,0,0,1439,1970
0,0,0,1439,1970
0,0,0,1439,1960
0,0,0,1439,1960
0,0,0,1439,1940
0,0,0,1439,1940
0,0,0,1439,1920
0,0,0,1439,1920
0,0,0,1366,1900
0,0,0,1366,1900
0,0,0,1366,1879
0,0,0,1366,1879
0,0,0,1366,1857
0,0,0,1366,1857
0,0,0,1366,1835
0,0,0,1366,1835
0,0,0,1308,1813
0,0,0,1308,1813
0,0,0,1308,1789
0,0,0,1308,1789
0,0,0,1308,1766
0,0,0,1308,1766
0,0,0,1308,1742
0,0,0,1308,1742
0,0,0,1294,1717
0,0,0,1294,1717
0,0,0,1294,1693
0,0,0,1294,1693
0,0,0,1294,1668
0,0,0,1294,1668
0,0,0,1294,1643
0,0,0,1294,1643
0,0,0,1337,1617
0,0,0,1337,1617
0,0,0,1337,1592
0,0,0,1337,1592
0,0,0,1337,1567
0,0,0,1337,1567
0,0,0,1337,1543
0,0,0,1337,1543
0,0,0,1410,1518
0,0,0,1410,1518
0,0,0,1410,1494
0,0,0,1410,1494
0,0,0,1410,1470
0,0,0,1410,1470
0,0,0,1410,1446
0,0,0,1410,1446
0,0,0,1468,1423
0,0,0,1468,1423
0,0,0,1468,1400
0,0,0,1468,1400
0,0,0,1468,1378
0,0,0,1468,1378
0,0,0,1468,1356
0,0,0,1468,1356
0,0,0,1555,1335
0,0,0,1555,1335
0,0,0,1555,1314
0,0,0,1555,1314
0,0,0,1555,1293
0,0,0,1555,1293
0,0,0,1555,1273
0,0,0,1555,1273
0,0,0,1613,1253
0,0,0,1613,1253
0,0,0,1613,1234
0,0,0,1613,1234
0,0,0,1613,1215
0,0,0,1613,1215
0,0,0,1613,1196
0,0,0,1613,1196
0,0,0,1656,1177
0,0,0,1656,1177
0,0,0,1656,1159
0,0,0,1656,1159
0,0,0,1656,1141
0,0,0,1656,1141
0,0,0,1656,1123
0,0,0,1656,1123
0,0,0,1642,1106
0,0,0,1642,1106
0,0,0,1642,1089
0,0,0,1642,1089
0,0,0,1642,1073
0,0,0,1642,1073
0,0,0,1642,1057
0,0,0,1642,1057
0,0,0,1555,1041
0,0,0,1555,1041
0,0,0,1555,1028
0,0,0,1555,1028
0,0,0,1555,0
0,0,0,1555,0
0,0,0,1555,0
0,0,0,1555,0
0,0,0,1453,0
0,0,0,1453,0
0,0,0,1453,0
0,0,0,1453,0
0,0,0,1453,0
0,0,0,1453,0
0,0,0,1453,0
0,0,0,1453,0
0,0,0,1381,1034
0,0,0,1381,1034
0,0,0,1381,1058
0,0,0,1381,1058
0,0,0,1381,1090
0,0,0,1381,1090
0,0,0,1381,1128
0,0,0,1381,1128
0,0,0,1366,1173
0,0,0,1366,1173
0,0,0,1366,1225
0,0,0,1366,1225
0,0,0,1366,1282
0,0,0,1366,1282
0,0,0,1366,1344
0,0,0,1366,1344
0,0,0,1424,1411
0,0,0,1424,1411
0,0,0,1424,1481
0,0,0,1424,1481
0,0,0,1424,1554
0,0,0,1424,1554
0,0,0,1424,1629
0,0,0,1424,1629
0,0,0,1453,1705
0,0,0,1453,1705
0,0,0,1453,1781
0,0,0,1453,1781
0,0,0,1453,1856
0,0,0,1453,1856
0,0,0,1453,1930
0,0,0,1453,1930
0,0,0,1453,2000
0,0,0,1453,2000
0,0,0,1453,2066
0,0,0,1453,2066
0,0,0,1453,2129
0,0,0,1453,2129
0,0,0,1453,2187
0,0,0,1453,2187
0,0,0,1424,2241
0,0,0,1424,2241
0,0,0,1424,2289
0,0,0,1424,2289
0,0,0,1424,2333
0,0,0,1424,2333
0,0,0,1424,2372
0,0,0,1424,2372
0,0,0,1410,2406
0,0,0,1410,2406
0,0,0,1410,2436
0,0,0,1410,2436
0,0,0,1410,2461
0,0,0,1410,2461
0,0,0,1410,2482
0,0,0,1410,2482
0,0,0,1410,2499
0,0,0,1410,2499
0,0,0,1410,2512
0,0,0,1410,2512
0,0,0,1410,2522
0,0,0,1410,2522
0,0,0,1410,2529
0,0,0,1410,2529
0,0,0,1424,2532
0,0,0,1424,2532
0,0,0,1424,2533
0,0,0,1424,2533
0,0,0,1424,2531
0,0,0,1424,2531
0,0,0,1424,2528
0,0,0,1424,2528
0,0,0,1482,2522
0,0,0,1482,2522
0,0,0,1482,2515
0,0,0,1482,2515
0,0,0,1482,2505
0,0,0,1482,2505
0,0,0,1482,2494
0,0,0,1482,2494
0,0,0,1482,2481
0,0,0,1482,2481
0,0,0,1482,2466
0,0,0,1482,2466
0,0,0,1482,2449
0,0,0,1482,2449
0,0,0,1482,2431
0,0,0,1482,2431
0,0,0,1439,2411
0,0,0,1439,2411
0,0,0,1439,2388
0,0,0,1439,2388
0,0,0,1439,2364
0,0,0,1439,2364
0,0,0,1439,2339
0,0,0,1439,2339
0,0,0,1395,2312
0,0,0,1395,2312
0,0,0,1395,2284
0,0,0,1395,2284
0,0,0,1395,2254
0,0,0,1395,2254
0,0,0,1395,2224
0,0,0,1395,2224
0,0,0,1381,2193
0,0,0,1381,2193
0,0,0,1381,2161
0,0,0,1381,2161
0,0,0,1381,2128
0,0,0,1381,2128
0,0,0,1381,2095
0,0,0,1381,2095
0,0,0,1352,2063
0,0,0,1352,2063
0,0,0,1352,2030
0,0,0,1352,2030
0,0,0,1352,1998
0,0,0,1352,1998
0,0,0,1352,1966
0,0,0,1352,1966
0,0,0,1337,1935
0,0,0,1337,1935
0,0,0,1337,1906
0,0,0,1337,1906
0,0,0,1337,1877
0,0,0,1337,1877
0,0,0,1337,1850
0,0,0,1337,1850
0,0,0,1337,1825
0,0,0,1337,1825
0,0,0,1337,1800
0,0,0,1337,1800
0,0,0,1337,1777
0,0,0,1337,1777
0,0,0,1337,1756
0,0,0,1337,1756
0,0,0,1352,1735
0,0,0,1352,1735
0,0,0,1352,1715
0,0,0,1352,1715
0,0,0,1352,1697
0,0,0,1352,1697
0,0,0,1352,1680
0,0,0,1352,1680
0,0,0,1352,1664
0,0,0,1352,1664
0,0,0,1352,1648
0,0,0,1352,1648
0,0,0,1352,1633
0,0,0,1352,1633
0,0,0,1352,1618
0,0,0,1352,1618
0,0,0,1323,1603
0,0,0,1323,1603
0,0,0,1323,1589
0,0,0,1323,1589
0,0,0,1323,1574
0,0,0,1323,1574
0,0,0,1323,1559
0,0,0,1323,1559
0,0,0,1308,1545
0,0,0,1308,1545
0,0,0,1308,1529
0,0,0,1308,1529
0,0,0,1308,1514
0,0,0,1308,1514
0,0,0,1308,1498
0,0,0,1308,1498
0,0,0,1294,1482
0,0,0,1294,1482
0,0,0,1294,1465
0,0,0,1294,1465
0,0,0,1294,1448
0,0,0,1294,1448
0,0,0,1294,1432
0,0,0,1294,1432
0,0,0,1308,1415
0,0,0,1308,1415
0,0,0,1308,1397
0,0,0,1308,1397
0,0,0,1308,1380
0,0,0,1308,1380
0,0,0,1308,1362
0,0,0,1308,1362
0,0,0,1352,1344
0,0,0,1352,1344
0,0,0,1352,1327
0,0,0,1352,1327
0,0,0,1352,1309
0,0,0,1352,1309
0,0,0,1352,1292
0,0,0,1352,1292
0,0,0,1366,1274
0,0,0,1366,1274
0,0,0,1366,1257
0,0,0,1366,1257
0,0,0,1366,1240
0,0,0,1366,1240
0,0,0,1366,1223
0,0,0,1366,1223
0,0,0,1366,1207
0,0,0,1366,1207
0,0,0,1366,1191
0,0,0,1366,1191
0,0,0,1366,1175
0,0,0,1366,1175
0,0,0,1366,1160
0,0,0,1366,1160
0,0,0,1381,1145
0,0,0,1381,1145
0,0,0,1381,1131
0,0,0,1381,1131
0,0,0,1381,1117
0,0,0,1381,1117
0,0,0,1381,1104
0,0,0,1381,1104
0,0,0,1439,1091
0,0,0,1439,1091
0,0,0,1439,1078
0,0,0,1439,1078
0,0,0,1439,1066
0,0,0,1439,1066
0,0,0,1439,1054
0,0,0,1439,1054
0,0,0,1439,1043
0,0,0,1439,1043
0,0,0,1439,1032
0,0,0,1439,1032
0,0,0,1439,0
0,0,0,1439,0
0,0,0,1439,0
0,0,0,1439,0
0,0,0,1323,0
0,0,0,1323,0
0,0,0,1323,0
0,0,0,1323,0
0,0,0,1323,0
0,0,0,1323,0
0,0,0,1323,0
0,0,0,1323,0
0,0,0,1221,0
0,0,0,1221,0
0,0,0,1221,0
0,0,0,1221,0
0,0,0,1221,0
0,0,0,1221,0
0,0,0,1221,0
0,0,0,1221,0
0,0,0,1178,0
0,0,0,1178,0
0,0,0,1178,0
0,0,0,1178,0
0,0,0,1178,0
0,0,0,1178,0
0,0,0,1178,0
0,0,0,1178,0
0,0,0,1192,0
0,0,0,1192,0
0,0,0,1192,1034
0,0,0,1192,1034
0,0,0,1192,1063
0,0,0,1192,1063
0,0,0,1192,1098
0,0,0,1192,1098
0,0,0,1250,1137
0,0,0,1250,1137
0,0,0,1250,1181
0,0,0,1250,1181
0,0,0,1250,1229
0,0,0,1250,1229
0,0,0,1250,1281
0,0,0,1250,1281
0,0,0,1265,1336
0,0,0,1265,1336
0,0,0,1265,1394
0,0,0,1265,1394
0,0,0,1265,1453
0,0,0,1265,1453
0,0,0,1265,1515
0,0,0,1265,1515
0,0,0,1294,1577
0,0,0,1294,1577
0,0,0,1294,1639
0,0,0,1294,1639
0,0,0,1294,1700
0,0,0,1294,1700
0,0,0,1294,1761
0,0,0,1294,1761
0,0,0,1308,1821
0,0,0,1308,1821
0,0,0,1308,1878
0,0,0,1308,1878
0,0,0,1308,1933
0,0,0,1308,1933
0,0,0,1308,1986
0,0,0,1308,1986
0,0,0,1337,2035
0,0,0,1337,2035
0,0,0,1337,2082
0,0,0,1337,2082
0,0,0,1337,2125
0,0,0,1337,2125
0,0,0,1337,2164
0,0,0,1337,2164
0,0,0,1410,2200
0,0,0,1410,2200
0,0,0,1410,2233
0,0,0,1410,2233
0,0,0,1410,2262
0,0,0,1410,2262
0,0,0,1410,2288
0,0,0,1410,2288
0,0,0,1453,2311
0,0,0,1453,2311
0,0,0,1453,2331
0,0,0,1453,2331
0,0,0,1453,2349
0,0,0,1453,2349
0,0,0,1453,2363
0,0,0,1453,2363
0,0,0,1511,2375
0,0,0,1511,2375
0,0,0,1511,2385
0,0,0,1511,2385
0,0,0,1511,2392
0,0,0,1511,2392
0,0,0,1511,2397
0,0,0,1511,2397
0,0,0,1569,2401
0,0,0,1569,2401
0,0,0,1569,2402
0,0,0,1569,2402
0,0,0,1569,2402
0,0,0,1569,2402
0,0,0,1569,2400
0,0,0,1569,2400
0,0,0,1613,2397
0,0,0,1613,2397
0,0,0,1613,2392
0,0,0,1613,2392
0,0,0,1613,2386
0,0,0,1613,2386
0,0,0,1613,2379
0,0,0,1613,2379
0,0,0,1598,2370
0,0,0,1598,2370
0,0,0,1598,2359
0,0,0,1598,2359
0,0,0,1598,2348
0,0,0,1598,2348
0,0,0,1598,2335
0,0,0,1598,2335
0,0,0,1598,2320
0,0,0,1598,2320
0,0,0,1598,2305
0,0,0,1598,2305
0,0,0,1598,2288
0,0,0,1598,2288
0,0,0,1598,2270
0,0,0,1598,2270
0,0,0,1613,2251
0,0,0,1613,2251
0,0,0,1613,2231
0,0,0,1613,2231
0,0,0,1613,2210
0,0,0,1613,2210
0,0,0,1613,2189
0,0,0,1613,2189
0,0,0,1642,2166
0,0,0,1642,2166
0,0,0,1642,2144
0,0,0,1642,2144
0,0,0,1642,2121
0,0,0,1642,2121
0,0,0,1642,2098
0,0,0,1642,2098
0,0,0,1656,2075
0,0,0,1656,2075
0,0,0,1656,2052
0,0,0,1656,2052
0,0,0,1656,2029
0,0,0,1656,2029
0,0,0,1656,2007
0,0,0,1656,2007
0,0,0,1642,1984
0,0,0,1642,1984
0,0,0,1642,1963
0,0,0,1642,1963
0,0,0,1642,1942
0,0,0,1642,1942
0,0,0,1642,1922
0,0,0,1642,1922
0,0,0,1642,1903
0,0,0,1642,1903
0,0,0,1642,1885
0,0,0,1642,1885
0,0,0,1642,1868
0,0,0,1642,1868
0,0,0,1642,1851
0,0,0,1642,1851
0,0,0,1656,1835
0,0,0,1656,1835
0,0,0,1656,1820
0,0,0,1656,1820
0,0,0,1656,1806
0,0,0,1656,1806
0,0,0,1656,1792
0,0,0,1656,1792
0,0,0,1671,1779
0,0,0,1671,1779
0,0,0,1671,1766
0,0,0,1671,1766
0,0,0,1671,1753
0,0,0,1671,1753
0,0,0,1671,1741
0,0,0,1671,1741
0,0,0,1700,1729
0,0,0,1700,1729
0,0,0,1700,1716
0,0,0,1700,1716
0,0,0,1700,1703
0,0,0,1700,1703
0,0,0,1700,1690
0,0,0,1700,1690
0,0,0,1700,1678
0,0,0,1700,1678
0,0,0,1700,1665
0,0,0,1700,1665
0,0,0,1700,1652
0,0,0,1700,1652
0,0,0,1700,1639
0,0,0,1700,1639
0,0,0,1685,1626
0,0,0,1685,1626
0,0,0,1685,1613
0,0,0,1685,1613
0,0,0,1685,1600
0,0,0,1685,1600
0,0,0,1685,1587
0,0,0,1685,1587
0,0,0,1700,1574
0,0,0,1700,1574
0,0,0,1700,1560
0,0,0,1700,1560
0,0,0,1700,1547
0,0,0,1700,1547
0,0,0,1700,1533
0,0,0,1700,1533
0,0,0,1714,1520
0,0,0,1714,1520
0,0,0,1714,1506
0,0,0,1714,1506
0,0,0,1714,1493
0,0,0,1714,1493
0,0,0,1714,1480
0,0,0,1714,1480
0,0,0,1772,1467
0,0,0,1772,1467
0,0,0,1772,1454
0,0,0,1772,1454
0,0,0,1772,1442
0,0,0,1772,1442
0,0,0,1772,1429
0,0,0,1772,1429
0,0,0,1772,1418
0,0,0,1772,1418
0,0,0,1772,1406
0,0,0,1772,1406
0,0,0,1772,1395
0,0,0,1772,1395
0,0,0,1772,1385
0,0,0,1772,1385
0,0,0,1772,1374
0,0,0,1772,1374
0,0,0,1772,1364
0,0,0,1772,1364
0,0,0,1772,1355
0,0,0,1772,1355
0,0,0,1772,1345
0,0,0,1772,1345
0,0,0,1801,1336
0,0,0,1801,1336
0,0,0,1801,1327
0,0,0,1801,1327
0,0,0,1801,1318
0,0,0,1801,1318
0,0,0,1801,1309
0,0,0,1801,1309
0,0,0,1801,1300
0,0,0,1801,1300
0,0,0,1801,1292
0,0,0,1801,1292
0,0,0,1801,1283
0,0,0,1801,1283
0,0,0,1801,1275
0,0,0,1801,1275
0,0,0,1700,1267
0,0,0,1700,1267
0,0,0,1700,1259
0,0,0,1700,1259
0,0,0,1700,1252
0,0,0,1700,1252
0,0,0,1700,1245
0,0,0,1700,1245
0,0,0,1569,1239
0,0,0,1569,1239
0,0,0,1569,1234
0,0,0,1569,1234
0,0,0,1569,1231
0,0,0,1569,1231
0,0,0,1569,1229
0,0,0,1569,1229
0,0,0,1511,1230
0,0,0,1511,1230
0,0,0,1511,1233
0,0,0,1511,1233
0,0,0,1511,1240
0,0,0,1511,1240
0,0,0,1511,1250
0,0,0,1511,1250
0,0,0,1482,1263
0,0,0,1482,1263
0,0,0,1482,1281
0,0,0,1482,1281
0,0,0,1482,1302
0,0,0,1482,1302
0,0,0,1482,1327
0,0,0,1482,1327
0,0,0,1482,1355
0,0,0,1482,1355
0,0,0,1482,1387
0,0,0,1482,1387
0,0,0,1482,1421
0,0,0,1482,1421
0,0,0,1482,1458
0,0,0,1482,1458
0,0,0,1497,1497
0,0,0,1497,1497
0,0,0,1497,1538
0,0,0,1497,1538
0,0,0,1497,1579
0,0,0,1497,1579
0,0,0,1497,1622
0,0,0,1497,1622
0,0,0,1482,1665
0,0,0,1482,1665
0,0,0,1482,1708
0,0,0,1482,1708
0,0,0,1482,1750
0,0,0,1482,1750
0,0,0,1482,1792
0,0,0,1482,1792
0,0,0,1453,1832
0,0,0,1453,1832
0,0,0,1453,1871
0,0,0,1453,1871
0,0,0,1453,1909
0,0,0,1453,1909
0,0,0,1453,1944
0,0,0,1453,1944
0,0,0,1468,1978
0,0,0,1468,1978
0,0,0,1468,2009
0,0,0,1468,2009
0,0,0,1468,2038
0,0,0,1468,2038
0,0,0,1468,2065
0,0,0,1468,2065
0,0,0,1468,2090
0,0,0,1468,2090
0,0,0,1468,2113
0,0,0,1468,2113
0,0,0,1468,2133
0,0,0,1468,2133
0,0,0,1468,2152
0,0,0,1468,2152
0,0,0,1482,2169
0,0,0,1482,2169
0,0,0,1482,2185
0,0,0,1482,2185
0,0,0,1482,2198
0,0,0,1482,2198
0,0,0,1482,2211
0,0,0,1482,2211
0,0,0,1526,2221
0,0,0,1526,2221
0,0,0,1526,2230
0,0,0,1526,2230
0,0,0,1526,2239
0,0,0,1526,2239
0,0,0,1526,2245
0,0,0,1526,2245
0,0,0,1584,2251
0,0,0,1584,2251
0,0,0,1584,2256
0,0,0,1584,2256
0,0,0,1584,2260
0,0,0,1584,2260
0,0,0,1584,2263
0,0,0,1584,2263
0,0,0,1569,2265
0,0,0,1569,2265
0,0,0,1569,2266
0,0,0,1569,2266
0,0,0,1569,2266
0,0,0,1569,2266
0,0,0,1569,2265
0,0,0,1569,2265
0,0,0,1569,2263
0,0,0,1569,2263
0,0,0,1569,2259
0,0,0,1569,2259
0,0,0,1569,2254
0,0,0,1569,2254
0,0,0,1569,2249
0,0,0,1569,2249
0,0,0,1526,2242
0,0,0,1526,2242
0,0,0,1526,2234
0,0,0,1526,2234
0,0,0,1526,2226
0,0,0,1526,2226
0,0,0,1526,2217
0,0,0,1526,2217
0,0,0,1540,2207
0,0,0,1540,2207
0,0,0,1540,2197
0,0,0,1540,2197
0,0,0,1540,2186
0,0,0,1540,2186
0,0,0,1540,2174
0,0,0,1540,2174
0,0,0,1540,2162
0,0,0,1540,2162
0,0,0,1540,2150
0,0,0,1540,2150
0,0,0,1540,2137
0,0,0,1540,2137
0,0,0,1540,2125
0,0,0,1540,2125
0,0,0,1598,2112
0,0,0,1598,2112
0,0,0,1598,2099
0,0,0,1598,2099
0,0,0,1598,2087
0,0,0,1598,2087
0,0,0,1598,2074
0,0,0,1598,2074
0,0,0,1598,2062
0,0,0,1598,2062
0,0,0,1598,2050
0,0,0,1598,2050
0,0,0,1598,2038
0,0,0,1598,2038
0,0,0,1598,2026
0,0,0,1598,2026
0,0,0,1613,2015
0,0,0,1613,2015
0,0,0,1613,2004
0,0,0,1613,2004
0,0,0,1613,1994
0,0,0,1613,1994
0,0,0,1613,1984
0,0,0,1613,1984
0,0,0,1642,1974
0,0,0,1642,1974
0,0,0,1642,1964
0,0,0,1642,1964
0,0,0,1642,1955
0,0,0,1642,1955
0,0,0,1642,1946
0,0,0,1642,1946
0,0,0,1656,1938
0,0,0,1656,1938
0,0,0,1656,1930
0,0,0,1656,1930
0,0,0,1656,1922
0,0,0,1656,1922
0,0,0,1656,1914
0,0,0,1656,1914
0,0,0,1656,1906
0,0,0,1656,1906
0,0,0,1656,1898
0,0,0,1656,1898
0,0,0,1656,1890
0,0,0,1656,1890
0,0,0,1656,1882
0,0,0,1656,1882
0,0,0,1642,1873
0,0,0,1642,1873
0,0,0,1642,1864
0,0,0,1642,1864
0,0,0,1642,1855
0,0,0,1642,1855
0,0,0,1642,1846
0,0,0,1642,1846
0,0,0,1627,1837
0,0,0,1627,1837
0,0,0,1627,1827
0,0,0,1627,1827
0,0,0,1627,1818
0,0,0,1627,1818
0,0,0,1627,1808
0,0,0,1627,1808
0,0,0,1613,1798
0,0,0,1613,1798
0,0,0,1613,1788
0,0,0,1613,1788
0,0,0,1613,1778
0,0,0,1613,1778
0,0,0,1613,1768
0,0,0,1613,1768
0,0,0,1627,1758
0,0,0,1627,1758
0,0,0,1627,1748
0,0,0,1627,1748
0,0,0,1627,1738
0,0,0,1627,1738
0,0,0,1627,1728
0,0,0,1627,1728
0,0,0,1656,1718
0,0,0,1656,1718
0,0,0,1656,1708
0,0,0,1656,1708
0,0,0,1656,1699
0,0,0,1656,1699
0,0,0,1656,1689
0,0,0,1656,1689
0,0,0,1729,1679
0,0,0,1729,1679
0,0,0,1729,1670
0,0,0,1729,1670
0,0,0,1729,1660
0,0,0,1729,1660
0,0,0,1729,1651
0,0,0,1729,1651
0,0,0,1758,1642
0,0,0,1758,1642
0,0,0,1758,1634
0,0,0,1758,1634
0,0,0,1758,1625
0,0,0,1758,1625
0,0,0,1758,1617
0,0,0,1758,1617
0,0,0,1787,1609
0,0,0,1787,1609
0,0,0,1787,1601
0,0,0,1787,1601
0,0,0,1787,1593
0,0,0,1787,1593
0,0,0,1787,1585
0,0,0,1787,1585
0,0,0,1816,1577
0,0,0,1816,1577
0,0,0,1816,1569
0,0,0,1816,1569
0,0,0,1816,1561
0,0,0,1816,1561
0,0,0,1816,1554
0,0,0,1816,1554
0,0,0,1903,1547
0,0,0,1903,1547
0,0,0,1903,1540
0,0,0,1903,1540
0,0,0,1903,1533
0,0,0,1903,1533
0,0,0,1903,1526
0,0,0,1903,1526
0,0,0,1888,1520
0,0,0,1888,1520
0,0,0,1888,1513
0,0,0,1888,1513
0,0,0,1888,1507
0,0,0,1888,1507
0,0,0,1888,1502
0,0,0,1888,1502
0,0,0,1758,1496
0,0,0,1758,1496
0,0,0,1758,1491
0,0,0,1758,1491
0,0,0,1758,1487
0,0,0,1758,1487
0,0,0,1758,1484
0,0,0,1758,1484
0,0,0,1642,1482
0,0,0,1642,1482
0,0,0,1642,1481
0,0,0,1642,1481
0,0,0,1642,1483
0,0,0,1642,1483
0,0,0,1642,1486
0,0,0,1642,1486
0,0,0,1627,1492
0,0,0,1627,1492
0,0,0,1627,1501
0,0,0,1627,1501
0,0,0,1627,1512
0,0,0,1627,1512
0,0,0,1627,1527
0,0,0,1627,1527
0,0,0,1685,1546
0,0,0,1685,1546
0,0,0,1685,1567
0,0,0,1685,1567
0,0,0,1685,1592
0,0,0,1685,1592
0,0,0,1685,1619
0,0,0,1685,1619
0,0,0,1743,1649
0,0,0,1743,1649
0,0,0,1743,1681
0,0,0,1743,1681
0,0,0,1743,1714
0,0,0,1743,1714
0,0,0,1743,1749
0,0,0,1743,1749
0,0,0,1787,1785
0,0,0,1787,1785
0,0,0,1787,1821
0,0,0,1787,1821
0,0,0,1787,1858
0,0,0,1787,1858
0,0,0,1787,1894
0,0,0,1787,1894
0,0,0,1816,1930
0,0,0,1816,1930
0,0,0,1816,1964
0,0,0,1816,1964
0,0,0,1816,1998
0,0,0,1816,1998
0,0,0,1816,2030
0,0,0,1816,2030
0,0,0,1859,2061
0,0,0,1859,2061
0,0,0,1859,2090
0,0,0,1859,2090
0,0,0,1859,2117
0,0,0,1859,2117
0,0,0,1859,2142
0,0,0,1859,2142
0,0,0,1903,2164
0,0,0,1903,2164
0,0,0,1903,2185
0,0,0,1903,2185
0,0,0,1903,2204
0,0,0,1903,2204
0,0,0,1903,2220
0,0,0,1903,2220
0,0,0,1946,2235
0,0,0,1946,2235
0,0,0,1946,2248
0,0,0,1946,2248
0,0,0,1946,2259
0,0,0,1946,2259
0,0,0,1946,2269
0,0,0,1946,2269
0,0,0,2019,2277
0,0,0,2019,2277
0,0,0,2019,2283
0,0,0,2019,2283
0,0,0,2019,2289
0,0,0,2019,2289
0,0,0,2019,2293
0,0,0,2019,2293
0,0,0,2077,2297
0,0,0,2077,2297
0,0,0,2077,2299
0,0,0,2077,2299
0,0,0,2077,2301
0,0,0,2077,2301
0,0,0,2077,2302
0,0,0,2077,2302
0,0,0,2164,2302
0,0,0,2164,2302
0,0,0,2164,2302
0,0,0,2164,2302
0,0,0,2164,2301
0,0,0,2164,2301
0,0,0,2164,2299
0,0,0,2164,2299
0,0,0,2207,2297
0,0,0,2207,2297
0,0,0,2207,2294
0,0,0,2207,2294
0,0,0,2207,2290
0,0,0,2207,2290
0,0,0,2207,2286
0,0,0,2207,2286
0,0,0,2222,2280
0,0,0,2222,2280
0,0,0,2222,2274
0,0,0,2222,2274
0,0,0,2222,2268
0,0,0,2222,2268
0,0,0,2222,2260
0,0,0,2222,2260
0,0,0,2265,2252
0,0,0,2265,2252
0,0,0,2265,2244
0,0,0,2265,2244
0,0,0,2265,2235
0,0,0,2265,2235
0,0,0,2265,2226
0,0,0,2265,2226
0,0,0,2352,2217
0,0,0,2352,2217
0,0,0,2352,2207
0,0,0,2352,2207
0,0,0,2352,2197
0,0,0,2352,2197
0,0,0,2352,2187
0,0,0,2352,2187
0,0,0,2439,2177
0,0,0,2439,2177
0,0,0,2439,2166
0,0,0,2439,2166
0,0,0,2439,2156
0,0,0,2439,2156
0,0,0,2439,2146
0,0,0,2439,2146
