TRIG,ACQ,EXT,RESP,PULS
0,0,0,1595,2266
0,0,0,1595,2266
0,0,0,1595,2237
0,0,0,1595,2237
0,0,0,1571,2207
0,0,0,1571,2207
0,0,0,1571,2178
0,0,0,1571,2178
0,0,0,1571,2149
0,0,0,1571,2149
0,0,0,1571,2121
0,0,0,1571,2121
0,0,0,1550,2094
0,0,0,1550,2094
0,0,0,1550,2067
0,0,0,1550,2067
0,0,0,1550,2042
0,0,0,1550,2042
0,0,0,1550,2019
0,0,0,1550,2019
0,0,0,1529,1997
0,0,0,1529,1997
0,0,0,1529,1977
0,0,0,1529,1977
0,0,0,1529,1959
0,0,0,1529,1959
0,0,0,1529,1942
0,0,0,1529,1942
0,0,0,1517,1928
0,0,0,1517,1928
0,0,0,1517,1915
0,0,0,1517,1915
0,0,0,1517,1904
0,0,0,1517,1904
0,0,0,1517,1896
0,0,0,1517,1896
0,0,0,1499,1889
0,0,0,1499,1889
0,0,0,1499,1882
0,0,0,1499,1882
0,0,0,1499,1879
0,0,0,1499,1879
0,0,0,1499,1876
0,0,0,1499,1876
0,0,0,1487,1873
0,0,0,1487,1873
0,0,0,1487,1871
0,0,0,1487,1871
0,0,0,1487,1870
0,0,0,1487,1870
0,0,0,1487,1869
0,0,0,1487,1869
0,0,0,1481,1869
0,0,0,1481,1869
0,0,0,1481,1868
0,0,0,1481,1868
0,0,0,1481,1867
0,0,0,1481,1867
0,0,0,1481,1866
0,0,0,1481,1866
0,0,0,1469,1864
0,0,0,1469,1864
0,0,0,1469,1863
0,0,0,1469,1863
0,0,0,1469,1861
0,0,0,1469,1861
0,0,0,1469,1857
0,0,0,1469,1857
0,0,0,1457,1855
0,0,0,1457,1855
0,0,0,1457,1852
0,0,0,1457,1852
0,0,0,1457,1849
0,0,0,1457,1849
0,0,0,1457,1846
0,0,0,1457,1846
0,0,0,1448,1842
0,0,0,1448,1842
0,0,0,1448,1837
0,0,0,1448,1837
0,0,0,1448,1833
0,0,0,1448,1833
0,0,0,1448,1827
0,0,0,1448,1827
0,0,0,1439,1820
0,0,0,1439,1820
0,0,0,1439,1813
0,0,0,1439,1813
0,0,0,1439,1805
0,0,0,1439,1805
0,0,0,1439,1797
0,0,0,1439,1797
0,0,0,1430,1789
0,0,0,1430,1789
0,0,0,1430,1780
0,0,0,1430,1780
0,0,0,1430,1772
0,0,0,1430,1772
0,0,0,1430,1764
0,0,0,1430,1764
0,0,0,1424,1756
0,0,0,1424,1756
0,0,0,1424,1749
0,0,0,1424,1749
0,0,0,1424,1740
0,0,0,1424,1740
0,0,0,1424,1732
0,0,0,1424,1732
0,0,0,1418,1723
0,0,0,1418,1723
0,0,0,1418,1713
0,0,0,1418,1713
0,0,0,1418,1704
0,0,0,1418,1704
0,0,0,1418,1694
0,0,0,1418,1694
0,0,0,1415,1685
0,0,0,1415,1685
0,0,0,1415,1675
0,0,0,1415,1675
0,0,0,1415,1665
0,0,0,1415,1665
0,0,0,1415,1656
0,0,0,1415,1656
0,0,0,1409,1646
0,0,0,1409,1646
0,0,0,1409,1637
0,0,0,1409,1637
0,0,0,1409,1626
0,0,0,1409,1626
0,0,0,1409,1618
0,0,0,1409,1618
0,0,0,1400,1609
0,0,0,1400,1609
0,0,0,1400,1600
0,0,0,1400,1600
0,0,0,1400,1592
0,0,0,1400,1592
0,0,0,1400,1585
0,0,0,1400,1585
0,0,0,1400,1577
0,0,0,1400,1577
0,0,0,1400,1570
0,0,0,1400,1570
0,0,0,1400,1563
0,0,0,1400,1563
0,0,0,1400,1556
0,0,0,1400,1556
0,0,0,1397,1549
0,0,0,1397,1549
0,0,0,1397,1543
0,0,0,1397,1543
0,0,0,1397,1537
0,0,0,1397,1537
0,0,0,1397,1531
0,0,0,1397,1531
0,0,0,1397,1526
0,0,0,1397,1526
0,0,0,1397,1521
0,0,0,1397,1521
0,0,0,1397,1515
0,0,0,1397,1515
0,0,0,1397,1511
0,0,0,1397,1511
0,0,0,1394,1507
0,0,0,1394,1507
0,0,0,1394,1503
0,0,0,1394,1503
0,0,0,1394,1500
0,0,0,1394,1500
0,0,0,1394,1497
0,0,0,1394,1497
0,0,0,1397,1493
0,0,0,1397,1493
0,0,0,1397,1491
0,0,0,1397,1491
0,0,0,1397,1489
0,0,0,1397,1489
0,0,0,1397,1485
0,0,0,1397,1485
0,0,0,1400,1481
0,0,0,1400,1481
0,0,0,1400,1478
0,0,0,1400,1478
0,0,0,1400,1473
0,0,0,1400,1473
0,0,0,1400,1469
0,0,0,1400,1469
0,0,0,1409,1465
0,0,0,1409,1465
0,0,0,1409,1461
0,0,0,1409,1461
0,0,0,1409,1456
0,0,0,1409,1456
0,0,0,1409,1453
0,0,0,1409,1453
0,0,0,1409,1450
0,0,0,1409,1450
0,0,0,1409,1446
0,0,0,1409,1446
0,0,0,1409,1443
0,0,0,1409,1443
0,0,0,1409,1439
0,0,0,1409,1439
0,0,0,1403,1436
0,0,0,1403,1436
0,0,0,1403,1434
0,0,0,1403,1434
0,0,0,1403,1433
0,0,0,1403,1433
0,0,0,1403,1433
0,0,0,1403,1433
0,0,0,1394,1437
0,0,0,1394,1437
0,0,0,1394,1441
0,0,0,1394,1441
0,0,0,1394,1451
0,0,0,1394,1451
0,0,0,1394,1464
0,0,0,1394,1464
0,0,0,1391,1482
0,0,0,1391,1482
0,0,0,1391,1506
0,0,0,1391,1506
0,0,0,1391,1537
0,0,0,1391,1537
0,0,0,1391,1573
0,0,0,1391,1573
0,0,0,1391,1615
0,0,0,1391,1615
0,0,0,1391,1662
0,0,0,1391,1662
0,0,0,1391,1715
0,0,0,1391,1715
0,0,0,1391,1771
0,0,0,1391,1771
0,0,0,1394,1832
0,0,0,1394,1832
0,0,0,1394,1894
0,0,0,1394,1894
0,0,0,1394,1960
0,0,0,1394,1960
0,0,0,1394,2026
0,0,0,1394,2026
0,0,0,1406,2093
0,0,0,1406,2093
0,0,0,1406,2158
0,0,0,1406,2158
0,0,0,1406,2223
0,0,0,1406,2223
0,0,0,1406,2286
0,0,0,1406,2286
0,0,0,1409,2347
0,0,0,1409,2347
0,0,0,1409,2405
0,0,0,1409,2405
0,0,0,1409,2461
0,0,0,1409,2461
0,0,0,1409,2513
0,0,0,1409,2513
0,0,0,1415,2560
0,0,0,1415,2560
0,0,0,1415,2604
0,0,0,1415,2604
0,0,0,1415,2644
0,0,0,1415,2644
0,0,0,1415,2679
0,0,0,1415,2679
0,0,0,1412,2711
0,0,0,1412,2711
0,0,0,1412,2737
0,0,0,1412,2737
0,0,0,1412,2760
0,0,0,1412,2760
0,0,0,1412,2778
0,0,0,1412,2778
0,0,0,1412,2792
0,0,0,1412,2792
0,0,0,1412,2803
0,0,0,1412,2803
0,0,0,1412,2810
0,0,0,1412,2810
0,0,0,1412,2814
0,0,0,1412,2814
0,0,0,1409,2814
0,0,0,1409,2814
0,0,0,1409,2810
0,0,0,1409,2810
0,0,0,1409,2803
0,0,0,1409,2803
0,0,0,1409,2793
0,0,0,1409,2793
0,0,0,1409,2781
0,0,0,1409,2781
0,0,0,1409,2769
0,0,0,1409,2769
0,0,0,1409,2753
0,0,0,1409,2753
0,0,0,1409,2738
0,0,0,1409,2738
0,0,0,1418,2722
0,0,0,1418,2722
0,0,0,1418,2704
0,0,0,1418,2704
0,0,0,1418,2686
0,0,0,1418,2686
0,0,0,1418,2667
0,0,0,1418,2667
0,0,0,1421,2646
0,0,0,1421,2646
0,0,0,1421,2625
0,0,0,1421,2625
0,0,0,1421,2604
0,0,0,1421,2604
0,0,0,1421,2581
0,0,0,1421,2581
0,0,0,1427,2560
0,0,0,1427,2560
0,0,0,1427,2536
0,0,0,1427,2536
0,0,0,1427,2512
0,0,0,1427,2512
0,0,0,1427,2488
0,0,0,1427,2488
0,0,0,1430,2462
0,0,0,1430,2462
0,0,0,1430,2434
0,0,0,1430,2434
0,0,0,1430,2406
0,0,0,1430,2406
0,0,0,1430,2378
0,0,0,1430,2378
0,0,0,1433,2349
0,0,0,1433,2349
0,0,0,1433,2320
0,0,0,1433,2320
0,0,0,1433,2290
0,0,0,1433,2290
0,0,0,1433,2260
0,0,0,1433,2260
0,0,0,1433,2231
0,0,0,1433,2231
0,0,0,1433,2202
0,0,0,1433,2202
0,0,0,1433,2174
0,0,0,1433,2174
0,0,0,1433,2146
0,0,0,1433,2146
0,0,0,1436,2119
0,0,0,1436,2119
0,0,0,1436,2093
0,0,0,1436,2093
0,0,0,1436,2070
0,0,0,1436,2070
0,0,0,1436,2046
0,0,0,1436,2046
0,0,0,1433,2024
0,0,0,1433,2024
0,0,0,1433,2004
0,0,0,1433,2004
0,0,0,1433,1985
0,0,0,1433,1985
0,0,0,1433,1968
0,0,0,1433,1968
0,0,0,1439,1953
0,0,0,1439,1953
0,0,0,1439,1940
0,0,0,1439,1940
0,0,0,1439,1928
0,0,0,1439,1928
0,0,0,1439,1919
0,0,0,1439,1919
0,0,0,1445,1910
0,0,0,1445,1910
0,0,0,1445,1903
0,0,0,1445,1903
0,0,0,1445,1898
0,0,0,1445,1898
0,0,0,1445,1894
0,0,0,1445,1894
0,0,0,1448,1890
0,0,0,1448,1890
0,0,0,1448,1888
0,0,0,1448,1888
0,0,0,1448,1885
0,0,0,1448,1885
0,0,0,1448,1885
0,0,0,1448,1885
0,0,0,1454,1885
0,0,0,1454,1885
0,0,0,1454,1885
0,0,0,1454,1885
0,0,0,1454,1884
0,0,0,1454,1884
0,0,0,1454,1885
0,0,0,1454,1885
0,0,0,1460,1883
0,0,0,1460,1883
0,0,0,1460,1882
0,0,0,1460,1882
0,0,0,1460,1881
0,0,0,1460,1881
0,0,0,1460,1878
0,0,0,1460,1878
0,0,0,1460,1875
0,0,0,1460,1875
0,0,0,1460,1873
0,0,0,1460,1873
0,0,0,1460,1868
0,0,0,1460,1868
0,0,0,1460,1863
0,0,0,1460,1863
0,0,0,1460,1857
0,0,0,1460,1857
0,0,0,1460,1851
0,0,0,1460,1851
0,0,0,1460,1844
0,0,0,1460,1844
0,0,0,1460,1837
0,0,0,1460,1837
0,0,0,1460,1831
0,0,0,1460,1831
0,0,0,1460,1823
0,0,0,1460,1823
0,0,0,1460,1816
0,0,0,1460,1816
0,0,0,1460,1809
0,0,0,1460,1809
0,0,0,1460,1801
0,0,0,1460,1801
0,0,0,1460,1794
0,0,0,1460,1794
0,0,0,1460,1786
0,0,0,1460,1786
0,0,0,1460,1778
0,0,0,1460,1778
0,0,0,1466,1771
0,0,0,1466,1771
0,0,0,1466,1765
0,0,0,1466,1765
0,0,0,1466,1757
0,0,0,1466,1757
0,0,0,1466,1749
0,0,0,1466,1749
0,0,0,1475,1741
0,0,0,1475,1741
0,0,0,1475,1732
0,0,0,1475,1732
0,0,0,1475,1723
0,0,0,1475,1723
0,0,0,1475,1715
0,0,0,1475,1715
0,0,0,1487,1706
0,0,0,1487,1706
0,0,0,1487,1697
0,0,0,1487,1697
0,0,0,1487,1687
0,0,0,1487,1687
0,0,0,1487,1677
0,0,0,1487,1677
0,0,0,1505,1666
0,0,0,1505,1666
0,0,0,1505,1656
0,0,0,1505,1656
0,0,0,1505,1645
0,0,0,1505,1645
0,0,0,1505,1635
0,0,0,1505,1635
0,0,0,1532,1625
0,0,0,1532,1625
0,0,0,1532,1616
0,0,0,1532,1616
0,0,0,1532,1608
0,0,0,1532,1608
0,0,0,1532,1600
0,0,0,1532,1600
0,0,0,1571,1592
0,0,0,1571,1592
0,0,0,1571,1584
0,0,0,1571,1584
0,0,0,1571,1577
0,0,0,1571,1577
0,0,0,1571,1570
0,0,0,1571,1570
0,0,0,1613,1564
0,0,0,1613,1564
0,0,0,1613,1556
0,0,0,1613,1556
0,0,0,1613,1550
0,0,0,1613,1550
0,0,0,1613,1544
0,0,0,1613,1544
0,0,0,1658,1537
0,0,0,1658,1537
0,0,0,1658,1531
0,0,0,1658,1531
0,0,0,1658,1525
0,0,0,1658,1525
0,0,0,1658,1519
0,0,0,1658,1519
0,0,0,1703,1512
0,0,0,1703,1512
0,0,0,1703,1504
0,0,0,1703,1504
0,0,0,1703,1497
0,0,0,1703,1497
0,0,0,1703,1489
0,0,0,1703,1489
0,0,0,1751,1482
0,0,0,1751,1482
0,0,0,1751,1475
0,0,0,1751,1475
0,0,0,1751,1468
0,0,0,1751,1468
0,0,0,1751,1461
0,0,0,1751,1461
0,0,0,1793,1455
0,0,0,1793,1455
0,0,0,1793,1450
0,0,0,1793,1450
0,0,0,1793,1444
0,0,0,1793,1444
0,0,0,1793,1439
0,0,0,1793,1439
0,0,0,1823,1434
0,0,0,1823,1434
0,0,0,1823,1429
0,0,0,1823,1429
0,0,0,1823,1424
0,0,0,1823,1424
0,0,0,1823,1419
0,0,0,1823,1419
0,0,0,1844,1415
0,0,0,1844,1415
0,0,0,1844,1411
0,0,0,1844,1411
0,0,0,1844,1408
0,0,0,1844,1408
0,0,0,1844,1406
0,0,0,1844,1406
0,0,0,1868,1407
0,0,0,1868,1407
0,0,0,1868,1409
0,0,0,1868,1409
0,0,0,1868,1416
0,0,0,1868,1416
0,0,0,1868,1427
0,0,0,1868,1427
0,0,0,1895,1444
0,0,0,1895,1444
0,0,0,1895,1465
0,0,0,1895,1465
0,0,0,1895,1493
0,0,0,1895,1493
0,0,0,1895,1528
0,0,0,1895,1528
0,0,0,1928,1568
0,0,0,1928,1568
0,0,0,1928,1614
0,0,0,1928,1614
0,0,0,1928,1666
0,0,0,1928,1666
0,0,0,1928,1723
0,0,0,1928,1723
0,0,0,1964,1782
0,0,0,1964,1782
0,0,0,1964,1845
0,0,0,1964,1845
0,0,0,1964,1910
0,0,0,1964,1910
0,0,0,1964,1975
0,0,0,1964,1975
0,0,0,2009,2040
0,0,0,2009,2040
0,0,0,2009,2118
0,0,0,2009,2118
0,0,0,2009,2198
0,0,0,2009,2198
0,0,0,2009,2273
0,0,0,2009,2273
0,0,0,2057,2348
0,0,0,2057,2348
0,0,0,2057,2418
0,0,0,2057,2418
0,0,0,2057,2484
0,0,0,2057,2484
0,0,0,2057,2544
0,0,0,2057,2544
0,0,0,2105,2601
0,0,0,2105,2601
0,0,0,2105,2651
0,0,0,2105,2651
0,0,0,2105,2699
0,0,0,2105,2699
0,0,0,2105,2740
0,0,0,2105,2740
0,0,0,2150,2775
0,0,0,2150,2775
0,0,0,2150,2806
0,0,0,2150,2806
0,0,0,2150,2831
0,0,0,2150,2831
0,0,0,2150,2853
0,0,0,2150,2853
0,0,0,2192,2869
0,0,0,2192,2869
0,0,0,2192,2880
0,0,0,2192,2880
0,0,0,2192,2888
0,0,0,2192,2888
0,0,0,2192,2890
0,0,0,2192,2890
0,0,0,2231,2889
0,0,0,2231,2889
0,0,0,2231,2885
0,0,0,2231,2885
0,0,0,2231,2878
0,0,0,2231,2878
0,0,0,2231,2866
0,0,0,2231,2866
0,0,0,2270,2854
0,0,0,2270,2854
0,0,0,2270,2836
0,0,0,2270,2836
0,0,0,2270,2819
0,0,0,2270,2819
0,0,0,2270,2799
0,0,0,2270,2799
0,0,0,2321,2776
0,0,0,2321,2776
0,0,0,2321,2750
0,0,0,2321,2750
0,0,0,2321,2724
0,0,0,2321,2724
0,0,0,2321,2695
0,0,0,2321,2695
0,0,0,2375,2665
0,0,0,2375,2665
0,0,0,2375,2635
0,0,0,2375,2635
0,0,0,2375,2604
0,0,0,2375,2604
0,0,0,2375,2575
0,0,0,2375,2575
0,0,0,2426,2544
0,0,0,2426,2544
0,0,0,2426,2514
0,0,0,2426,2514
0,0,0,2426,2480
0,0,0,2426,2480
0,0,0,2426,2449
0,0,0,2426,2449
0,0,0,2468,2414
0,0,0,2468,2414
0,0,0,2468,2379
0,0,0,2468,2379
0,0,0,2468,2343
0,0,0,2468,2343
0,0,0,2468,2306
0,0,0,2468,2306
0,0,0,2513,2271
0,0,0,2513,2271
0,0,0,2513,2234
0,0,0,2513,2234
0,0,0,2513,2196
0,0,0,2513,2196
0,0,0,2513,2160
0,0,0,2513,2160
0,0,0,2555,2123
0,0,0,2555,2123
0,0,0,2555,2086
0,0,0,2555,2086
0,0,0,2555,2049
0,0,0,2555,2049
0,0,0,2555,2014
0,0,0,2555,2014
0,0,0,2600,1980
0,0,0,2600,1980
0,0,0,2600,1950
0,0,0,2600,1950
0,0,0,2600,1921
0,0,0,2600,1921
0,0,0,2600,1894
0,0,0,2600,1894
0,0,0,2648,1871
0,0,0,2648,1871
0,0,0,2648,1850
0,0,0,2648,1850
0,0,0,2648,1831
0,0,0,2648,1831
0,0,0,2648,1813
0,0,0,2648,1813
0,0,0,2699,1796
0,0,0,2699,1796
0,0,0,2699,1781
0,0,0,2699,1781
0,0,0,2699,1769
0,0,0,2699,1769
0,0,0,2699,1758
0,0,0,2699,1758
0,0,0,2747,1749
0,0,0,2747,1749
0,0,0,2747,1740
0,0,0,2747,1740
0,0,0,2747,1734
0,0,0,2747,1734
0,0,0,2747,1730
0,0,0,2747,1730
0,0,0,2801,1729
0,0,0,2801,1729
0,0,0,2801,1726
0,0,0,2801,1726
0,0,0,2801,1726
0,0,0,2801,1726
0,0,0,2801,1726
0,0,0,2801,1726
0,0,0,2855,1726
0,0,0,2855,1726
0,0,0,2855,1726
0,0,0,2855,1726
0,0,0,2855,1726
0,0,0,2855,1726
0,0,0,2855,1726
0,0,0,2855,1726
0,0,0,2903,1726
0,0,0,2903,1726
0,0,0,2903,1725
0,0,0,2903,1725
0,0,0,2903,1725
0,0,0,2903,1725
0,0,0,2903,1725
0,0,0,2903,1725
0,0,0,2948,1724
0,0,0,2948,1724
0,0,0,2948,1723
0,0,0,2948,1723
0,0,0,2948,1721
0,0,0,2948,1721
0,0,0,2948,1719
0,0,0,2948,1719
0,0,0,2987,1718
0,0,0,2987,1718
0,0,0,2987,1714
0,0,0,2987,1714
0,0,0,2987,1711
0,0,0,2987,1711
0,0,0,2987,1706
0,0,0,2987,1706
0,0,0,3023,1701
0,0,0,3023,1701
0,0,0,3023,1695
0,0,0,3023,1695
0,0,0,3023,1689
0,0,0,3023,1689
0,0,0,3023,1681
0,0,0,3023,1681
0,0,0,3059,1673
0,0,0,3059,1673
0,0,0,3059,1665
0,0,0,3059,1665
0,0,0,3059,1655
0,0,0,3059,1655
0,0,0,3059,1648
0,0,0,3059,1648
0,0,0,3089,1639
0,0,0,3089,1639
0,0,0,3089,1630
0,0,0,3089,1630
0,0,0,3089,1620
0,0,0,3089,1620
0,0,0,3089,1611
0,0,0,3089,1611
0,0,0,3128,1601
0,0,0,3128,1601
0,0,0,3128,1594
0,0,0,3128,1594
0,0,0,3128,1585
0,0,0,3128,1585
0,0,0,3128,1578
0,0,0,3128,1578
0,0,0,3170,1569
0,0,0,3170,1569
0,0,0,3170,1561
0,0,0,3170,1561
0,0,0,3170,1554
0,0,0,3170,1554
0,0,0,3170,1545
0,0,0,3170,1545
0,0,0,3212,1536
0,0,0,3212,1536
0,0,0,3212,1526
0,0,0,3212,1526
0,0,0,3212,1518
0,0,0,3212,1518
0,0,0,3212,1508
0,0,0,3212,1508
0,0,0,3251,1498
0,0,0,3251,1498
0,0,0,3251,1489
0,0,0,3251,1489
0,0,0,3251,1479
0,0,0,3251,1479
0,0,0,3251,1469
0,0,0,3251,1469
0,0,0,3284,1459
0,0,0,3284,1459
0,0,0,3284,1448
0,0,0,3284,1448
0,0,0,3284,1435
0,0,0,3284,1435
0,0,0,3284,1424
0,0,0,3284,1424
0,0,0,3320,1413
0,0,0,3320,1413
0,0,0,3320,1400
0,0,0,3320,1400
0,0,0,3320,1389
0,0,0,3320,1389
0,0,0,3320,1379
0,0,0,3320,1379
0,0,0,3344,1368
0,0,0,3344,1368
0,0,0,3344,1358
0,0,0,3344,1358
0,0,0,3344,1348
0,0,0,3344,1348
0,0,0,3344,1335
0,0,0,3344,1335
0,0,0,3362,1325
0,0,0,3362,1325
0,0,0,3362,1315
0,0,0,3362,1315
0,0,0,3362,1304
0,0,0,3362,1304
0,0,0,3362,1294
0,0,0,3362,1294
0,0,0,3383,1285
0,0,0,3383,1285
0,0,0,3383,1274
0,0,0,3383,1274
0,0,0,3383,1264
0,0,0,3383,1264
0,0,0,3383,1255
0,0,0,3383,1255
0,0,0,3413,1249
0,0,0,3413,1249
0,0,0,3413,1244
0,0,0,3413,1244
0,0,0,3413,1241
0,0,0,3413,1241
0,0,0,3413,1243
0,0,0,3413,1243
0,0,0,3449,1249
0,0,0,3449,1249
0,0,0,3449,1260
0,0,0,3449,1260
0,0,0,3449,1279
0,0,0,3449,1279
0,0,0,3449,1306
0,0,0,3449,1306
0,0,0,3497,1341
0,0,0,3497,1341
0,0,0,3497,1383
0,0,0,3497,1383
0,0,0,3497,1434
0,0,0,3497,1434
0,0,0,3497,1489
0,0,0,3497,1489
0,0,0,3548,1553
0,0,0,3548,1553
0,0,0,3548,1620
0,0,0,3548,1620
0,0,0,3548,1694
0,0,0,3548,1694
0,0,0,3548,1773
0,0,0,3548,1773
0,0,0,3602,1851
0,0,0,3602,1851
0,0,0,3602,1931
0,0,0,3602,1931
0,0,0,3602,2011
0,0,0,3602,2011
0,0,0,3602,2090
0,0,0,3602,2090
0,0,0,3659,2166
0,0,0,3659,2166
0,0,0,3659,2241
0,0,0,3659,2241
0,0,0,3659,2310
0,0,0,3659,2310
0,0,0,3659,2376
0,0,0,3659,2376
0,0,0,3701,2438
0,0,0,3701,2438
0,0,0,3701,2494
0,0,0,3701,2494
0,0,0,3701,2545
0,0,0,3701,2545
0,0,0,3701,2591
0,0,0,3701,2591
0,0,0,3734,2633
0,0,0,3734,2633
0,0,0,3734,2670
0,0,0,3734,2670
0,0,0,3734,2703
0,0,0,3734,2703
0,0,0,3734,2730
0,0,0,3734,2730
0,0,0,3758,2754
0,0,0,3758,2754
0,0,0,3758,2773
0,0,0,3758,2773
0,0,0,3758,2786
0,0,0,3758,2786
0,0,0,3758,2795
0,0,0,3758,2795
0,0,0,3770,2800
0,0,0,3770,2800
0,0,0,3770,2801
0,0,0,3770,2801
0,0,0,3770,2799
0,0,0,3770,2799
0,0,0,3770,2793
0,0,0,3770,2793
0,0,0,3782,2784
0,0,0,3782,2784
0,0,0,3782,2770
0,0,0,3782,2770
0,0,0,3782,2755
0,0,0,3782,2755
0,0,0,3782,2736
0,0,0,3782,2736
0,0,0,3791,2715
0,0,0,3791,2715
0,0,0,3791,2691
0,0,0,3791,2691
0,0,0,3791,2666
0,0,0,3791,2666
0,0,0,3791,2639
0,0,0,3791,2639
0,0,0,3797,2609
0,0,0,3797,2609
0,0,0,3797,2576
0,0,0,3797,2576
0,0,0,3797,2543
0,0,0,3797,2543
0,0,0,3797,2509
0,0,0,3797,2509
0,0,0,3800,2473
0,0,0,3800,2473
0,0,0,3800,2438
0,0,0,3800,2438
0,0,0,3800,2400
0,0,0,3800,2400
0,0,0,3800,2363
0,0,0,3800,2363
0,0,0,3806,2324
0,0,0,3806,2324
0,0,0,3806,2284
0,0,0,3806,2284
0,0,0,3806,2243
0,0,0,3806,2243
0,0,0,3806,2203
0,0,0,3806,2203
0,0,0,3806,2163
0,0,0,3806,2163
0,0,0,3806,2123
0,0,0,3806,2123
0,0,0,3806,2084
0,0,0,3806,2084
0,0,0,3806,2046
0,0,0,3806,2046
0,0,0,3809,2008
0,0,0,3809,2008
0,0,0,3809,1971
0,0,0,3809,1971
0,0,0,3809,1936
0,0,0,3809,1936
0,0,0,3809,1904
0,0,0,3809,1904
0,0,0,3806,1873
0,0,0,3806,1873
0,0,0,3806,1843
0,0,0,3806,1843
0,0,0,3806,1814
0,0,0,3806,1814
0,0,0,3806,1788
0,0,0,3806,1788
0,0,0,3812,1766
0,0,0,3812,1766
0,0,0,3812,1745
0,0,0,3812,1745
0,0,0,3812,1729
0,0,0,3812,1729
0,0,0,3812,1714
0,0,0,3812,1714
0,0,0,3830,1703
0,0,0,3830,1703
0,0,0,3830,1694
0,0,0,3830,1694
0,0,0,3830,1688
0,0,0,3830,1688
0,0,0,3830,1684
0,0,0,3830,1684
0,0,0,3860,1681
0,0,0,3860,1681
0,0,0,3860,1683
0,0,0,3860,1683
0,0,0,3860,1684
0,0,0,3860,1684
0,0,0,3860,1686
0,0,0,3860,1686
0,0,0,3902,1689
0,0,0,3902,1689
0,0,0,3902,1693
0,0,0,3902,1693
0,0,0,3902,1698
0,0,0,3902,1698
0,0,0,3902,1703
0,0,0,3902,1703
0,0,0,3947,1708
0,0,0,3947,1708
0,0,0,3947,1714
0,0,0,3947,1714
0,0,0,3947,1719
0,0,0,3947,1719
0,0,0,3947,1723
0,0,0,3947,1723
0,0,0,3992,1726
0,0,0,3992,1726
0,0,0,3992,1731
0,0,0,3992,1731
0,0,0,3992,1734
0,0,0,3992,1734
0,0,0,3992,1735
0,0,0,3992,1735
0,0,0,4046,1736
0,0,0,4046,1736
0,0,0,4046,1736
0,0,0,4046,1736
0,0,0,4046,1735
0,0,0,4046,1735
0,0,0,4046,1734
0,0,0,4046,1734
0,0,0,4095,1730
0,0,0,4095,1730
0,0,0,4095,1728
0,0,0,4095,1728
0,0,0,4095,1723
0,0,0,4095,1723
0,0,0,4095,1719
0,0,0,4095,1719
0,0,0,4095,1711
0,0,0,4095,1711
0,0,0,4095,1705
0,0,0,4095,1705
0,0,0,4095,1696
0,0,0,4095,1696
0,0,0,4095,1688
0,0,0,4095,1688
0,0,0,4095,1678
0,0,0,4095,1678
0,0,0,4095,1668
0,0,0,4095,1668
0,0,0,4095,1656
0,0,0,4095,1656
0,0,0,4095,1646
0,0,0,4095,1646
0,0,0,4095,1635
0,0,0,4095,1635
0,0,0,4095,1625
0,0,0,4095,1625
0,0,0,4095,1614
0,0,0,4095,1614
0,0,0,4095,1603
0,0,0,4095,1603
0,0,0,4095,1593
0,0,0,4095,1593
0,0,0,4095,1583
0,0,0,4095,1583
0,0,0,4095,1573
0,0,0,4095,1573
0,0,0,4095,1563
0,0,0,4095,1563
0,0,0,4095,1553
0,0,0,4095,1553
0,0,0,4095,1543
0,0,0,4095,1543
0,0,0,4095,1533
0,0,0,4095,1533
0,0,0,4095,1521
0,0,0,4095,1521
0,0,0,4095,1511
0,0,0,4095,1511
0,0,0,4095,1500
0,0,0,4095,1500
0,0,0,4095,1489
0,0,0,4095,1489
0,0,0,4095,1478
0,0,0,4095,1478
0,0,0,4095,1466
0,0,0,4095,1466
0,0,0,4095,1455
0,0,0,4095,1455
0,0,0,4095,1445
0,0,0,4095,1445
0,0,0,4095,1434
0,0,0,4095,1434
0,0,0,4095,1423
0,0,0,4095,1423
0,0,0,4095,1411
0,0,0,4095,1411
0,0,0,4095,1399
0,0,0,4095,1399
0,0,0,4095,1389
0,0,0,4095,1389
0,0,0,4095,1378
0,0,0,4095,1378
0,0,0,4095,1369
0,0,0,4095,1369
0,0,0,4095,1360
0,0,0,4095,1360
0,0,0,4095,1355
0,0,0,4095,1355
0,0,0,4095,1351
0,0,0,4095,1351
0,0,0,4095,1353
0,0,0,4095,1353
0,0,0,4095,1358
0,0,0,4095,1358
0,0,0,4095,1366
0,0,0,4095,1366
0,0,0,4095,1383
0,0,0,4095,1383
0,0,0,4095,1405
0,0,0,4095,1405
0,0,0,4095,1435
0,0,0,4095,1435
0,0,0,4095,1471
0,0,0,4095,1471
0,0,0,4095,1514
0,0,0,4095,1514
0,0,0,4095,1565
0,0,0,4095,1565
0,0,0,4095,1621
0,0,0,4095,1621
0,0,0,4095,1681
0,0,0,4095,1681
0,0,0,4095,1749
0,0,0,4095,1749
0,0,0,4095,1816
0,0,0,4095,1816
0,0,0,4095,1886
0,0,0,4095,1886
0,0,0,4095,1959
0,0,0,4095,1959
0,0,0,4095,2030
0,0,0,4095,2030
0,0,0,4095,2100
0,0,0,4095,2100
0,0,0,4095,2170
0,0,0,4095,2170
0,0,0,4095,2235
0,0,0,4095,2235
