1	4095	1688
1	4095	1679
1	4095	1670
1	4095	1661
1	4095	1655
1	4095	1649
1	4095	1643
1	4095	1634
1	4095	1631
1	4095	1625
1	4095	1619
1	4095	1607
1	4095	1604
1	4095	1595
1	4095	1592
1	4095	1580
1	4095	1574
1	4095	1568
1	4095	1559
1	4095	1553
1	4095	1544
1	4095	1535
1	4095	1529
1	4095	1523
1	4095	1514
1	4095	1508
1	4095	1502
1	4095	1493
1	4095	1487
1	4095	1478
1	4095	1469
1	4095	1463
1	4095	1454
1	4095	1445
1	4095	1439
1	4095	1430
1	4095	1424
1	4095	1418
1	4095	1412
1	4095	1406
1	4095	1400
1	4095	1394
1	4095	1391
1	4095	1388
1	4095	1385
1	4095	1379
1	4095	1376
1	4095	1376
1	4095	1370
1	4072	1367
1	4040	1364
1	4032	1358
1	4016	1355
1	4008	1352
1	3976	1343
1	3944	1340
1	3912	1334
1	3880	1325
1	3880	1319
1	3864	1313
1	3848	1307
1	3816	1304
1	3768	1295
1	3760	1289
1	3736	1283
1	3712	1280
1	3696	1274
1	3680	1271
1	3656	1265
1	3640	1259
1	3616	1259
1	3600	1253
1	3584	1253
1	3576	1250
1	3560	1250
1	3528	1250
1	3504	1253
1	3496	1256
1	3496	1256
1	3488	1262
1	3472	1268
1	3448	1271
1	3424	1283
1	3408	1295
1	3408	1310
1	3408	1325
1	3392	1343
1	3360	1364
1	3328	1388
1	3304	1412
1	3296	1439
1	3288	1469
1	3272	1496
0	3248	1529
0	3216	1562
0	3192	1595
0	3168	1628
0	3144	1664
0	3120	1703
0	3096	1739
0	3072	1778
0	3056	1820
0	3032	1862
0	3016	1904
0	2992	1946
0	2976	1988
0	2952	2030
0	2904	2075
0	2880	2117
0	2856	2159
0	2848	2204
0	2832	2249
0	2808	2291
0	2768	2336
0	2736	2378
0	2704	2420
0	2696	2462
0	2688	2504
0	2680	2546
0	2648	2585
0	2616	2624
0	2576	2663
0	2568	2702
0	2568	2735
0	2552	2774
0	2512	2810
0	2488	2840
0	2472	2873
0	2448	2903
0	2432	2930
0	2400	2954
0	2384	2978
0	2368	3002
0	2336	3023
0	2320	3041
0	2304	3056
0	2280	3071
0	2264	3086
0	2248	3101
0	2216	3110
0	2176	3122
0	2152	3131
0	2144	3140
0	2128	3146
0	2120	3155
0	2088	3164
0	2048	3167
0	2032	3176
0	2016	3179
0	2016	3185
0	2008	3191
0	1992	3191
0	1960	3197
0	1936	3197
0	1928	3200
0	1928	3200
0	1920	3203
0	1904	3203
0	1896	3203
0	1888	3200
0	1872	3200
0	1864	3197
0	1848	3197
0	1840	3191
0	1824	3185
0	1808	3179
0	1792	3173
0	1776	3164
0	1768	3155
0	1760	3146
1	1736	3137
1	1712	3122
1	1704	3110
1	1680	3098
1	1664	3086
1	1656	3071
1	1632	3056
1	1616	3041
1	1616	3026
1	1624	3014
1	1608	2999
1	1576	2984
1	1560	2972
1	1536	2954
1	1528	2939
1	1528	2924
1	1528	2912
1	1512	2897
1	1480	2879
1	1456	2867
1	1448	2852
1	1448	2837
1	1448	2822
1	1440	2810
1	1408	2798
1	1392	2783
1	1384	2771
1	1376	2759
1	1368	2744
1	1360	2732
1	1344	2717
1	1328	2705
1	1328	2693
1	1312	2678
1	1296	2666
1	1288	2654
1	1296	2642
1	1272	2627
1	1248	2615
1	1232	2600
1	1232	2585
1	1232	2570
1	1232	2555
1	1216	2540
1	1192	2528
1	1168	2516
1	1168	2504
1	1168	2492
1	1160	2483
1	1160	2474
1	1128	2462
1	1112	2453
1	1096	2447
1	1096	2438
1	1104	2432
1	1104	2426
1	1096	2417
1	1072	2411
1	1064	2402
1	1056	2393
1	1048	2384
1	1040	2375
1	1032	2366
1	1024	2354
1	1016	2345
1	1000	2333
1	1008	2324
1	1000	2312
1	992	2303
1	976	2294
1	952	2282
1	944	2276
1	936	2270
1	944	2261
1	944	2252
1	936	2246
1	912	2240
1	888	2231
1	880	2222
1	888	2216
1	896	2210
1	888	2201
1	880	2192
1	848	2183
1	848	2174
1	840	2165
1	848	2156
1	840	2147
1	824	2138
1	816	2126
1	808	2117
1	800	2111
1	792	2105
1	784	2096
1	768	2087
1	760	2078
1	752	2069
1	752	2060
1	728	2051
1	736	2042
1	728	2030
1	712	2021
1	688	2009
1	672	1997
1	664	1982
1	672	1967
1	672	1955
1	664	1940
1	648	1922
1	624	1907
1	616	1892
1	616	1877
1	624	1859
1	624	1844
1	616	1826
1	592	1808
1	584	1790
1	584	1775
1	592	1760
1	584	1742
1	584	1727
1	584	1712
1	584	1697
1	584	1682
1	584	1670
1	592	1655
1	600	1640
1	600	1631
1	592	1619
1	592	1604
1	592	1595
1	616	1583
1	624	1571
1	624	1559
1	600	1547
1	592	1535
1	584	1526
1	592	1517
1	600	1505
1	616	1493
1	600	1481
1	592	1472
1	584	1463
1	584	1457
1	600	1448
1	608	1439
1	616	1430
1	600	1424
1	592	1415
1	584	1409
1	608	1400
1	600	1394
1	600	1385
1	600	1376
1	600	1370
1	600	1361
1	592	1352
1	584	1346
1	592	1337
1	568	1334
1	576	1325
1	552	1319
1	544	1310
1	544	1304
1	544	1298
1	544	1292
1	520	1286
1	496	1277
1	480	1271
1	472	1262
1	480	1259
1	464	1247
1	456	1244
1	424	1235
1	400	1229
1	384	1220
1	376	1214
1	376	1208
1	368	1199
1	344	1193
1	312	1187
1	312	1181
1	304	1175
1	296	1169
1	296	1166
1	288	1163
1	280	1163
1	288	1163
1	272	1163
1	272	1166
1	264	1169
1	280	1175
1	272	1181
1	256	1187
1	248	1199
1	256	1211
1	272	1223
1	272	1238
1	264	1256
1	248	1274
1	232	1298
1	224	1322
1	232	1349
1	248	1376
1	240	1403
1	216	1436
1	200	1469
1	184	1505
1	184	1541
1	200	1580
1	200	1619
0	176	1661
0	160	1703
0	152	1745
0	144	1787
0	136	1832
0	128	1874
0	120	1916
0	104	1961
0	104	2003
0	104	2045
0	96	2090
0	96	2132
0	96	2174
0	80	2219
0	64	2261
0	48	2306
0	48	2348
0	56	2393
0	64	2435
0	56	2474
0	40	2516
0	24	2555
0	24	2594
0	32	2636
0	40	2672
0	48	2708
0	40	2744
0	24	2777
0	16	2813
0	16	2843
0	32	2873
0	32	2903
0	16	2930
0	16	2957
0	16	2984
0	8	3005
0	8	3029
0	8	3050
0	0	3071
0	0	3092
0	0	3113
0	0	3134
0	0	3155
0	0	3176
0	0	3197
0	0	3215
0	0	3236
0	0	3257
0	0	3275
0	0	3293
0	0	3311
0	0	3329
0	0	3341
0	0	3356
0	0	3365
0	0	3374
0	0	3383
0	0	3386
0	0	3389
0	0	3389
0	0	3389
0	0	3386
0	0	3380
0	0	3374
0	0	3362
0	0	3353
0	0	3338
0	0	3326
0	0	3311
0	0	3290
0	0	3275
0	0	3260
0	0	3239
0	0	3221
0	0	3203
0	0	3188
0	0	3167
1	0	3149
1	0	3128
1	0	3110
1	0	3092
1	0	3071
1	0	3053
1	0	3032
1	0	3011
1	0	2993
1	0	2972
1	0	2951
1	0	2933
1	0	2912
1	0	2894
1	0	2873
1	0	2852
1	0	2834
1	0	2816
1	0	2795
1	0	2774
1	0	2753
1	0	2735
1	0	2714
1	0	2690
1	0	2669
1	0	2648
1	0	2624
1	0	2603
1	0	2579
1	0	2561
1	8	2537
1	8	2519
1	8	2498
1	16	2477
1	8	2459
1	16	2435
1	32	2420
1	32	2399
1	16	2378
1	8	2360
1	16	2342
1	32	2321
1	48	2303
1	48	2288
1	32	2270
1	32	2255
1	32	2240
1	48	2225
1	64	2210
1	64	2198
1	56	2186
1	48	2174
1	40	2159
1	56	2153
1	72	2144
1	80	2135
1	72	2123
1	64	2120
1	72	2111
1	72	2102
1	72	2096
1	80	2087
1	72	2081
1	72	2072
1	80	2066
1	80	2057
1	96	2048
1	88	2042
1	88	2036
1	88	2024
1	72	2015
1	64	2006
1	72	1997
1	88	1988
1	96	1976
1	104	1967
1	88	1958
1	72	1949
1	72	1940
1	88	1928
1	104	1916
1	104	1910
1	96	1898
1	88	1889
1	80	1877
1	96	1868
1	112	1859
1	112	1850
1	104	1841
1	104	1832
1	112	1823
1	104	1814
1	112	1805
1	112	1796
1	112	1784
1	112	1775
1	112	1766
1	136	1754
1	112	1745
1	128	1736
1	136	1724
1	144	1715
1	128	1703
1	120	1694
1	112	1682
1	136	1667
1	144	1658
1	160	1643
1	152	1631
1	136	1619
1	128	1604
1	144	1592
1	160	1577
1	176	1562
1	184	1553
1	168	1541
1	168	1529
1	168	1520
1	192	1511
1	192	1499
1	200	1493
1	208	1484
1	216	1475
1	224	1466
1	232	1460
1	232	1451
1	248	1442
1	256	1436
1	248	1427
1	264	1421
1	272	1415
1	296	1406
1	320	1400
1	336	1391
1	320	1382
1	320	1376
1	328	1370
1	344	1364
1	368	1352
1	384	1346
1	368	1337
1	360	1331
1	360	1322
1	368	1313
1	392	1304
1	400	1295
1	408	1286
1	400	1277
1	400	1268
1	400	1262
1	424	1253
1	432	1244
1	448	1235
1	456	1229
1	456	1220
1	472	1214
1	472	1208
1	480	1199
1	488	1190
1	480	1184
1	488	1175
1	488	1169
1	480	1160
1	496	1154
1	512	1148
1	512	1139
1	504	1133
1	488	1127
1	480	1121
1	480	1115
1	488	1106
1	496	1100
1	488	1091
1	464	1088
1	448	1079
1	432	1073
1	440	1064
1	448	1055
1	440	1055
1	424	1046
1	392	1040
1	392	1034
1	384	1028
1	384	1022
1	368	1016
1	368	1010
1	360	1007
1	344	1004
1	344	1001
1	352	998
1	344	1001
1	360	1001
1	360	1004
1	344	1007
1	328	1016
1	344	1022
1	360	1028
1	368	1037
1	368	1046
1	352	1058
1	344	1070
1	344	1085
1	360	1103
1	360	1121
1	360	1139
1	352	1163
1	336	1187
1	328	1214
1	328	1238
1	344	1271
1	344	1304
0	336	1334
0	320	1370
0	312	1406
0	312	1442
0	304	1481
0	296	1520
0	288	1559
0	288	1601
0	280	1643
0	280	1682
0	288	1724
0	280	1763
0	280	1808
0	272	1850
0	256	1895
0	240	1937
0	248	1979
0	264	2024
0	272	2066
0	264	2111
0	256	2153
0	240	2198
0	240	2240
0	256	2282
0	264	2321
0	272	2360
0	272	2399
0	256	2435
0	248	2471
0	248	2504
0	272	2537
0	288	2570
0	272	2603
0	264	2630
0	272	2660
0	272	2687
0	264	2714
0	272	2738
0	264	2762
0	264	2786
0	264	2807
0	264	2828
0	256	2846
0	264	2864
0	280	2882
0	264	2897
0	248	2912
0	240	2924
0	232	2939
0	248	2948
0	264	2957
0	264	2966
0	264	2972
0	256	2981
0	240	2984
0	256	2987
0	264	2990
0	288	2990
0	288	2993
0	280	2993
0	272	2996
0	272	2996
0	296	2999
0	296	2996
0	296	2999
0	296	2999
0	304	2999
0	304	2999
0	312	3002
0	320	2999
0	320	3002
0	312	2999
0	320	2999
0	320	2999
0	320	2996
0	312	2993
0	320	2990
1	312	2984
1	304	2978
1	312	2975
1	312	2966
1	296	2960
1	312	2951
1	304	2942
1	296	2930
1	312	2921
1	328	2912
1	328	2897
1	320	2885
1	304	2876
1	304	2861
1	320	2849
1	336	2834
1	360	2822
1	352	2807
1	344	2792
1	344	2780
1	344	2762
1	368	2750
1	384	2735
1	392	2720
1	384	2702
1	376	2687
1	392	2669
1	400	2651
1	416	2636
1	416	2618
1	416	2600
1	416	2585
1	424	2567
1	424	2552
1	432	2534
1	440	2519
1	456	2504
1	456	2486
1	456	2474
1	456	2456
1	464	2444
1	488	2429
1	496	2414
1	496	2399
1	488	2387
1	488	2372
1	488	2357
1	512	2345
1	528	2327
1	528	2315
1	520	2297
1	520	2285
1	512	2270
1	528	2255
1	552	2243
1	560	2228
1	560	2213
1	552	2198
1	560	2186
1	568	2174
1	568	2159
1	576	2147
1	576	2135
1	584	2123
1	592	2114
1	600	2105
1	616	2093
1	616	2084
1	632	2078
1	624	2069
1	616	2060
1	616	2051
1	616	2042
1	640	2033
1	656	2024
1	664	2012
1	656	2000
1	648	1988
1	648	1976
1	672	1967
1	688	1955
1	704	1946
1	704	1937
1	688	1928
1	688	1919
1	704	1910
1	728	1904
1	744	1892
1	736	1886
1	744	1874
1	752	1868
1	752	1862
1	768	1853
1	776	1844
1	776	1832
1	784	1823
1	800	1811
1	816	1805
1	808	1793
1	840	1784
1	864	1772
1	872	1763
1	864	1751
1	864	1739
1	880	1730
1	904	1718
1	928	1706
1	944	1694
1	952	1685
1	952	1673
1	960	1661
1	984	1652
1	1008	1640
1	1040	1628
1	1048	1616
1	1048	1607
1	1048	1595
1	1072	1583
1	1096	1574
1	1112	1565
1	1128	1553
1	1144	1547
1	1160	1538
1	1176	1526
1	1200	1517
1	1208	1511
1	1232	1502
1	1248	1493
1	1256	1484
1	1272	1475
1	1288	1466
1	1328	1460
1	1352	1451
1	1384	1439
1	1384	1430
1	1384	1424
1	1408	1412
1	1432	1403
1	1472	1397
1	1504	1388
1	1512	1379
1	1520	1370
1	1528	1361
1	1560	1352
1	1600	1343
1	1624	1334
1	1648	1322
1	1664	1313
1	1672	1301
1	1688	1292
1	1736	1283
1	1744	1274
1	1768	1268
1	1800	1259
1	1816	1250
1	1832	1244
1	1848	1238
1	1872	1232
1	1888	1226
1	1896	1223
1	1928	1220
1	1928	1220
1	1944	1217
1	1976	1220
1	2008	1220
1	2032	1223
1	2048	1226
1	2048	1229
1	2064	1232
1	2088	1235
1	2128	1238
1	2152	1238
1	2176	1238
1	2176	1241
1	2184	1238
1	2192	1238
1	2224	1235
1	2248	1235
1	2272	1235
1	2280	1232
1	2272	1232
1	2288	1226
1	2296	1226
1	2304	1223
1	2312	1220
1	2312	1217
1	2320	1214
1	2320	1211
1	2336	1211
1	2336	1205
1	2336	1199
1	2344	1199
1	2344	1193
1	2320	1187
1	2320	1187
1	2320	1184
1	2336	1181
1	2336	1181
1	2344	1175
1	2328	1175
1	2320	1175
1	2320	1172
1	2336	1172
1	2360	1166
1	2376	1163
1	2376	1163
1	2376	1160
1	2384	1157
1	2408	1154
1	2440	1151
1	2472	1151
0	2480	1151
0	2496	1151
0	2512	1154
0	2528	1151
0	2544	1160
0	2568	1163
0	2584	1172
0	2600	1181
0	2616	1193
0	2632	1202
0	2648	1214
0	2664	1232
0	2688	1250
0	2696	1268
0	2688	1292
0	2688	1313
0	2696	1340
0	2720	1367
0	2736	1394
0	2744	1424
0	2744	1454
0	2728	1487
0	2728	1520
0	2744	1556
0	2760	1592
0	2768	1625
0	2768	1664
0	2760	1700
0	2760	1739
0	2760	1775
0	2784	1811
0	2800	1850
0	2792	1886
0	2800	1925
0	2816	1964
0	2824	2000
0	2832	2039
0	2848	2075
0	2848	2117
0	2864	2153
0	2872	2189
0	2888	2228
0	2888	2261
0	2904	2294
0	2920	2327
0	2936	2357
0	2928	2387
0	2928	2414
0	2928	2441
0	2952	2462
0	2984	2489
0	2984	2510
0	2984	2531
0	2984	2552
0	2984	2570
0	2992	2591
0	3024	2609
0	3032	2627
0	3048	2642
0	3040	2657
0	3032	2672
0	3040	2687
0	3048	2699
0	3064	2711
0	3064	2720
0	3072	2726
0	3072	2732
0	3080	2741
0	3088	2744
0	3096	2750
0	3104	2750
0	3112	2753
0	3120	2753
0	3136	2756
0	3152	2759
0	3168	2759
0	3176	2759
1	3192	2759
1	3200	2765
1	3216	2765
1	3224	2765
1	3224	2765
1	3240	2768
1	3240	2765
1	3240	2762
1	3272	2759
1	3288	2753
1	3296	2750
1	3288	2744
1	3272	2735
1	3272	2729
1	3288	2720
1	3304	2711
1	3312	2702
1	3320	2690
1	3304	2678
1	3304	2669
1	3304	2660
1	3328	2651
1	3344	2636
1	3360	2627
1	3360	2615
1	3360	2606
1	3376	2597
1	3384	2585
1	3400	2573
1	3408	2558
1	3424	2549
1	3440	2534
1	3448	2522
1	3464	2507
1	3480	2492
1	3496	2480
1	3520	2462
1	3520	2447
1	3528	2435
1	3528	2420
1	3552	2405
1	3584	2390
1	3600	2378
1	3608	2363
1	3600	2351
1	3600	2336
1	3624	2324
1	3640	2312
1	3664	2300
1	3680	2285
1	3680	2273
1	3672	2258
1	3680	2249
1	3704	2237
1	3728	2222
1	3744	2207
1	3752	2198
1	3752	2183
1	3760	2174
1	3776	2162
1	3784	2147
1	3792	2138
1	3808	2129
1	3808	2120
1	3824	2111
1	3832	2102
1	3856	2090
1	3856	2084
1	3872	2075
1	3880	2066
1	3872	2057
1	3880	2051
1	3896	2045
1	3920	2036
1	3936	2027
1	3952	2021
1	3944	2015
1	3944	2009
1	3952	2006
1	3976	2000
1	3992	1994
1	4008	1991
1	4008	1988
1	4008	1982
1	4000	1979
1	4016	1976
1	4040	1976
1	4064	1970
1	4056	1967
1	4064	1964
1	4072	1961
1	4080	1958
1	4088	1955
1	4088	1949
1	4095	1946
1	4095	1940
1	4095	1931
1	4095	1922
1	4095	1916
1	4095	1904
1	4095	1892
1	4095	1883
1	4095	1871
1	4095	1859
1	4095	1847
1	4095	1835
1	4095	1823
1	4095	1811
1	4095	1802
1	4095	1790
1	4095	1781
1	4095	1772
1	4095	1763
1	4095	1754
1	4095	1742
1	4095	1739
1	4095	1730
1	4095	1724
1	4095	1715
1	4095	1706
1	4095	1700
1	4095	1694
1	4095	1688
1	4095	1682
1	4095	1676
1	4095	1670
1	4095	1664
1	4095	1658
1	4095	1652
1	4095	1646
1	4095	1640
1	4095	1634
1	4095	1628
1	4095	1622
1	4095	1613
1	4095	1610
1	4095	1601
1	4095	1595
1	4095	1589
1	4095	1583
1	4095	1574
1	4095	1568
1	4095	1562
1	4095	1553
1	4095	1547
1	4095	1541
1	4095	1535
1	4095	1526
1	4095	1520
1	4095	1511
1	4095	1502
1	4095	1499
1	4095	1490
1	4095	1481
1	4095	1475
1	4095	1469
1	4095	1463
1	4095	1454
1	4095	1448
1	4095	1439
1	4095	1436
1	4095	1427
1	4095	1421
1	4095	1415
1	4095	1409
1	4095	1406
1	4095	1400
1	4095	1394
1	4095	1391
1	4095	1388
1	4095	1385
1	4095	1382
1	4095	1379
1	4095	1376
1	4095	1373
1	4095	1367
1	4095	1367
1	4095	1364
1	4095	1358
1	4095	1358
1	4095	1355
1	4095	1349
1	4095	1349
1	4095	1346
1	4095	1340
1	4095	1340
1	4095	1334
1	4095	1331
1	4095	1325
1	4095	1322
1	4095	1319
1	4095	1313
1	4095	1310
1	4095	1304
1	4095	1298
1	4095	1292
1	4095	1286
1	4095	1280
1	4095	1274
1	4095	1265
1	4095	1256
1	4095	1250
1	4095	1241
1	4095	1235
1	4095	1226
1	4095	1220
1	4095	1211
1	4095	1208
1	4095	1202
1	4095	1196
1	4095	1190
0	4095	1184
0	4095	1181
0	4095	1175
0	4095	1172
0	4095	1166
0	4095	1163
0	4095	1160
0	4095	1157
0	4095	1157
0	4095	1154
0	4095	1157
0	4095	1160
0	4095	1163
0	4095	1169
0	4095	1178
0	4095	1187
0	4095	1199
0	4095	1214
0	4095	1229
0	4095	1247
0	4095	1268
0	4095	1292
0	4095	1316
0	4095	1343
0	4095	1370
0	4095	1403
0	4095	1430
0	4095	1463
0	4095	1496
0	4095	1532
0	4095	1568
0	4095	1607
0	4095	1646
0	4095	1685
0	4095	1727
0	4095	1769
0	4095	1811
0	4095	1856
0	4095	1898
0	4095	1940
0	4095	1982
0	4095	2024
0	4095	2063
0	4095	2102
0	4095	2144
0	4095	2183
0	4095	2219
0	4095	2255
0	4095	2291
0	4095	2327
0	4095	2360
0	4095	2390
0	4095	2423
0	4095	2453
0	4095	2480
0	4095	2510
0	4095	2540
0	4095	2567
0	4095	2591
0	4095	2615
0	4095	2639
0	4095	2660
0	4095	2684
0	4095	2702
0	4095	2720
0	4095	2741
0	4095	2759
0	4095	2777
0	4095	2792
0	4095	2807
0	4095	2825
0	4095	2840
0	4095	2855
0	4095	2870
0	4095	2879
0	4095	2891
0	4095	2903
1	4095	2912
1	4095	2918
1	4095	2924
1	4095	2930
1	4095	2939
1	4095	2942
1	4095	2948
1	4095	2951
1	4095	2951
1	4095	2951
1	4095	2951
1	4095	2951
1	4095	2948
1	4095	2945
1	4095	2942
1	4095	2936
1	4095	2927
1	4095	2924
1	4095	2918
1	4095	2909
1	4095	2903
1	4095	2894
1	4095	2888
1	4095	2879
1	4095	2870
1	4095	2861
1	4095	2852
1	4095	2843
1	4095	2834
1	4095	2825
1	4095	2813
1	4095	2801
1	4095	2786
1	4095	2777
1	4095	2765
1	4095	2750
1	4088	2738
1	4056	2726
1	4032	2714
1	4008	2702
1	4000	2687
1	4000	2675
1	3992	2657
1	3976	2645
1	3944	2630
1	3912	2618
1	3896	2603
1	3904	2594
1	3896	2579
1	3880	2564
1	3856	2552
1	3824	2540
1	3808	2528
1	3800	2513
1	3800	2501
1	3792	2486
1	3768	2474
1	3744	2459
1	3728	2450
1	3720	2438
1	3704	2426
1	3688	2417
1	3664	2405
1	3656	2396
1	3640	2387
1	3632	2378
1	3632	2372
1	3600	2363
1	3600	2354
1	3576	2348
1	3552	2339
1	3520	2333
1	3520	2327
1	3520	2324
1	3512	2315
1	3496	2312
1	3472	2312
1	3440	2309
1	3424	2309
1	3416	2312
1	3416	2312
1	3408	2312
1	3384	2315
1	3344	2318
1	3320	2318
1	3304	2321
1	3304	2324
1	3296	2327
1	3264	2327
1	3248	2330
1	3232	2333
1	3216	2333
1	3192	2336
1	3176	2336
1	3152	2339
1	3136	2339
1	3120	2345
1	3104	2348
1	3072	2354
1	3072	2360
1	3064	2369
1	3040	2375
1	3016	2384
1	2984	2396
1	2960	2405
1	2960	2414
1	2960	2426
1	2944	2435
1	2920	2447
1	2880	2453
1	2856	2462
1	2848	2471
1	2848	2477
1	2840	2483
1	2824	2489
1	2792	2492
1	2752	2492
1	2736	2495
1	2728	2495
1	2712	2492
1	2696	2489
1	2672	2483
1	2656	2477
1	2632	2468
1	2616	2459
1	2592	2450
1	2568	2435
1	2552	2423
1	2512	2411
1	2496	2393
1	2472	2378
1	2464	2363
1	2448	2345
1	2440	2324
1	2408	2309
1	2368	2291
1	2344	2270
1	2336	2252
1	2320	2231
1	2312	2210
1	2288	2192
1	2248	2174
1	2216	2156
1	2200	2138
1	2192	2120
1	2184	2102
1	2176	2087
1	2144	2069
1	2112	2048
1	2096	2036
1	2096	2018
1	2080	2000
1	2072	1982
1	2048	1964
1	2040	1946
1	2032	1931
1	2024	1910
1	2016	1892
1	2000	1874
1	1976	1859
1	1976	1841
1	1952	1823
1	1928	1805
1	1920	1787
1	1912	1772
1	1912	1751
1	1896	1736
1	1864	1718
1	1840	1703
1	1824	1688
1	1832	1673
1	1832	1661
1	1824	1646
1	1792	1634
1	1768	1625
1	1752	1613
1	1744	1604
1	1744	1595
1	1736	1589
1	1720	1583
1	1688	1577
1	1680	1571
1	1664	1565
1	1648	1559
1	1632	1553
1	1608	1547
1	1600	1538
1	1576	1532
1	1568	1523
1	1544	1514
1	1536	1505
1	1520	1496
1	1512	1487
1	1480	1475
1	1456	1469
1	1440	1457
1	1440	1445
1	1424	1439
1	1408	1427
1	1368	1418
1	1344	1409
1	1320	1400
1	1304	1391
1	1296	1382
1	1288	1376
1	1256	1367
1	1224	1361
1	1192	1355
1	1184	1349
1	1176	1343
1	1168	1340
0	1152	1334
0	1120	1331
0	1104	1328
0	1096	1328
0	1088	1328
0	1072	1328
0	1056	1328
0	1040	1334
0	1024	1340
0	1016	1343
0	1016	1349
0	1008	1358
0	1000	1367
0	992	1379
0	960	1391
0	944	1406
0	928	1424
0	936	1442
0	920	1463
0	920	1484
0	888	1508
0	856	1532
0	840	1556
0	832	1583
0	824	1607
0	824	1637
0	800	1664
0	768	1697
0	744	1727
0	720	1763
0	720	1799
0	720	1832
0	688	1868
0	672	1910
0	656	1946
0	640	1985
0	624	2027
0	616	2066
0	592	2108
0	584	2147
0	568	2189
0	568	2231
0	544	2273
0	536	2312
0	544	2354
0	528	2396
0	512	2429
0	480	2471
0	472	2507
0	464	2546
0	480	2582
0	464	2618
0	456	2651
0	424	2687
0	416	2720
0	416	2750
0	424	2783
0	424	2813
0	416	2840
0	392	2867
0	368	2891
0	360	2918
0	360	2939
0	360	2960
0	352	2978
0	344	2993
0	336	3011
0	328	3026
0	320	3038
0	312	3053
0	304	3062
0	296	3071
0	280	3083
0	272	3089
0	264	3095
0	256	3104
0	256	3107
1	240	3110
1	240	3110
1	240	3113
1	232	3113
1	224	3113
1	224	3110
1	216	3110
1	200	3110
1	224	3107
1	240	3104
1	240	3101
1	232	3101
1	216	3098
1	200	3095
1	208	3089
1	216	3086
1	232	3077
1	224	3071
1	200	3065
1	184	3056
1	176	3047
1	192	3035
1	192	3026
1	192	3017
1	168	3005
1	152	2999
1	160	2987
1	152	2978
1	144	2966
1	136	2954
1	128	2945
1	128	2936
1	120	2927
1	120	2915
1	112	2906
1	120	2897
1	128	2885
1	120	2876
1	96	2861
1	88	2849
1	96	2837
1	112	2822
1	120	2810
1	112	2795
1	96	2783
1	80	2768
1	88	2750
1	96	2735
1	112	2720
1	112	2702
1	104	2687
1	96	2672
1	80	2654
1	96	2639
1	112	2621
1	120	2603
1	120	2588
1	112	2567
1	104	2552
1	104	2534
1	104	2519
1	104	2501
1	104	2486
1	112	2471
1	104	2456
1	112	2444
1	120	2429
1	112	2414
1	120	2399
1	112	2387
1	96	2372
1	88	2360
1	96	2351
1	112	2339
1	120	2327
1	112	2315
1	104	2306
1	96	2297
1	88	2288
1	96	2279
1	112	2267
1	120	2258
1	104	2246
1	96	2240
1	88	2231
1	96	2222
1	104	2210
1	112	2204
1	104	2195
1	96	2186
1	104	2180
1	104	2171
1	104	2162
1	96	2156
1	96	2147
1	96	2141
1	96	2138
1	104	2129
1	72	2123
1	96	2120
1	104	2114
1	104	2111
1	88	2102
1	80	2102
1	72	2096
1	88	2093
1	104	2087
1	104	2081
1	96	2075
1	80	2066
1	72	2060
1	80	2054
1	104	2045
1	104	2036
1	104	2027
1	88	2021
1	80	2012
1	72	2003
1	88	1994
1	96	1985
1	88	1979
1	88	1970
1	88	1961
1	96	1952
1	96	1946
1	96	1937
1	88	1928
1	96	1919
1	80	1910
1	88	1901
1	80	1892
1	96	1883
1	104	1871
1	112	1859
1	104	1850
1	80	1838
1	80	1826
1	88	1811
1	104	1799
1	112	1787
1	104	1775
1	96	1760
1	80	1745
1	80	1733
1	104	1721
1	112	1709
1	120	1700
1	112	1688
1	104	1679
1	104	1667
1	120	1661
1	120	1652
1	128	1643
1	128	1634
1	136	1625
1	144	1616
1	144	1607
1	160	1598
1	168	1586
1	160	1574
1	176	1568
1	168	1559
1	168	1547
1	184	1538
1	208	1529
1	224	1520
1	224	1508
1	208	1499
1	200	1493
1	208	1484
1	232	1475
1	240	1460
1	240	1451
1	232	1442
1	232	1430
1	224	1421
1	232	1412
1	248	1400
1	264	1391
1	264	1379
1	256	1373
1	264	1364
1	272	1355
1	288	1346
1	288	1337
1	296	1328
1	304	1316
1	304	1307
1	312	1298
1	320	1292
1	328	1286
1	336	1274
1	336	1268
1	320	1259
1	320	1253
1	320	1244
1	336	1235
1	344	1226
1	336	1217
1	328	1211
1	304	1205
1	304	1199
1	312	1193
1	320	1187
1	312	1181
1	296	1175
1	272	1172
1	256	1166
1	256	1160
1	264	1157
1	256	1151
0	248	1145
0	224	1139
0	216	1136
0	208	1133
0	200	1130
0	192	1130
0	192	1127
0	184	1124
0	176	1124
0	184	1127
0	192	1127
0	184	1133
0	192	1136
0	192	1142
0	176	1148
0	168	1154
0	168	1163
0	184	1175
0	200	1184
0	208	1199
0	200	1211
0	176	1229
0	176	1244
0	184	1262
0	192	1283
0	200	1304
0	192	1328
0	176	1352
0	160	1379
0	168	1406
0	160	1436
0	168	1466
0	160	1499
0	152	1535
0	152	1571
0	144	1607
0	136	1646
0	128	1685
0	128	1727
0	120	1766
0	112	1808
0	120	1850
0	104	1889
0	104	1931
0	112	1973
0	120	2015
