TRIG,ACQ,EXT,RESP,PULS
0,0,0,0,2447
0,0,0,0,2508
0,0,0,0,2508
0,0,0,0,2575
0,0,0,0,2575
0,0,0,0,2637
0,0,0,0,2637
0,0,0,0,2694
0,0,0,0,2694
0,0,0,0,2755
0,0,0,0,2755
0,0,0,0,2808
0,0,0,0,2808
0,0,0,0,2860
0,0,0,0,2860
0,0,0,0,2907
0,0,0,0,2907
0,0,0,0,2955
0,0,0,0,2955
0,0,0,0,2998
0,0,0,0,2998
0,0,0,0,3036
0,0,0,0,3036
0,0,0,0,3074
0,0,0,0,3074
0,0,0,0,3102
0,0,0,0,3102
0,0,0,0,3126
0,0,0,0,3126
0,0,0,0,3150
0,0,0,0,3150
0,0,0,0,3159
0,0,0,0,3159
0,0,0,0,3173
0,0,0,0,3173
0,0,0,0,3178
0,0,0,0,3178
0,0,0,0,3192
0,0,0,0,3192
0,0,0,0,3192
0,0,0,0,3192
0,0,0,0,3197
0,0,0,0,3197
0,0,0,0,3202
0,0,0,0,3202
0,0,0,0,3202
0,0,0,0,3202
0,0,0,0,3197
0,0,0,0,3197
0,0,0,0,3197
0,0,0,0,3197
0,0,0,0,3192
0,0,0,0,3192
0,0,0,0,3183
0,0,0,0,3183
0,0,0,0,3173
0,0,0,0,3173
0,0,0,0,3159
0,0,0,0,3159
0,0,0,0,3140
0,0,0,0,3140
0,0,0,0,3126
0,0,0,0,3126
0,0,0,0,3102
0,0,0,0,3102
0,0,0,0,3083
0,0,0,0,3083
0,0,0,0,3064
0,0,0,0,3064
0,0,0,0,3031
0,0,0,0,3031
0,0,0,0,3002
0,0,0,0,3002
0,0,0,0,2974
0,0,0,0,2974
0,0,0,0,2945
0,0,0,0,2945
0,0,0,0,2922
0,0,0,0,2922
0,0,0,0,2888
0,0,0,0,2888
0,0,0,0,2860
0,0,0,0,2860
0,0,0,0,2831
0,0,0,0,2831
0,0,0,0,2798
0,0,0,0,2798
0,0,0,0,2765
0,0,0,0,2765
0,0,0,0,2736
0,0,0,0,2736
0,0,0,0,2703
0,0,0,0,2703
0,0,0,0,2670
0,0,0,0,2670
0,0,0,0,2641
0,0,0,0,2641
0,0,0,0,2613
0,0,0,0,2613
0,0,0,0,2580
0,0,0,0,2580
0,0,0,0,2551
0,0,0,0,2551
0,0,0,0,2513
0,0,0,0,2513
0,0,0,0,2480
0,0,0,0,2480
0,0,0,0,2442
0,0,0,0,2442
0,0,0,0,2409
0,0,0,0,2409
0,0,0,0,2375
0,0,0,0,2375
0,0,0,0,2347
0,0,0,0,2347
0,0,0,0,2318
0,0,0,0,2318
0,0,0,0,2290
0,0,0,0,2290
0,0,0,0,2266
0,0,0,0,2266
0,0,0,0,2242
0,0,0,0,2242
0,0,0,0,2223
0,0,0,0,2223
0,0,0,0,2200
0,0,0,0,2200
0,0,0,0,2185
0,0,0,0,2185
0,0,0,0,2166
0,0,0,0,2166
0,0,0,0,2138
0,0,0,0,2138
0,0,0,0,2114
0,0,0,0,2114
0,0,0,0,2095
0,0,0,0,2095
0,0,0,0,2071
0,0,0,0,2071
0,0,0,0,2043
0,0,0,0,2043
0,0,0,0,2019
0,0,0,0,2019
0,0,0,0,1995
0,0,0,0,1995
0,0,0,0,1972
0,0,0,0,1972
0,0,0,0,1948
0,0,0,0,1948
0,0,0,0,1924
0,0,0,0,1924
0,0,0,16,1900
0,0,0,16,1900
0,0,0,16,1886
0,0,0,16,1886
0,0,0,16,1867
0,0,0,16,1867
0,0,0,16,1853
0,0,0,16,1853
0,0,0,8,1843
0,0,0,8,1843
0,0,0,8,1834
0,0,0,8,1834
0,0,0,8,1824
0,0,0,8,1824
0,0,0,8,1820
0,0,0,8,1820
0,0,0,16,1815
0,0,0,16,1815
0,0,0,16,1805
0,0,0,16,1805
0,0,0,16,1796
0,0,0,16,1796
0,0,0,16,1786
0,0,0,16,1786
0,0,0,24,1767
0,0,0,24,1767
0,0,0,24,1748
0,0,0,24,1748
0,0,0,24,1739
0,0,0,24,1739
0,0,0,24,1720
0,0,0,24,1720
0,0,0,32,1706
0,0,0,32,1706
0,0,0,32,1691
0,0,0,32,1691
0,0,0,32,1672
0,0,0,32,1672
0,0,0,32,1653
0,0,0,32,1653
0,0,0,16,1639
0,0,0,16,1639
0,0,0,16,1620
0,0,0,16,1620
0,0,0,16,1606
0,0,0,16,1606
0,0,0,16,1592
0,0,0,16,1592
0,0,0,24,1573
0,0,0,24,1573
0,0,0,24,1558
0,0,0,24,1558
0,0,0,24,1544
0,0,0,24,1544
0,0,0,24,1530
0,0,0,24,1530
0,0,0,32,1520
0,0,0,32,1520
0,0,0,32,1511
0,0,0,32,1511
0,0,0,32,1501
0,0,0,32,1501
0,0,0,32,1492
0,0,0,32,1492
0,0,0,40,1482
0,0,0,40,1482
0,0,0,40,1473
0,0,0,40,1473
0,0,0,40,1463
0,0,0,40,1463
0,0,0,40,1454
0,0,0,40,1454
0,0,0,56,1449
0,0,0,56,1449
0,0,0,56,1449
0,0,0,56,1449
0,0,0,56,1449
0,0,0,56,1449
0,0,0,56,1444
0,0,0,56,1444
0,0,0,64,1454
0,0,0,64,1454
0,0,0,64,1459
0,0,0,64,1459
0,0,0,64,1463
0,0,0,64,1463
0,0,0,64,1468
0,0,0,64,1468
0,0,0,64,1473
0,0,0,64,1473
0,0,0,64,1478
0,0,0,64,1478
0,0,0,64,1482
0,0,0,64,1482
0,0,0,64,1478
0,0,0,64,1478
0,0,0,72,1478
0,0,0,72,1478
0,0,0,72,1482
0,0,0,72,1482
0,0,0,72,1478
0,0,0,72,1478
0,0,0,72,1473
0,0,0,72,1473
0,0,0,80,1473
0,0,0,80,1473
0,0,0,80,1473
0,0,0,80,1473
0,0,0,80,1468
0,0,0,80,1468
0,0,0,80,1468
0,0,0,80,1468
0,0,0,96,1463
0,0,0,96,1463
0,0,0,96,1459
0,0,0,96,1459
0,0,0,96,1449
0,0,0,96,1449
0,0,0,96,1444
0,0,0,96,1444
0,0,0,104,1440
0,0,0,104,1440
0,0,0,104,1435
0,0,0,104,1435
0,0,0,104,1430
0,0,0,104,1430
0,0,0,104,1425
0,0,0,104,1425
0,0,0,112,1421
0,0,0,112,1421
0,0,0,112,1416
0,0,0,112,1416
0,0,0,112,1416
0,0,0,112,1416
0,0,0,112,1416
0,0,0,112,1416
0,0,0,112,1411
0,0,0,112,1411
0,0,0,112,1411
0,0,0,112,1411
0,0,0,112,1411
0,0,0,112,1411
0,0,0,112,1406
0,0,0,112,1406
0,0,0,120,1411
0,0,0,120,1411
0,0,0,120,1411
0,0,0,120,1411
0,0,0,120,1411
0,0,0,120,1411
0,0,0,120,1411
0,0,0,120,1411
0,0,0,128,1416
0,0,0,128,1416
0,0,0,128,1416
0,0,0,128,1416
0,0,0,128,1416
0,0,0,128,1416
0,0,0,128,1416
0,0,0,128,1416
0,0,0,128,1421
0,0,0,128,1421
0,0,0,128,1416
0,0,0,128,1416
0,0,0,128,1416
0,0,0,128,1416
0,0,0,128,1421
0,0,0,128,1421
0,0,0,136,1421
0,0,0,136,1421
0,0,0,136,1421
0,0,0,136,1421
0,0,0,136,1425
0,0,0,136,1425
0,0,0,136,1430
0,0,0,136,1430
0,0,0,136,1435
0,0,0,136,1435
0,0,0,136,1444
0,0,0,136,1444
0,0,0,136,1449
0,0,0,136,1449
0,0,0,136,1459
0,0,0,136,1459
0,0,0,144,1463
0,0,0,144,1463
0,0,0,144,1468
0,0,0,144,1468
0,0,0,144,1473
0,0,0,144,1473
0,0,0,144,1473
0,0,0,144,1473
0,0,0,160,1478
0,0,0,160,1478
0,0,0,160,1482
0,0,0,160,1482
0,0,0,160,1487
0,0,0,160,1487
0,0,0,160,1497
0,0,0,160,1497
0,0,0,184,1497
0,0,0,184,1497
0,0,0,184,1501
0,0,0,184,1501
0,0,0,184,1497
0,0,0,184,1497
0,0,0,184,1492
0,0,0,184,1492
0,0,0,184,1487
0,0,0,184,1487
0,0,0,184,1487
0,0,0,184,1487
0,0,0,184,1482
0,0,0,184,1482
0,0,0,184,1482
0,0,0,184,1482
0,0,0,192,1482
0,0,0,192,1482
0,0,0,192,1482
0,0,0,192,1482
0,0,0,192,1478
0,0,0,192,1478
0,0,0,192,1478
0,0,0,192,1478
0,0,0,192,1473
0,0,0,192,1473
0,0,0,192,1473
0,0,0,192,1473
0,0,0,192,1468
0,0,0,192,1468
0,0,0,192,1468
0,0,0,192,1468
0,0,0,200,1473
0,0,0,200,1473
0,0,0,200,1473
0,0,0,200,1473
0,0,0,200,1478
0,0,0,200,1478
0,0,0,200,1487
0,0,0,200,1487
0,0,0,232,1501
0,0,0,232,1501
0,0,0,232,1506
0,0,0,232,1506
0,0,0,232,1520
0,0,0,232,1520
0,0,0,232,1539
0,0,0,232,1539
0,0,0,232,1554
0,0,0,232,1554
0,0,0,232,1568
0,0,0,232,1568
0,0,0,232,1577
0,0,0,232,1577
0,0,0,232,1592
0,0,0,232,1592
0,0,0,248,1601
0,0,0,248,1601
0,0,0,248,1606
0,0,0,248,1606
0,0,0,248,1615
0,0,0,248,1615
0,0,0,248,1620
0,0,0,248,1620
0,0,0,272,1634
0,0,0,272,1634
0,0,0,272,1639
0,0,0,272,1639
0,0,0,272,1649
0,0,0,272,1649
0,0,0,272,1658
0,0,0,272,1658
0,0,0,320,1663
0,0,0,320,1663
0,0,0,320,1668
0,0,0,320,1668
0,0,0,320,1672
0,0,0,320,1672
0,0,0,320,1677
0,0,0,320,1677
0,0,0,336,1682
0,0,0,336,1682
0,0,0,336,1687
0,0,0,336,1687
0,0,0,336,1687
0,0,0,336,1687
0,0,0,336,1691
0,0,0,336,1691
0,0,0,304,1691
0,0,0,304,1691
0,0,0,304,1691
0,0,0,304,1691
0,0,0,304,1691
0,0,0,304,1691
0,0,0,304,1691
0,0,0,304,1691
0,0,0,264,1687
0,0,0,264,1687
0,0,0,264,1691
0,0,0,264,1691
0,0,0,264,1687
0,0,0,264,1687
0,0,0,264,1691
0,0,0,264,1691
0,0,0,264,1691
0,0,0,264,1691
0,0,0,264,1701
0,0,0,264,1701
0,0,0,264,1706
0,0,0,264,1706
0,0,0,264,1720
0,0,0,264,1720
0,0,0,296,1734
0,0,0,296,1734
0,0,0,296,1753
0,0,0,296,1753
0,0,0,296,1786
0,0,0,296,1786
0,0,0,296,1824
0,0,0,296,1824
0,0,0,352,1862
0,0,0,352,1862
0,0,0,352,1900
0,0,0,352,1900
0,0,0,352,1953
0,0,0,352,1953
0,0,0,352,2000
0,0,0,352,2000
0,0,0,416,2051
0,0,0,416,2051
0,0,0,416,2100
0,0,0,416,2100
0,0,0,416,2145
0,0,0,416,2145
0,0,0,416,2198
0,0,0,416,2198
0,0,0,480,2246
0,0,0,480,2246
0,0,0,480,2291
0,0,0,480,2291
0,0,0,480,2340
0,0,0,480,2340
0,0,0,480,2385
0,0,0,480,2385
0,0,0,552,2430
0,0,0,552,2430
0,0,0,552,2479
0,0,0,552,2479
0,0,0,552,2524
0,0,0,552,2524
0,0,0,552,2569
0,0,0,552,2569
0,0,0,640,2614
0,0,0,640,2614
0,0,0,640,2659
0,0,0,640,2659
0,0,0,640,2704
0,0,0,640,2704
0,0,0,640,2745
0,0,0,640,2745
0,0,0,712,2786
0,0,0,712,2786
0,0,0,712,2820
0,0,0,712,2820
0,0,0,712,2858
0,0,0,712,2858
0,0,0,712,2884
0,0,0,712,2884
0,0,0,784,2906
0,0,0,784,2906
0,0,0,784,2929
0,0,0,784,2929
0,0,0,784,2944
0,0,0,784,2944
0,0,0,784,2959
0,0,0,784,2959
0,0,0,864,2970
0,0,0,864,2970
0,0,0,864,2974
0,0,0,864,2974
0,0,0,864,2978
0,0,0,864,2978
0,0,0,864,2978
0,0,0,864,2978
0,0,0,936,2978
0,0,0,936,2978
0,0,0,936,2974
0,0,0,936,2974
0,0,0,936,2966
0,0,0,936,2966
0,0,0,936,2963
0,0,0,936,2963
0,0,0,1032,2955
0,0,0,1032,2955
0,0,0,1032,2951
0,0,0,1032,2951
0,0,0,1032,2948
0,0,0,1032,2948
0,0,0,1032,2940
0,0,0,1032,2940
0,0,0,1160,2933
0,0,0,1160,2933
0,0,0,1160,2921
0,0,0,1160,2921
0,0,0,1160,2910
0,0,0,1160,2910
0,0,0,1160,2895
0,0,0,1160,2895
0,0,0,1280,2888
0,0,0,1280,2888
0,0,0,1280,2873
0,0,0,1280,2873
0,0,0,1280,2858
0,0,0,1280,2858
0,0,0,1280,2843
0,0,0,1280,2843
0,0,0,1392,2828
0,0,0,1392,2828
0,0,0,1392,2805
0,0,0,1392,2805
0,0,0,1392,2783
0,0,0,1392,2783
0,0,0,1392,2760
0,0,0,1392,2760
0,0,0,1496,2734
0,0,0,1496,2734
0,0,0,1496,2708
0,0,0,1496,2708
0,0,0,1496,2678
0,0,0,1496,2678
0,0,0,1496,2648
0,0,0,1496,2648
0,0,0,1600,2618
0,0,0,1600,2618
0,0,0,1600,2580
0,0,0,1600,2580
0,0,0,1600,2543
0,0,0,1600,2543
0,0,0,1600,2509
0,0,0,1600,2509
0,0,0,1712,2471
0,0,0,1712,2471
0,0,0,1712,2434
0,0,0,1712,2434
0,0,0,1712,2396
0,0,0,1712,2396
0,0,0,1712,2363
0,0,0,1712,2363
0,0,0,1808,2333
0,0,0,1808,2333
0,0,0,1808,2299
0,0,0,1808,2299
0,0,0,1808,2269
0,0,0,1808,2269
0,0,0,1808,2243
0,0,0,1808,2243
0,0,0,1920,2216
0,0,0,1920,2216
0,0,0,1920,2190
0,0,0,1920,2190
0,0,0,1920,2160
0,0,0,1920,2160
0,0,0,1920,2130
0,0,0,1920,2130
0,0,0,2024,2104
0,0,0,2024,2104
0,0,0,2024,2074
0,0,0,2024,2074
0,0,0,2024,2051
0,0,0,2024,2051
0,0,0,2024,2021
0,0,0,2024,2021
0,0,0,2152,2003
0,0,0,2152,2003
0,0,0,2152,1980
0,0,0,2152,1980
0,0,0,2152,1961
0,0,0,2152,1961
0,0,0,2152,1943
0,0,0,2152,1943
0,0,0,2280,1928
0,0,0,2280,1928
0,0,0,2280,1913
0,0,0,2280,1913
0,0,0,2280,1901
0,0,0,2280,1901
0,0,0,2280,1886
0,0,0,2280,1886
0,0,0,2440,1871
0,0,0,2440,1871
0,0,0,2440,1856
0,0,0,2440,1856
0,0,0,2440,1838
0,0,0,2440,1838
0,0,0,2440,1823
0,0,0,2440,1823
0,0,0,2608,1808
0,0,0,2608,1808
0,0,0,2608,1793
0,0,0,2608,1793
0,0,0,2608,1774
0,0,0,2608,1774
0,0,0,2608,1763
0,0,0,2608,1763
0,0,0,2816,1751
0,0,0,2816,1751
0,0,0,2816,1740
0,0,0,2816,1740
0,0,0,2816,1725
0,0,0,2816,1725
0,0,0,2816,1714
0,0,0,2816,1714
0,0,0,3016,1703
0,0,0,3016,1703
0,0,0,3016,1691
0,0,0,3016,1691
0,0,0,3016,1680
0,0,0,3016,1680
0,0,0,3016,1673
0,0,0,3016,1673
0,0,0,3216,1661
0,0,0,3216,1661
0,0,0,3216,1654
0,0,0,3216,1654
0,0,0,3216,1643
0,0,0,3216,1643
0,0,0,3216,1628
0,0,0,3216,1628
0,0,0,3400,1620
0,0,0,3400,1620
0,0,0,3400,1605
0,0,0,3400,1605
0,0,0,3400,1590
0,0,0,3400,1590
0,0,0,3400,1575
0,0,0,3400,1575
0,0,0,3568,1560
0,0,0,3568,1560
0,0,0,3568,1549
0,0,0,3568,1549
0,0,0,3568,1534
0,0,0,3568,1534
0,0,0,3568,1523
0,0,0,3568,1523
0,0,0,3720,1515
0,0,0,3720,1515
0,0,0,3720,1508
0,0,0,3720,1508
0,0,0,3720,1496
0,0,0,3720,1496
0,0,0,3720,1493
0,0,0,3720,1493
0,0,0,3872,1485
0,0,0,3872,1485
0,0,0,3872,1481
0,0,0,3872,1481
0,0,0,3872,1470
0,0,0,3872,1470
0,0,0,3872,1459
0,0,0,3872,1459
0,0,0,4008,1451
0,0,0,4008,1451
0,0,0,4008,1444
0,0,0,4008,1444
0,0,0,4008,1433
0,0,0,4008,1433
0,0,0,4008,1425
0,0,0,4008,1425
0,0,0,4095,1421
0,0,0,4095,1421
0,0,0,4095,1414
0,0,0,4095,1414
0,0,0,4095,1414
0,0,0,4095,1414
0,0,0,4095,1414
0,0,0,4095,1414
0,0,0,4095,1414
0,0,0,4095,1414
0,0,0,4095,1418
0,0,0,4095,1418
0,0,0,4095,1418
0,0,0,4095,1418
0,0,0,4095,1410
0,0,0,4095,1410
0,0,0,4095,1410
0,0,0,4095,1410
0,0,0,4095,1406
0,0,0,4095,1406
0,0,0,4095,1406
0,0,0,4095,1406
0,0,0,4095,1403
0,0,0,4095,1403
0,0,0,4095,1403
0,0,0,4095,1403
0,0,0,4095,1399
0,0,0,4095,1399
0,0,0,4095,1395
0,0,0,4095,1395
0,0,0,4095,1391
0,0,0,4095,1391
0,0,0,4095,1391
0,0,0,4095,1391
0,0,0,4095,1388
0,0,0,4095,1388
0,0,0,4095,1388
0,0,0,4095,1388
0,0,0,4095,1380
0,0,0,4095,1380
0,0,0,4095,1376
0,0,0,4095,1376
0,0,0,4095,1369
0,0,0,4095,1369
0,0,0,4095,1361
0,0,0,4095,1361
0,0,0,4095,1354
0,0,0,4095,1354
0,0,0,4095,1346
0,0,0,4095,1346
0,0,0,4095,1335
0,0,0,4095,1335
0,0,0,4095,1331
0,0,0,4095,1331
0,0,0,4095,1320
0,0,0,4095,1320
0,0,0,4095,1316
0,0,0,4095,1316
0,0,0,4095,1309
0,0,0,4095,1309
0,0,0,4095,1298
0,0,0,4095,1298
0,0,0,4095,1294
0,0,0,4095,1294
0,0,0,4095,1290
0,0,0,4095,1290
0,0,0,4095,1286
0,0,0,4095,1286
0,0,0,4095,1283
0,0,0,4095,1283
0,0,0,4095,1275
0,0,0,4095,1275
0,0,0,4095,1271
0,0,0,4095,1271
0,0,0,4095,1271
0,0,0,4095,1271
0,0,0,4095,1268
0,0,0,4095,1268
0,0,0,4095,1264
0,0,0,4095,1264
0,0,0,4095,1256
0,0,0,4095,1256
0,0,0,4095,1256
0,0,0,4095,1256
0,0,0,4095,1260
0,0,0,4095,1260
0,0,0,4095,1260
0,0,0,4095,1260
0,0,0,4095,1256
0,0,0,4095,1256
0,0,0,4095,1256
0,0,0,4095,1256
0,0,0,4095,1256
0,0,0,4095,1256
0,0,0,4095,1256
0,0,0,4095,1256
0,0,0,4095,1260
0,0,0,4095,1260
0,0,0,4095,1256
0,0,0,4095,1256
0,0,0,4095,1260
0,0,0,4095,1260
0,0,0,4095,1260
0,0,0,4095,1260
0,0,0,4095,1264
0,0,0,4095,1264
0,0,0,4095,1260
0,0,0,4095,1260
0,0,0,4095,1264
0,0,0,4095,1264
0,0,0,4095,1264
0,0,0,4095,1264
0,0,0,4095,1264
0,0,0,4095,1264
0,0,0,4095,1268
0,0,0,4095,1268
0,0,0,4095,1268
0,0,0,4095,1268
0,0,0,4095,1271
0,0,0,4095,1271
0,0,0,4095,1279
0,0,0,4095,1279
0,0,0,4095,1286
0,0,0,4095,1286
0,0,0,4095,1298
0,0,0,4095,1298
0,0,0,4095,1305
0,0,0,4095,1305
0,0,0,4095,1313
0,0,0,4095,1313
0,0,0,4095,1320
0,0,0,4095,1320
0,0,0,4095,1324
0,0,0,4095,1324
0,0,0,4095,1328
0,0,0,4095,1328
0,0,0,4095,1335
0,0,0,4095,1335
0,0,0,4095,1335
0,0,0,4095,1335
0,0,0,4095,1339
0,0,0,4095,1339
0,0,0,4095,1335
0,0,0,4095,1335
0,0,0,4095,1339
0,0,0,4095,1339
0,0,0,4095,1335
0,0,0,4095,1335
0,0,0,4095,1331
0,0,0,4095,1331
0,0,0,4095,1328
0,0,0,4095,1328
0,0,0,4095,1328
0,0,0,4095,1328
0,0,0,4095,1324
0,0,0,4095,1324
0,0,0,4095,1320
0,0,0,4095,1320
0,0,0,4095,1320
0,0,0,4095,1320
0,0,0,4095,1320
0,0,0,4095,1320
0,0,0,4095,1320
0,0,0,4095,1320
0,0,0,4095,1324
0,0,0,4095,1324
0,0,0,4095,1328
0,0,0,4095,1328
0,0,0,4095,1331
0,0,0,4095,1331
0,0,0,4095,1335
0,0,0,4095,1335
0,0,0,4095,1343
0,0,0,4095,1343
0,0,0,4095,1343
0,0,0,4095,1343
0,0,0,4095,1343
0,0,0,4095,1343
0,0,0,4095,1343
0,0,0,4095,1343
0,0,0,4095,1346
0,0,0,4095,1346
0,0,0,4095,1346
0,0,0,4095,1346
0,0,0,4095,1350
0,0,0,4095,1350
0,0,0,4095,1350
0,0,0,4095,1350
0,0,0,4095,1350
0,0,0,4095,1350
0,0,0,4095,1350
0,0,0,4095,1350
0,0,0,4095,1350
0,0,0,4095,1350
0,0,0,4095,1350
0,0,0,4095,1350
0,0,0,4095,1354
0,0,0,4095,1354
0,0,0,4095,1361
0,0,0,4095,1361
0,0,0,4095,1365
0,0,0,4095,1365
0,0,0,4095,1373
0,0,0,4095,1373
0,0,0,4095,1384
0,0,0,4095,1384
0,0,0,4095,1391
0,0,0,4095,1391
0,0,0,4095,1399
0,0,0,4095,1399
0,0,0,4095,1410
0,0,0,4095,1410
0,0,0,4095,1421
0,0,0,4095,1421
0,0,0,4095,1425
0,0,0,4095,1425
0,0,0,4095,1436
0,0,0,4095,1436
0,0,0,4095,1436
0,0,0,4095,1436
0,0,0,4095,1440
0,0,0,4095,1440
0,0,0,4095,1440
0,0,0,4095,1440
0,0,0,4095,1448
0,0,0,4095,1448
0,0,0,4095,1451
0,0,0,4095,1451
0,0,0,4095,1455
0,0,0,4095,1455
0,0,0,4095,1470
0,0,0,4095,1470
0,0,0,4095,1485
0,0,0,4095,1485
0,0,0,4095,1500
0,0,0,4095,1500
0,0,0,4095,1526
0,0,0,4095,1526
0,0,0,4095,1553
0,0,0,4095,1553
0,0,0,4095,1579
0,0,0,4095,1579
0,0,0,4095,1616
0,0,0,4095,1616
0,0,0,4095,1658
0,0,0,4095,1658
0,0,0,4095,1699
0,0,0,4095,1699
0,0,0,4095,1748
0,0,0,4095,1748
0,0,0,4095,1800
0,0,0,4095,1800
0,0,0,4095,1853
0,0,0,4095,1853
0,0,0,4095,1909
0,0,0,4095,1909
0,0,0,4095,1973
0,0,0,4095,1973
0,0,0,4095,2036
0,0,0,4095,2036
0,0,0,4095,2100
0,0,0,4095,2100
0,0,0,4095,2168
0,0,0,4095,2168
0,0,0,4095,2235
0,0,0,4095,2235
0,0,0,4095,2299
0,0,0,4095,2299
0,0,0,4095,2363
0,0,0,4095,2363
0,0,0,4095,2426
0,0,0,4095,2426
0,0,0,4095,2483
0,0,0,4095,2483
0,0,0,4095,2539
0,0,0,4095,2539
0,0,0,4095,2591
0,0,0,4095,2591
0,0,0,4095,2640
0,0,0,4095,2640
0,0,0,4095,2685
0,0,0,4095,2685
0,0,0,4095,2726
0,0,0,4095,2726
0,0,0,4095,2760
0,0,0,4095,2760
0,0,0,4095,2798
0,0,0,4095,2798
0,0,0,4095,2824
0,0,0,4095,2824
0,0,0,4095,2850
0,0,0,4095,2850
0,0,0,4095,2869
0,0,0,4095,2869
0,0,0,4095,2891
0,0,0,4095,2891
0,0,0,4095,2903
0,0,0,4095,2903
0,0,0,4095,2918
0,0,0,4095,2918
0,0,0,4095,2929
0,0,0,4095,2929
0,0,0,4095,2944
0,0,0,4095,2944
0,0,0,4095,2951
0,0,0,4095,2951
0,0,0,4095,2959
0,0,0,4095,2959
0,0,0,4095,2966
0,0,0,4095,2966
0,0,0,4095,2974
0,0,0,4095,2974
0,0,0,4095,2978
0,0,0,4095,2978
0,0,0,4095,2981
0,0,0,4095,2981
0,0,0,4095,2985
0,0,0,4095,2985
0,0,0,4095,2981
0,0,0,4095,2981
0,0,0,4095,2974
0,0,0,4095,2974
0,0,0,4095,2970
0,0,0,4095,2970
0,0,0,4095,2963
0,0,0,4095,2963
0,0,0,4095,2951
0,0,0,4095,2951
0,0,0,4095,2944
0,0,0,4095,2944
0,0,0,4095,2933
0,0,0,4095,2933
0,0,0,4095,2914
0,0,0,4095,2914
0,0,0,4095,2895
0,0,0,4095,2895
0,0,0,4095,2876
0,0,0,4095,2876
0,0,0,4095,2854
0,0,0,4095,2854
0,0,0,4095,2828
0,0,0,4095,2828
0,0,0,4095,2805
0,0,0,4095,2805
0,0,0,4095,2779
0,0,0,4095,2779
0,0,0,4095,2756
0,0,0,4095,2756
0,0,0,4095,2730
0,0,0,4095,2730
0,0,0,4095,2708
0,0,0,4095,2708
0,0,0,4095,2681
0,0,0,4095,2681
0,0,0,4095,2655
0,0,0,4095,2655
0,0,0,4095,2625
0,0,0,4095,2625
0,0,0,4095,2599
0,0,0,4095,2599
0,0,0,4095,2573
0,0,0,4095,2573
0,0,0,4095,2543
0,0,0,4095,2543
0,0,0,4095,2516
0,0,0,4095,2516
0,0,0,4095,2486
0,0,0,4095,2486
0,0,0,4095,2456
0,0,0,4095,2456
0,0,0,4095,2430
0,0,0,4095,2430
0,0,0,4095,2404
0,0,0,4095,2404
0,0,0,4095,2378
0,0,0,4095,2378
0,0,0,4095,2355
0,0,0,4095,2355
0,0,0,4095,2329
0,0,0,4095,2329
0,0,0,4095,2306
0,0,0,4095,2306
0,0,0,4095,2288
0,0,0,4095,2288
0,0,0,4095,2269
0,0,0,4095,2269
0,0,0,4095,2250
0,0,0,4095,2250
0,0,0,4095,2231
0,0,0,4095,2231
0,0,0,4095,2216
0,0,0,4095,2216
0,0,0,4095,2201
0,0,0,4095,2201
0,0,0,4095,2190
0,0,0,4095,2190
0,0,0,4095,2183
0,0,0,4095,2183
0,0,0,4095,2171
0,0,0,4095,2171
0,0,0,4095,2160
0,0,0,4095,2160
0,0,0,4095,2153
0,0,0,4095,2153
0,0,0,4095,2138
0,0,0,4095,2138
0,0,0,4095,2126
0,0,0,4095,2126
0,0,0,4095,2111
0,0,0,4095,2111
0,0,0,4095,2096
0,0,0,4095,2096
0,0,0,4095,2081
0,0,0,4095,2081
0,0,0,4095,2070
0,0,0,4095,2070
0,0,0,4095,2051
0,0,0,4095,2051
0,0,0,4095,2040
0,0,0,4095,2040
0,0,0,4095,2025
0,0,0,4095,2025
0,0,0,4095,2010
0,0,0,4095,2010
0,0,0,4095,1995
0,0,0,4095,1995
0,0,0,4095,1980
0,0,0,4095,1980
0,0,0,4095,1969
0,0,0,4095,1969
0,0,0,4095,1950
0,0,0,4095,1950
0,0,0,4095,1939
0,0,0,4095,1939
0,0,0,4095,1924
0,0,0,4095,1924
0,0,0,4095,1909
0,0,0,4095,1909
0,0,0,4095,1890
0,0,0,4095,1890
0,0,0,4095,1875
0,0,0,4095,1875
0,0,0,4095,1860
0,0,0,4095,1860
0,0,0,4095,1849
0,0,0,4095,1849
0,0,0,4095,1834
0,0,0,4095,1834
0,0,0,4095,1823
0,0,0,4095,1823
0,0,0,4095,1808
0,0,0,4095,1808
0,0,0,4095,1793
0,0,0,4095,1793
0,0,0,4095,1778
0,0,0,4095,1778
0,0,0,4095,1763
0,0,0,4095,1763
0,0,0,4095,1751
0,0,0,4095,1751
0,0,0,4095,1740
0,0,0,4095,1740
0,0,0,4095,1733
0,0,0,4095,1733
0,0,0,4095,1725
0,0,0,4095,1725
0,0,0,4095,1721
0,0,0,4095,1721
0,0,0,4095,1714
0,0,0,4095,1714
0,0,0,4095,1710
0,0,0,4095,1710
0,0,0,4095,1703
0,0,0,4095,1703
0,0,0,4095,1699
0,0,0,4095,1699
0,0,0,4095,1691
0,0,0,4095,1691
0,0,0,4095,1684
0,0,0,4095,1684
0,0,0,4095,1676
0,0,0,4095,1676
0,0,0,4095,1669
0,0,0,4095,1669
0,0,0,4095,1661
0,0,0,4095,1661
0,0,0,4095,1650
0,0,0,4095,1650
0,0,0,4095,1646
0,0,0,4095,1646
0,0,0,4095,1635
