TRIG,ACQ,EXT,RESP,PULS
0,0,0,1896,2232
0,0,0,1896,2232
0,0,0,1896,2310
0,0,0,1896,2310
0,0,0,1920,2390
0,0,0,1920,2390
0,0,0,1920,2466
0,0,0,1920,2466
0,0,0,1920,2542
0,0,0,1920,2542
0,0,0,1920,2614
0,0,0,1920,2614
0,0,0,1928,2682
0,0,0,1928,2682
0,0,0,1928,2746
0,0,0,1928,2746
0,0,0,1928,2806
0,0,0,1928,2806
0,0,0,1928,2860
0,0,0,1928,2860
0,0,0,1928,2910
0,0,0,1928,2910
0,0,0,1928,2954
0,0,0,1928,2954
0,0,0,1928,2996
0,0,0,1928,2996
0,0,0,1928,3032
0,0,0,1928,3032
0,0,0,1912,3064
0,0,0,1912,3064
0,0,0,1912,3088
0,0,0,1912,3088
0,0,0,1912,3108
0,0,0,1912,3108
0,0,0,1912,3122
0,0,0,1912,3122
0,0,0,1904,3130
0,0,0,1904,3130
0,0,0,1904,3132
0,0,0,1904,3132
0,0,0,1904,3134
0,0,0,1904,3134
0,0,0,1904,3130
0,0,0,1904,3130
0,0,0,1888,3122
0,0,0,1888,3122
0,0,0,1888,3110
0,0,0,1888,3110
0,0,0,1888,3098
0,0,0,1888,3098
0,0,0,1888,3082
0,0,0,1888,3082
0,0,0,1896,3064
0,0,0,1896,3064
0,0,0,1896,3046
0,0,0,1896,3046
0,0,0,1896,3024
0,0,0,1896,3024
0,0,0,1896,3002
0,0,0,1896,3002
0,0,0,1896,2976
0,0,0,1896,2976
0,0,0,1896,2952
0,0,0,1896,2952
0,0,0,1896,2924
0,0,0,1896,2924
0,0,0,1896,2898
0,0,0,1896,2898
0,0,0,1920,2870
0,0,0,1920,2870
0,0,0,1920,2840
0,0,0,1920,2840
0,0,0,1920,2810
0,0,0,1920,2810
0,0,0,1920,2776
0,0,0,1920,2776
0,0,0,1936,2742
0,0,0,1936,2742
0,0,0,1936,2706
0,0,0,1936,2706
0,0,0,1936,2668
0,0,0,1936,2668
0,0,0,1936,2632
0,0,0,1936,2632
0,0,0,1936,2594
0,0,0,1936,2594
0,0,0,1936,2554
0,0,0,1936,2554
0,0,0,1936,2514
0,0,0,1936,2514
0,0,0,1936,2478
0,0,0,1936,2478
0,0,0,1936,2440
0,0,0,1936,2440
0,0,0,1936,2402
0,0,0,1936,2402
0,0,0,1936,2368
0,0,0,1936,2368
0,0,0,1936,2330
0,0,0,1936,2330
0,0,0,1936,2298
0,0,0,1936,2298
0,0,0,1936,2264
0,0,0,1936,2264
0,0,0,1936,2232
0,0,0,1936,2232
0,0,0,1936,2198
0,0,0,1936,2198
0,0,0,1968,2170
0,0,0,1968,2170
0,0,0,1968,2138
0,0,0,1968,2138
0,0,0,1968,2112
0,0,0,1968,2112
0,0,0,1968,2084
0,0,0,1968,2084
0,0,0,1992,2060
0,0,0,1992,2060
0,0,0,1992,2038
0,0,0,1992,2038
0,0,0,1992,2014
0,0,0,1992,2014
0,0,0,1992,1996
0,0,0,1992,1996
0,0,0,2040,1978
0,0,0,2040,1978
0,0,0,2040,1964
0,0,0,2040,1964
0,0,0,2040,1948
0,0,0,2040,1948
0,0,0,2040,1936
0,0,0,2040,1936
0,0,0,2088,1926
0,0,0,2088,1926
0,0,0,2088,1912
0,0,0,2088,1912
0,0,0,2088,1904
0,0,0,2088,1904
0,0,0,2088,1894
0,0,0,2088,1894
0,0,0,2128,1888
0,0,0,2128,1888
0,0,0,2128,1884
0,0,0,2128,1884
0,0,0,2128,1880
0,0,0,2128,1880
0,0,0,2128,1878
0,0,0,2128,1878
0,0,0,2152,1878
0,0,0,2152,1878
0,0,0,2152,1880
0,0,0,2152,1880
0,0,0,2152,1882
0,0,0,2152,1882
0,0,0,2152,1882
0,0,0,2152,1882
0,0,0,2176,1884
0,0,0,2176,1884
0,0,0,2176,1888
0,0,0,2176,1888
0,0,0,2176,1890
0,0,0,2176,1890
0,0,0,2176,1890
0,0,0,2176,1890
0,0,0,2184,1892
0,0,0,2184,1892
0,0,0,2184,1892
0,0,0,2184,1892
0,0,0,2184,1892
0,0,0,2184,1892
0,0,0,2184,1892
0,0,0,2184,1892
0,0,0,2200,1892
0,0,0,2200,1892
0,0,0,2200,1892
0,0,0,2200,1892
0,0,0,2200,1894
0,0,0,2200,1894
0,0,0,2200,1894
0,0,0,2200,1894
0,0,0,2216,1892
0,0,0,2216,1892
0,0,0,2216,1892
0,0,0,2216,1892
0,0,0,2216,1892
0,0,0,2216,1892
0,0,0,2216,1892
0,0,0,2216,1892
0,0,0,2216,1890
0,0,0,2216,1890
0,0,0,2216,1886
0,0,0,2216,1886
0,0,0,2216,1884
0,0,0,2216,1884
0,0,0,2216,1880
0,0,0,2216,1880
0,0,0,2232,1876
0,0,0,2232,1876
0,0,0,2232,1872
0,0,0,2232,1872
0,0,0,2232,1866
0,0,0,2232,1866
0,0,0,2232,1860
0,0,0,2232,1860
0,0,0,2248,1858
0,0,0,2248,1858
0,0,0,2248,1852
0,0,0,2248,1852
0,0,0,2248,1848
0,0,0,2248,1848
0,0,0,2248,1844
0,0,0,2248,1844
0,0,0,2272,1840
0,0,0,2272,1840
0,0,0,2272,1836
0,0,0,2272,1836
0,0,0,2272,1834
0,0,0,2272,1834
0,0,0,2272,1828
0,0,0,2272,1828
0,0,0,2320,1822
0,0,0,2320,1822
0,0,0,2320,1820
0,0,0,2320,1820
0,0,0,2320,1816
0,0,0,2320,1816
0,0,0,2320,1810
0,0,0,2320,1810
0,0,0,2384,1804
0,0,0,2384,1804
0,0,0,2384,1802
0,0,0,2384,1802
0,0,0,2384,1798
0,0,0,2384,1798
0,0,0,2384,1794
0,0,0,2384,1794
0,0,0,2440,1788
0,0,0,2440,1788
0,0,0,2440,1784
0,0,0,2440,1784
0,0,0,2440,1776
0,0,0,2440,1776
0,0,0,2440,1768
0,0,0,2440,1768
0,0,0,2496,1756
0,0,0,2496,1756
0,0,0,2496,1746
0,0,0,2496,1746
0,0,0,2496,1736
0,0,0,2496,1736
0,0,0,2496,1728
0,0,0,2496,1728
0,0,0,2536,1718
0,0,0,2536,1718
0,0,0,2536,1714
0,0,0,2536,1714
0,0,0,2536,1706
0,0,0,2536,1706
0,0,0,2536,1700
0,0,0,2536,1700
0,0,0,2568,1696
0,0,0,2568,1696
0,0,0,2568,1692
0,0,0,2568,1692
0,0,0,2568,1690
0,0,0,2568,1690
0,0,0,2568,1686
0,0,0,2568,1686
0,0,0,2552,1682
0,0,0,2552,1682
0,0,0,2552,1678
0,0,0,2552,1678
0,0,0,2552,1672
0,0,0,2552,1672
0,0,0,2552,1664
0,0,0,2552,1664
0,0,0,2536,1658
0,0,0,2536,1658
0,0,0,2536,1654
0,0,0,2536,1654
0,0,0,2536,1648
0,0,0,2536,1648
0,0,0,2536,1644
0,0,0,2536,1644
0,0,0,2536,1642
0,0,0,2536,1642
0,0,0,2536,1644
0,0,0,2536,1644
0,0,0,2536,1648
0,0,0,2536,1648
0,0,0,2536,1656
0,0,0,2536,1656
0,0,0,2552,1668
0,0,0,2552,1668
0,0,0,2552,1688
0,0,0,2552,1688
0,0,0,2552,1712
0,0,0,2552,1712
0,0,0,2552,1746
0,0,0,2552,1746
0,0,0,2576,1786
0,0,0,2576,1786
0,0,0,2576,1832
0,0,0,2576,1832
0,0,0,2576,1886
0,0,0,2576,1886
0,0,0,2576,1944
0,0,0,2576,1944
0,0,0,2616,2006
0,0,0,2616,2006
0,0,0,2616,2074
0,0,0,2616,2074
0,0,0,2616,2144
0,0,0,2616,2144
0,0,0,2616,2218
0,0,0,2616,2218
0,0,0,2640,2290
0,0,0,2640,2290
0,0,0,2640,2362
0,0,0,2640,2362
0,0,0,2640,2432
0,0,0,2640,2432
0,0,0,2640,2504
0,0,0,2640,2504
0,0,0,2648,2570
0,0,0,2648,2570
0,0,0,2648,2632
0,0,0,2648,2632
0,0,0,2648,2688
0,0,0,2648,2688
0,0,0,2648,2740
0,0,0,2648,2740
0,0,0,2640,2788
0,0,0,2640,2788
0,0,0,2640,2830
0,0,0,2640,2830
0,0,0,2640,2872
0,0,0,2640,2872
0,0,0,2640,2906
0,0,0,2640,2906
0,0,0,2640,2934
0,0,0,2640,2934
0,0,0,2640,2958
0,0,0,2640,2958
0,0,0,2640,2976
0,0,0,2640,2976
0,0,0,2640,2990
0,0,0,2640,2990
0,0,0,2632,3000
0,0,0,2632,3000
0,0,0,2632,3000
0,0,0,2632,3000
0,0,0,2632,3000
0,0,0,2632,3000
0,0,0,2632,2996
0,0,0,2632,2996
0,0,0,2632,2986
0,0,0,2632,2986
0,0,0,2632,2978
0,0,0,2632,2978
0,0,0,2632,2964
0,0,0,2632,2964
0,0,0,2632,2952
0,0,0,2632,2952
0,0,0,2640,2936
0,0,0,2640,2936
0,0,0,2640,2918
0,0,0,2640,2918
0,0,0,2640,2900
0,0,0,2640,2900
0,0,0,2640,2880
0,0,0,2640,2880
0,0,0,2640,2862
0,0,0,2640,2862
0,0,0,2640,2836
0,0,0,2640,2836
0,0,0,2640,2814
0,0,0,2640,2814
0,0,0,2640,2788
0,0,0,2640,2788
0,0,0,2632,2760
0,0,0,2632,2760
0,0,0,2632,2732
0,0,0,2632,2732
0,0,0,2632,2702
0,0,0,2632,2702
0,0,0,2632,2672
0,0,0,2632,2672
0,0,0,2632,2642
0,0,0,2632,2642
0,0,0,2632,2608
0,0,0,2632,2608
0,0,0,2632,2574
0,0,0,2632,2574
0,0,0,2632,2538
0,0,0,2632,2538
0,0,0,2624,2502
0,0,0,2624,2502
0,0,0,2624,2466
0,0,0,2624,2466
0,0,0,2624,2432
0,0,0,2624,2432
0,0,0,2624,2394
0,0,0,2624,2394
0,0,0,2608,2360
0,0,0,2608,2360
0,0,0,2608,2326
0,0,0,2608,2326
0,0,0,2608,2292
0,0,0,2608,2292
0,0,0,2608,2258
0,0,0,2608,2258
0,0,0,2600,2224
0,0,0,2600,2224
0,0,0,2600,2192
0,0,0,2600,2192
0,0,0,2600,2160
0,0,0,2600,2160
0,0,0,2600,2128
0,0,0,2600,2128
0,0,0,2584,2098
0,0,0,2584,2098
0,0,0,2584,2072
0,0,0,2584,2072
0,0,0,2584,0
0,0,0,2584,0
0,0,0,2584,2024
0,0,0,2584,2024
0,0,0,2592,2002
0,0,0,2592,2002
0,0,0,2592,1984
0,0,0,2592,1984
0,0,0,2592,1966
0,0,0,2592,1966
0,0,0,2592,1952
0,0,0,2592,1952
0,0,0,2576,1938
0,0,0,2576,1938
0,0,0,2576,1926
0,0,0,2576,1926
0,0,0,2576,1918
0,0,0,2576,1918
0,0,0,2576,1910
0,0,0,2576,1910
0,0,0,2552,1902
0,0,0,2552,1902
0,0,0,2552,1896
0,0,0,2552,1896
0,0,0,2552,1890
0,0,0,2552,1890
0,0,0,2552,1886
0,0,0,2552,1886
0,0,0,2520,1880
0,0,0,2520,1880
0,0,0,2520,1876
0,0,0,2520,1876
0,0,0,2520,1872
0,0,0,2520,1872
0,0,0,2520,1868
0,0,0,2520,1868
0,0,0,2472,1866
0,0,0,2472,1866
0,0,0,2472,1866
0,0,0,2472,1866
0,0,0,2472,1866
0,0,0,2472,1866
0,0,0,2472,1866
0,0,0,2472,1866
0,0,0,2416,1866
0,0,0,2416,1866
0,0,0,2416,1868
0,0,0,2416,1868
0,0,0,2416,1870
0,0,0,2416,1870
0,0,0,2416,1872
0,0,0,2416,1872
0,0,0,2368,1874
0,0,0,2368,1874
0,0,0,2368,1874
0,0,0,2368,1874
0,0,0,2368,1874
0,0,0,2368,1874
0,0,0,2368,1872
0,0,0,2368,1872
0,0,0,2312,1872
0,0,0,2312,1872
0,0,0,2312,1872
0,0,0,2312,1872
0,0,0,2312,1872
0,0,0,2312,1872
0,0,0,2312,1872
0,0,0,2312,1872
0,0,0,2264,1874
0,0,0,2264,1874
0,0,0,2264,1874
0,0,0,2264,1874
0,0,0,2264,1876
0,0,0,2264,1876
0,0,0,2264,1878
0,0,0,2264,1878
0,0,0,2216,1878
0,0,0,2216,1878
0,0,0,2216,1878
0,0,0,2216,1878
0,0,0,2216,1878
0,0,0,2216,1878
0,0,0,2216,1878
0,0,0,2216,1878
0,0,0,2176,1880
0,0,0,2176,1880
0,0,0,2176,1882
0,0,0,2176,1882
0,0,0,2176,1882
0,0,0,2176,1882
0,0,0,2176,1884
0,0,0,2176,1884
0,0,0,2152,1884
0,0,0,2152,1884
0,0,0,2152,1886
0,0,0,2152,1886
0,0,0,2152,1884
0,0,0,2152,1884
0,0,0,2152,1884
0,0,0,2152,1884
0,0,0,2144,1882
0,0,0,2144,1882
0,0,0,2144,1882
0,0,0,2144,1882
0,0,0,2144,1882
0,0,0,2144,1882
0,0,0,2144,1878
0,0,0,2144,1878
0,0,0,2144,1878
0,0,0,2144,1878
0,0,0,2144,1876
0,0,0,2144,1876
0,0,0,2144,1872
0,0,0,2144,1872
0,0,0,2144,1866
0,0,0,2144,1866
0,0,0,2136,1862
0,0,0,2136,1862
0,0,0,2136,1856
0,0,0,2136,1856
0,0,0,2136,1850
0,0,0,2136,1850
0,0,0,2136,1848
0,0,0,2136,1848
0,0,0,2120,1842
0,0,0,2120,1842
0,0,0,2120,1838
0,0,0,2120,1838
0,0,0,2120,1834
0,0,0,2120,1834
0,0,0,2120,1828
0,0,0,2120,1828
0,0,0,2088,1822
0,0,0,2088,1822
0,0,0,2088,1818
0,0,0,2088,1818
0,0,0,2088,1814
0,0,0,2088,1814
0,0,0,2088,1810
0,0,0,2088,1810
0,0,0,2032,1806
0,0,0,2032,1806
0,0,0,2032,1804
0,0,0,2032,1804
0,0,0,2032,1800
0,0,0,2032,1800
0,0,0,2032,1798
0,0,0,2032,1798
0,0,0,1952,1796
0,0,0,1952,1796
0,0,0,1952,1794
0,0,0,1952,1794
0,0,0,1952,1790
0,0,0,1952,1790
0,0,0,1952,1786
0,0,0,1952,1786
0,0,0,1864,1782
0,0,0,1864,1782
0,0,0,1864,1778
0,0,0,1864,1778
0,0,0,1864,1774
0,0,0,1864,1774
0,0,0,1864,1774
0,0,0,1864,1774
0,0,0,1808,1772
0,0,0,1808,1772
0,0,0,1808,1776
0,0,0,1808,1776
0,0,0,1808,1784
0,0,0,1808,1784
0,0,0,1808,1794
0,0,0,1808,1794
0,0,0,1784,1812
0,0,0,1784,1812
0,0,0,1784,1834
0,0,0,1784,1834
0,0,0,1784,1864
0,0,0,1784,1864
0,0,0,1784,1898
0,0,0,1784,1898
0,0,0,1776,1938
0,0,0,1776,1938
0,0,0,1776,1988
0,0,0,1776,1988
0,0,0,1776,2040
0,0,0,1776,2040
0,0,0,1776,2100
0,0,0,1776,2100
0,0,0,1784,2162
0,0,0,1784,2162
0,0,0,1784,2226
0,0,0,1784,2226
0,0,0,1784,2290
0,0,0,1784,2290
0,0,0,1784,2356
0,0,0,1784,2356
0,0,0,1808,2420
0,0,0,1808,2420
0,0,0,1808,2484
0,0,0,1808,2484
0,0,0,1808,2544
0,0,0,1808,2544
0,0,0,1808,2602
0,0,0,1808,2602
0,0,0,1824,2656
0,0,0,1824,2656
0,0,0,1824,2704
0,0,0,1824,2704
0,0,0,1824,2750
0,0,0,1824,2750
0,0,0,1824,2794
0,0,0,1824,2794
0,0,0,1824,2830
0,0,0,1824,2830
0,0,0,1824,2866
0,0,0,1824,2866
0,0,0,1824,2896
0,0,0,1824,2896
0,0,0,1824,2922
0,0,0,1824,2922
0,0,0,1808,2942
0,0,0,1808,2942
0,0,0,1808,2960
0,0,0,1808,2960
0,0,0,1808,2976
0,0,0,1808,2976
0,0,0,1808,2986
0,0,0,1808,2986
0,0,0,1800,2992
0,0,0,1800,2992
0,0,0,1800,2994
0,0,0,1800,2994
0,0,0,1800,2994
0,0,0,1800,2994
0,0,0,1800,2992
0,0,0,1800,2992
0,0,0,1784,2984
0,0,0,1784,2984
0,0,0,1784,2976
0,0,0,1784,2976
0,0,0,1784,2968
0,0,0,1784,2968
0,0,0,1784,2954
0,0,0,1784,2954
0,0,0,1768,2940
0,0,0,1768,2940
0,0,0,1768,2924
0,0,0,1768,2924
0,0,0,1768,2904
0,0,0,1768,2904
0,0,0,1768,2886
0,0,0,1768,2886
0,0,0,1768,2864
0,0,0,1768,2864
0,0,0,1768,2840
0,0,0,1768,2840
0,0,0,1768,2814
0,0,0,1768,2814
0,0,0,1768,2788
0,0,0,1768,2788
0,0,0,1768,2760
0,0,0,1768,2760
0,0,0,1768,2728
0,0,0,1768,2728
0,0,0,1768,2698
0,0,0,1768,2698
0,0,0,1768,2666
0,0,0,1768,2666
0,0,0,1760,2632
0,0,0,1760,2632
0,0,0,1760,2600
0,0,0,1760,2600
0,0,0,1760,2564
0,0,0,1760,2564
0,0,0,1760,2532
0,0,0,1760,2532
0,0,0,1760,2498
0,0,0,1760,2498
0,0,0,1760,2466
0,0,0,1760,2466
0,0,0,1760,2430
0,0,0,1760,2430
0,0,0,1760,2400
0,0,0,1760,2400
0,0,0,1752,2368
0,0,0,1752,2368
0,0,0,1752,2336
0,0,0,1752,2336
0,0,0,1752,2306
0,0,0,1752,2306
0,0,0,1752,2276
0,0,0,1752,2276
0,0,0,1744,2246
0,0,0,1744,2246
0,0,0,1744,2216
0,0,0,1744,2216
0,0,0,1744,2190
0,0,0,1744,2190
0,0,0,1744,2164
0,0,0,1744,2164
0,0,0,1760,2138
0,0,0,1760,2138
0,0,0,1760,2116
0,0,0,1760,2116
0,0,0,1760,2096
0,0,0,1760,2096
0,0,0,1760,2074
0,0,0,1760,2074
0,0,0,1768,2056
0,0,0,1768,2056
0,0,0,1768,2036
0,0,0,1768,2036
0,0,0,1768,2020
0,0,0,1768,2020
0,0,0,1768,2004
0,0,0,1768,2004
0,0,0,1784,1994
0,0,0,1784,1994
0,0,0,1784,1982
0,0,0,1784,1982
0,0,0,1784,1974
0,0,0,1784,1974
0,0,0,1784,1964
0,0,0,1784,1964
0,0,0,1792,1960
0,0,0,1792,1960
0,0,0,1792,1954
0,0,0,1792,1954
0,0,0,1792,1948
0,0,0,1792,1948
0,0,0,1792,1946
0,0,0,1792,1946
0,0,0,1800,1940
0,0,0,1800,1940
0,0,0,1800,1938
0,0,0,1800,1938
0,0,0,1800,1936
0,0,0,1800,1936
0,0,0,1800,1934
0,0,0,1800,1934
0,0,0,1800,1936
0,0,0,1800,1936
0,0,0,1800,1934
0,0,0,1800,1934
0,0,0,1800,1936
0,0,0,1800,1936
0,0,0,1800,1938
0,0,0,1800,1938
0,0,0,1800,1938
0,0,0,1800,1938
0,0,0,1800,1942
0,0,0,1800,1942
0,0,0,1800,1944
0,0,0,1800,1944
0,0,0,1800,1946
0,0,0,1800,1946
0,0,0,1792,1948
0,0,0,1792,1948
0,0,0,1792,1952
0,0,0,1792,1952
0,0,0,1792,1952
0,0,0,1792,1952
0,0,0,1792,1952
0,0,0,1792,1952
0,0,0,1792,1954
0,0,0,1792,1954
0,0,0,1792,1956
0,0,0,1792,1956
0,0,0,1792,1956
0,0,0,1792,1956
0,0,0,1792,1958
0,0,0,1792,1958
0,0,0,1776,1962
0,0,0,1776,1962
0,0,0,1776,1962
0,0,0,1776,1962
0,0,0,1776,1962
0,0,0,1776,1962
0,0,0,1776,1962
0,0,0,1776,1962
0,0,0,1768,1962
0,0,0,1768,1962
0,0,0,1768,1962
0,0,0,1768,1962
0,0,0,1768,1960
0,0,0,1768,1960
0,0,0,1768,1960
0,0,0,1768,1960
0,0,0,1760,1958
0,0,0,1760,1958
0,0,0,1760,1956
0,0,0,1760,1956
0,0,0,1760,1952
0,0,0,1760,1952
0,0,0,1760,1946
0,0,0,1760,1946
0,0,0,1768,1944
0,0,0,1768,1944
0,0,0,1768,1940
0,0,0,1768,1940
0,0,0,1768,1936
0,0,0,1768,1936
0,0,0,1768,1932
0,0,0,1768,1932
0,0,0,1792,1930
0,0,0,1792,1930
0,0,0,1792,1926
0,0,0,1792,1926
0,0,0,1792,1922
0,0,0,1792,1922
0,0,0,1792,1920
0,0,0,1792,1920
0,0,0,1824,1916
0,0,0,1824,1916
0,0,0,1824,1912
0,0,0,1824,1912
0,0,0,1824,1908
0,0,0,1824,1908
0,0,0,1824,1904
0,0,0,1824,1904
0,0,0,1840,1900
0,0,0,1840,1900
0,0,0,1840,1896
0,0,0,1840,1896
0,0,0,1840,1890
0,0,0,1840,1890
0,0,0,1840,1884
0,0,0,1840,1884
0,0,0,1856,1878
0,0,0,1856,1878
0,0,0,1856,1870
0,0,0,1856,1870
0,0,0,1856,1860
0,0,0,1856,1860
0,0,0,1856,1852
0,0,0,1856,1852
0,0,0,1872,1844
0,0,0,1872,1844
0,0,0,1872,1836
0,0,0,1872,1836
0,0,0,1872,1826
0,0,0,1872,1826
0,0,0,1872,1818
0,0,0,1872,1818
0,0,0,1856,1810
0,0,0,1856,1810
0,0,0,1856,1804
0,0,0,1856,1804
0,0,0,1856,1796
0,0,0,1856,1796
0,0,0,1856,1790
0,0,0,1856,1790
0,0,0,1808,1786
0,0,0,1808,1786
0,0,0,1808,1780
0,0,0,1808,1780
0,0,0,1808,1778
0,0,0,1808,1778
0,0,0,1808,1774
0,0,0,1808,1774
0,0,0,1760,1772
0,0,0,1760,1772
0,0,0,1760,1770
0,0,0,1760,1770
0,0,0,1760,1768
0,0,0,1760,1768
0,0,0,1760,1768
0,0,0,1760,1768
0,0,0,1720,1770
0,0,0,1720,1770
0,0,0,1720,1776
0,0,0,1720,1776
0,0,0,1720,1784
0,0,0,1720,1784
0,0,0,1720,1794
0,0,0,1720,1794
0,0,0,1704,1814
0,0,0,1704,1814
0,0,0,1704,1838
0,0,0,1704,1838
0,0,0,1704,1868
0,0,0,1704,1868
0,0,0,1704,1902
0,0,0,1704,1902
0,0,0,1704,1942
0,0,0,1704,1942
0,0,0,1704,1988
0,0,0,1704,1988
0,0,0,1704,2038
0,0,0,1704,2038
0,0,0,1704,2092
0,0,0,1704,2092
0,0,0,1736,2152
0,0,0,1736,2152
0,0,0,1736,2212
0,0,0,1736,2212
0,0,0,1736,2276
0,0,0,1736,2276
0,0,0,1736,2342
0,0,0,1736,2342
0,0,0,1760,2410
0,0,0,1760,2410
0,0,0,1760,2476
0,0,0,1760,2476
0,0,0,1760,2542
0,0,0,1760,2542
0,0,0,1760,2606
0,0,0,1760,2606
0,0,0,1784,2668
0,0,0,1784,2668
0,0,0,1784,2724
0,0,0,1784,2724
0,0,0,1784,2778
0,0,0,1784,2778
0,0,0,1784,2826
0,0,0,1784,2826
0,0,0,1792,2868
0,0,0,1792,2868
0,0,0,1792,2906
0,0,0,1792,2906
0,0,0,1792,2940
0,0,0,1792,2940
0,0,0,1792,2968
0,0,0,1792,2968
0,0,0,1792,2992
0,0,0,1792,2992
0,0,0,1792,3012
0,0,0,1792,3012
0,0,0,1792,3028
0,0,0,1792,3028
0,0,0,1792,3040
0,0,0,1792,3040
0,0,0,1792,3048
0,0,0,1792,3048
0,0,0,1792,3054
0,0,0,1792,3054
0,0,0,1792,3056
0,0,0,1792,3056
0,0,0,1792,3054
0,0,0,1792,3054
0,0,0,1784,3052
0,0,0,1784,3052
0,0,0,1784,3046
0,0,0,1784,3046
0,0,0,1784,3038
0,0,0,1784,3038
0,0,0,1784,3028
0,0,0,1784,3028
0,0,0,1784,3018
0,0,0,1784,3018
0,0,0,1784,3004
0,0,0,1784,3004
0,0,0,1784,2988
0,0,0,1784,2988
0,0,0,1784,2972
0,0,0,1784,2972
0,0,0,1792,2954
0,0,0,1792,2954
0,0,0,1792,2934
0,0,0,1792,2934
0,0,0,1792,2914
0,0,0,1792,2914
0,0,0,1792,2892
0,0,0,1792,2892
0,0,0,1784,2870
0,0,0,1784,2870
0,0,0,1784,2844
0,0,0,1784,2844
0,0,0,1784,2822
0,0,0,1784,2822
0,0,0,1784,2794
0,0,0,1784,2794
0,0,0,1792,2768
0,0,0,1792,2768
0,0,0,1792,2738
0,0,0,1792,2738
0,0,0,1792,2704
0,0,0,1792,2704
0,0,0,1792,2674
0,0,0,1792,2674
0,0,0,1784,2642
0,0,0,1784,2642
0,0,0,1784,2610
0,0,0,1784,2610
0,0,0,1784,2578
0,0,0,1784,2578
0,0,0,1784,2546
0,0,0,1784,2546
0,0,0,1792,2516
0,0,0,1792,2516
0,0,0,1792,2484
0,0,0,1792,2484
0,0,0,1792,2452
0,0,0,1792,2452
0,0,0,1792,2420
0,0,0,1792,2420
0,0,0,1792,2390
0,0,0,1792,2390
0,0,0,1792,2360
0,0,0,1792,2360
0,0,0,1792,2330
0,0,0,1792,2330
0,0,0,1792,2302
0,0,0,1792,2302
0,0,0,1800,2272
0,0,0,1800,2272
0,0,0,1800,2244
0,0,0,1800,2244
0,0,0,1800,2214
0,0,0,1800,2214
0,0,0,1800,2188
0,0,0,1800,2188
0,0,0,1824,2160
0,0,0,1824,2160
0,0,0,1824,2134
0,0,0,1824,2134
0,0,0,1824,2110
0,0,0,1824,2110
0,0,0,1824,2088
0,0,0,1824,2088
0,0,0,1848,2068
0,0,0,1848,2068
0,0,0,1848,2050
0,0,0,1848,2050
0,0,0,1848,2030
0,0,0,1848,2030
0,0,0,1848,2016
0,0,0,1848,2016
0,0,0,1872,2002
0,0,0,1872,2002
0,0,0,1872,1988
0,0,0,1872,1988
0,0,0,1872,1978
0,0,0,1872,1978
0,0,0,1872,1966
0,0,0,1872,1966
0,0,0,1880,1960
0,0,0,1880,1960
0,0,0,1880,1954
0,0,0,1880,1954
0,0,0,1880,1950
0,0,0,1880,1950
0,0,0,1880,1946
0,0,0,1880,1946
0,0,0,1888,1940
0,0,0,1888,1940
0,0,0,1888,1940
0,0,0,1888,1940
0,0,0,1888,1940
0,0,0,1888,1940
0,0,0,1888,1940
0,0,0,1888,1940
0,0,0,1872,1940
0,0,0,1872,1940
0,0,0,1872,1944
0,0,0,1872,1944
0,0,0,1872,1944
0,0,0,1872,1944
0,0,0,1872,1946
0,0,0,1872,1946
0,0,0,1872,1948
0,0,0,1872,1948
0,0,0,1872,1950
0,0,0,1872,1950
0,0,0,1872,1952
0,0,0,1872,1952
0,0,0,1872,1954
0,0,0,1872,1954
0,0,0,1872,1956
0,0,0,1872,1956
0,0,0,1872,1960
0,0,0,1872,1960
0,0,0,1872,1962
0,0,0,1872,1962
0,0,0,1872,1966
0,0,0,1872,1966
0,0,0,1856,1968
0,0,0,1856,1968
0,0,0,1856,1970
0,0,0,1856,1970
0,0,0,1856,1970
0,0,0,1856,1970
0,0,0,1856,1972
0,0,0,1856,1972
0,0,0,1848,1972
0,0,0,1848,1972
0,0,0,1848,1974
0,0,0,1848,1974
0,0,0,1848,1972
0,0,0,1848,1972
0,0,0,1848,1974
0,0,0,1848,1974
0,0,0,1848,1972
0,0,0,1848,1972
0,0,0,1848,1970
0,0,0,1848,1970
0,0,0,1848,1968
0,0,0,1848,1968
0,0,0,1848,1964
0,0,0,1848,1964
0,0,0,1856,1958
0,0,0,1856,1958
0,0,0,1856,1954
0,0,0,1856,1954
0,0,0,1856,1950
0,0,0,1856,1950
0,0,0,1856,1946
0,0,0,1856,1946
0,0,0,1880,1940
0,0,0,1880,1940
0,0,0,1880,1936
0,0,0,1880,1936
0,0,0,1880,1928
0,0,0,1880,1928
0,0,0,1880,1924
0,0,0,1880,1924
0,0,0,1920,1918
0,0,0,1920,1918
0,0,0,1920,1912
0,0,0,1920,1912
0,0,0,1920,1906
0,0,0,1920,1906
0,0,0,1920,1902
0,0,0,1920,1902
0,0,0,1952,1896
0,0,0,1952,1896
0,0,0,1952,1892
0,0,0,1952,1892
0,0,0,1952,1888
0,0,0,1952,1888
0,0,0,1952,1882
0,0,0,1952,1882
0,0,0,1976,1878
0,0,0,1976,1878
0,0,0,1976,1872
0,0,0,1976,1872
0,0,0,1976,1866
0,0,0,1976,1866
0,0,0,1976,1860
0,0,0,1976,1860
0,0,0,1984,1854
