1	720	2374
1	743	2408
1	767	2441
1	755	2473
1	743	2504
1	743	2535
1	743	2565
1	743	2593
1	755	2621
1	755	2648
1	755	2674
1	743	2698
1	743	2722
1	720	2744
1	732	2766
1	767	2787
1	779	2806
1	755	2825
1	732	2844
1	732	2861
1	732	2878
1	755	2893
1	779	2909
1	779	2923
1	743	2937
1	720	2949
1	720	2961
1	743	2972
1	779	2982
1	790	2992
1	767	3000
1	743	3007
1	720	3015
1	743	3021
1	755	3026
1	779	3030
1	755	3034
1	755	3037
1	755	3040
1	779	3043
1	767	3044
1	767	3045
1	779	3045
1	743	3045
1	755	3045
1	732	3043
1	743	3042
1	779	3040
1	790	3037
1	790	3033
1	755	3029
1	732	3026
1	732	3021
1	755	3017
1	790	3012
1	790	3006
1	779	3000
1	743	2993
1	732	2986
1	755	2978
1	779	2970
1	802	2962
1	790	2953
1	755	2943
1	743	2935
1	779	2924
1	779	2914
1	767	2903
1	779	2892
1	767	2881
1	779	2868
1	779	2856
1	790	2843
1	790	2830
1	779	2817
1	814	2802
1	790	2788
1	767	2773
1	779	2759
1	814	2743
1	826	2726
1	837	2711
1	826	2695
1	802	2679
1	790	2663
1	814	2646
1	849	2629
1	861	2613
1	861	2596
1	826	2579
1	826	2563
1	826	2546
1	861	2530
1	884	2514
1	896	2499
1	861	2483
1	884	2469
1	884	2454
1	861	2440
1	884	2426
1	873	2412
1	884	2397
1	884	2384
1	884	2370
1	884	2357
1	931	2343
1	920	2330
1	931	2317
1	908	2304
1	884	2291
1	884	2280
1	908	2267
1	931	2256
1	955	2244
1	931	2233
1	896	2222
1	896	2211
1	908	2201
1	943	2190
1	967	2180
1	967	2169
1	943	2159
1	931	2149
1	920	2138
1	943	2128
1	978	2118
1	990	2109
0	967	2099
0	967	2089
0	955	2080
0	967	2070
0	978	2062
0	967	2053
0	978	2045
0	978	2036
0	978	2028
0	1002	2018
0	978	2010
0	1014	2001
0	1014	1993
0	990	1985
0	955	1977
0	967	1968
0	967	1960
0	1002	1952
0	1025	1943
0	1014	1936
0	978	1927
0	978	1919
0	978	1911
0	1014	1902
0	1025	1894
0	1037	1885
0	1025	1876
0	990	1867
0	990	1858
0	1002	1849
0	1025	1839
0	1014	1830
0	1025	1821
0	1014	1811
0	1025	1802
0	1025	1793
0	1025	1783
0	1037	1774
0	1037	1764
0	1037	1754
0	1049	1746
0	1025	1737
0	1037	1729
0	1072	1720
0	1084	1710
0	1084	1702
0	1061	1694
0	1037	1686
0	1037	1678
0	1084	1670
0	1108	1662
0	1119	1655
0	1108	1647
0	1072	1639
0	1072	1631
0	1096	1624
0	1131	1615
0	1155	1607
0	1143	1599
0	1119	1591
0	1096	1584
0	1108	1576
0	1143	1567
0	1155	1559
0	1155	1551
0	1166	1544
0	1166	1536
0	1178	1528
0	1190	1520
0	1190	1512
0	1202	1504
0	1213	1497
0	1213	1489
0	1225	1481
0	1225	1474
0	1225	1467
1	1249	1460
1	1260	1453
1	1260	1445
1	1260	1438
1	1272	1432
1	1296	1425
1	1260	1418
1	1249	1413
1	1260	1407
1	1296	1401
1	1319	1395
1	1307	1390
1	1296	1384
1	1272	1378
1	1260	1373
1	1296	1367
1	1319	1361
1	1331	1355
1	1319	1349
1	1272	1344
1	1272	1339
1	1272	1333
1	1296	1327
1	1319	1322
1	1307	1316
1	1284	1310
1	1284	1304
1	1284	1298
1	1260	1292
1	1260	1285
1	1249	1279
1	1260	1273
1	1260	1267
1	1249	1262
1	1249	1257
1	1249	1253
1	1272	1249
1	1272	1245
1	1237	1242
1	1213	1240
1	1213	1239
1	1237	1237
1	1272	1237
1	1284	1237
1	1260	1240
1	1225	1242
1	1213	1246
1	1225	1251
1	1272	1257
1	1284	1265
1	1284	1274
1	1249	1285
1	1237	1296
1	1237	1309
1	1272	1324
1	1296	1340
1	1307	1357
1	1284	1376
1	1284	1395
1	1296	1416
1	1296	1439
1	1296	1462
1	1307	1487
1	1319	1513
1	1319	1540
1	1319	1568
1	1366	1597
1	1354	1628
1	1366	1659
1	1390	1692
1	1366	1725
1	1354	1759
1	1354	1796
1	1366	1832
1	1413	1869
1	1425	1906
1	1425	1945
1	1401	1982
1	1390	2020
1	1413	2057
1	1437	2095
1	1472	2133
1	1484	2172
1	1460	2208
1	1460	2245
1	1460	2282
1	1484	2318
1	1531	2353
1	1531	2387
1	1542	2422
1	1542	2454
1	1554	2487
1	1578	2519
1	1589	2551
1	1601	2582
1	1625	2611
1	1625	2640
1	1636	2668
1	1625	2696
1	1648	2722
1	1695	2748
1	1719	2772
1	1707	2796
1	1695	2820
1	1683	2841
1	1707	2861
1	1742	2881
1	1777	2900
1	1777	2916
1	1777	2932
1	1766	2947
1	1766	2960
1	1801	2973
1	1848	2984
1	1860	2994
1	1860	3003
1	1836	3011
1	1824	3017
1	1836	3022
1	1883	3025
1	1895	3028
1	1895	3029
1	1918	3030
1	1918	3029
1	1954	3028
1	1954	3026
1	1965	3023
1	1977	3020
1	1965	3014
1	1989	3010
1	1977	3005
1	2001	2999
1	2036	2992
1	2071	2985
1	2071	2977
1	2048	2969
1	2048	2960
1	2048	2951
1	2083	2942
1	2118	2932
1	2142	2922
1	2118	2911
1	2106	2900
1	2106	2888
1	2118	2876
1	2165	2865
1	2189	2852
1	2200	2838
1	2177	2825
1	2177	2811
1	2200	2797
1	2212	2783
1	2212	2768
1	2236	2754
1	2236	2739
1	2259	2725
1	2271	2709
1	2294	2693
1	2294	2677
1	2306	2660
1	2341	2644
1	2318	2627
1	2306	2610
1	2318	2593
1	2353	2575
1	2388	2557
1	2412	2540
1	2400	2522
1	2388	2504
1	2388	2485
1	2424	2468
1	2459	2450
1	2482	2432
1	2482	2415
1	2459	2397
1	2459	2380
1	2471	2363
1	2518	2346
1	2541	2330
1	2553	2313
1	2541	2297
1	2541	2282
1	2565	2267
1	2553	2252
1	2576	2237
1	2588	2223
1	2588	2209
1	2612	2196
1	2612	2182
1	2623	2170
1	2659	2158
1	2659	2146
1	2670	2134
1	2647	2123
1	2635	2112
1	2635	2101
1	2659	2090
1	2706	2080
1	2717	2070
1	2717	2060
1	2694	2050
1	2670	2041
1	2706	2031
1	2741	2021
1	2764	2011
1	2764	2003
1	2764	1993
1	2741	1983
1	2741	1973
1	2764	1965
1	2800	1955
1	2823	1946
0	2788	1938
0	2800	1930
0	2800	1921
0	2800	1913
0	2811	1905
0	2811	1897
0	2823	1889
0	2823	1880
0	2835	1872
0	2858	1864
0	2835	1855
0	2870	1848
0	2882	1839
0	2870	1831
0	2847	1822
0	2823	1813
0	2847	1805
0	2882	1797
0	2894	1788
0	2894	1780
0	2870	1771
0	2858	1762
0	2847	1754
0	2882	1746
0	2917	1737
0	2929	1730
0	2905	1722
0	2882	1713
0	2870	1705
0	2894	1697
0	2917	1689
0	2917	1681
0	2917	1672
0	2905	1663
0	2917	1655
0	2917	1646
0	2917	1637
0	2929	1628
0	2929	1619
0	2929	1610
0	2929	1601
0	2905	1591
0	2917	1582
0	2952	1573
0	2964	1565
0	2964	1555
0	2929	1546
0	2917	1538
0	2917	1530
0	2952	1521
0	2964	1513
0	2976	1503
0	2952	1494
0	2929	1485
0	2929	1477
0	2952	1468
0	2976	1460
0	2999	1450
0	2988	1442
0	2976	1435
0	2952	1426
0	2952	1419
0	2976	1410
0	2988	1403
0	2988	1395
0	2988	1388
0	2988	1380
0	2999	1373
0	2999	1365
0	2999	1357
0	2999	1350
0	3011	1343
0	3011	1336
0	3011	1329
0	3011	1323
0	3011	1317
1	3023	1311
1	3023	1306
1	3011	1301
1	3023	1297
1	3023	1292
1	3046	1287
1	3023	1282
1	2999	1278
1	2999	1273
1	3035	1268
1	3046	1264
1	3058	1259
1	3035	1254
1	2988	1249
1	2988	1245
1	3011	1240
1	3046	1235
1	3046	1231
1	3035	1226
1	2999	1221
1	2976	1216
1	2988	1212
1	3011	1207
1	3035	1202
1	3023	1197
1	2999	1192
1	2999	1186
1	2988	1181
1	2988	1177
1	2988	1171
1	2988	1167
1	2988	1162
1	2988	1157
1	2976	1153
1	2976	1149
1	2988	1145
1	2999	1141
1	2999	1137
1	2964	1133
1	2941	1129
1	2929	1125
1	2964	1122
1	2988	1119
1	2999	1116
1	2988	1114
1	2952	1110
1	2941	1109
1	2952	1108
1	2999	1107
1	3011	1107
1	2999	1108
1	2976	1110
1	2964	1114
1	2964	1117
1	2999	1123
1	3011	1130
1	3023	1137
1	2999	1147
1	2999	1158
1	2999	1170
1	3011	1183
1	2999	1199
1	3011	1215
1	3011	1233
1	3011	1253
1	3011	1273
1	3046	1296
1	3011	1320
1	3035	1345
1	3046	1371
1	3011	1399
1	2988	1426
1	2976	1455
1	2988	1484
1	3023	1516
1	3046	1545
1	3035	1577
1	2988	1607
1	2976	1638
1	2976	1669
1	2999	1700
1	3023	1729
1	3023	1760
1	2999	1790
1	2976	1820
1	2952	1850
1	2964	1878
1	2999	1907
1	2988	1936
1	2988	1963
1	2976	1990
1	2988	2017
1	2988	2044
1	2999	2069
1	2988	2093
1	2988	2116
1	2988	2139
1	2976	2161
1	2952	2181
1	2976	2201
1	2999	2221
1	3023	2239
1	2999	2257
1	2964	2273
1	2952	2289
1	2964	2305
1	2988	2319
1	2999	2333
1	2999	2346
1	2964	2359
1	2952	2370
1	2952	2381
1	2964	2391
1	2999	2401
1	3011	2410
1	2999	2418
1	2964	2425
1	2941	2431
1	2941	2437
1	2952	2442
1	2976	2447
1	2964	2450
1	2952	2454
1	2952	2457
1	2964	2459
1	2964	2461
1	2952	2463
1	2952	2464
1	2941	2465
1	2941	2466
1	2929	2466
1	2941	2466
1	2976	2466
1	2999	2466
1	2999	2464
1	2964	2463
1	2952	2461
1	2941	2457
1	2964	2454
1	2988	2450
1	2999	2447
1	2988	2442
1	2952	2437
1	2952	2433
1	2952	2428
1	2988	2422
1	2999	2416
1	2999	2410
1	2964	2403
1	2952	2396
1	2988	2388
1	2988	2380
1	2976	2371
1	2976	2362
1	2976	2352
1	2988	2343
1	2988	2334
1	2988	2325
1	2988	2314
1	2976	2304
1	3011	2293
1	2988	2283
1	2964	2272
1	2976	2262
1	2999	2252
1	3035	2242
1	3035	2231
1	3023	2221
1	2988	2210
1	2988	2200
1	2988	2189
1	3035	2178
1	3058	2168
1	3046	2157
1	3011	2147
1	2999	2136
1	2999	2126
1	3035	2116
1	3058	2106
1	3058	2096
1	3046	2087
1	3046	2077
1	3058	2068
1	3058	2059
1	3058	2050
1	3046	2042
1	3058	2034
1	3058	2026
1	3070	2018
1	3070	2011
1	3093	2004
1	3093	1997
1	3105	1991
1	3070	1985
1	3046	1979
1	3035	1974
1	3058	1969
1	3093	1965
1	3105	1960
1	3093	1955
1	3058	1950
1	3046	1946
1	3046	1941
1	3093	1937
1	3105	1932
1	3105	1927
1	3082	1922
1	3046	1917
1	3046	1913
1	3058	1908
1	3093	1903
1	3105	1898
0	3058	1894
0	3082	1888
0	3058	1883
0	3058	1879
0	3070	1874
0	3070	1869
0	3082	1864
0	3082	1858
0	3070	1854
0	3093	1849
0	3058	1845
0	3082	1840
0	3093	1836
0	3070	1831
0	3035	1826
0	3023	1822
0	3023	1817
0	3058	1812
0	3070	1808
0	3070	1802
0	3035	1797
0	3011	1793
0	2999	1787
0	3035	1782
0	3046	1777
0	3058	1772
0	3035	1766
0	3011	1761
0	2988	1755
0	2999	1749
0	3023	1744
0	3011	1738
0	2999	1732
0	2999	1726
0	2999	1720
0	2988	1714
0	2988	1708
0	2988	1703
0	2988	1697
0	2988	1692
0	2976	1687
0	2941	1681
0	2952	1676
0	2976	1669
0	2999	1665
0	2988	1660
0	2964	1654
0	2941	1648
0	2941	1642
0	2964	1637
0	2988	1631
0	2999	1625
0	2976	1620
0	2952	1614
0	2929	1609
0	2941	1602
0	2976	1597
0	2988	1592
0	2976	1586
0	2941	1581
0	2929	1574
0	2929	1570
0	2952	1564
0	2941	1560
0	2941	1554
0	2941	1550
0	2941	1545
0	2941	1542
0	2929	1539
0	2941	1536
0	2929	1533
0	2941	1532
0	2929	1531
0	2917	1532
0	2905	1533
0	2905	1534
1	2917	1536
1	2905	1538
1	2905	1542
1	2894	1545
1	2882	1549
1	2894	1553
1	2870	1557
1	2847	1563
1	2823	1568
1	2858	1573
1	2870	1577
1	2870	1582
1	2835	1587
1	2811	1592
1	2800	1596
1	2811	1599
1	2835	1603
1	2835	1605
1	2811	1608
1	2788	1609
1	2753	1611
1	2764	1611
1	2776	1611
1	2800	1610
1	2800	1609
1	2764	1607
1	2764	1605
1	2764	1603
1	2753	1601
1	2741	1598
1	2741	1595
1	2741	1592
1	2741	1590
1	2729	1586
1	2729	1584
1	2741	1581
1	2753	1578
1	2753	1575
1	2717	1574
1	2694	1572
1	2682	1570
1	2706	1570
1	2729	1568
1	2729	1568
1	2717	1569
1	2682	1569
1	2659	1570
1	2670	1572
1	2694	1575
1	2717	1578
1	2706	1582
1	2659	1588
1	2635	1594
1	2635	1601
1	2647	1609
1	2670	1619
1	2670	1629
1	2647	1641
1	2635	1653
1	2623	1666
1	2612	1680
1	2600	1696
1	2600	1712
1	2600	1729
1	2588	1747
1	2588	1765
1	2588	1785
1	2553	1804
1	2576	1824
1	2576	1845
1	2541	1866
1	2494	1887
1	2471	1909
1	2471	1930
1	2494	1952
1	2506	1973
1	2482	1995
1	2424	2016
1	2400	2038
1	2388	2059
1	2412	2080
1	2424	2102
1	2412	2122
1	2377	2144
1	2341	2163
1	2318	2182
1	2330	2201
1	2353	2221
1	2330	2238
1	2318	2255
1	2294	2273
1	2283	2289
1	2259	2305
1	2271	2321
1	2259	2335
1	2247	2349
1	2236	2362
1	2200	2374
1	2177	2386
1	2189	2398
1	2200	2407
1	2200	2417
1	2189	2425
1	2153	2433
1	2106	2441
1	2106	2448
1	2130	2455
1	2130	2461
1	2118	2467
1	2083	2471
1	2048	2477
1	2036	2481
1	2048	2484
1	2059	2487
1	2071	2490
1	2036	2492
1	2001	2493
1	1965	2494
1	1965	2495
1	1977	2495
1	1965	2495
1	1942	2495
1	1930	2494
1	1918	2493
1	1918	2492
1	1907	2490
1	1895	2489
1	1895	2487
1	1848	2484
1	1860	2481
1	1824	2478
1	1824	2476
1	1848	2473
1	1860	2470
1	1848	2466
1	1801	2463
1	1766	2459
1	1766	2454
1	1777	2450
1	1777	2445
1	1789	2440
1	1754	2434
1	1707	2430
1	1672	2424
1	1683	2417
1	1695	2411
1	1707	2405
1	1695	2398
1	1660	2391
1	1625	2384
1	1648	2377
1	1648	2369
1	1625	2361
1	1613	2354
1	1589	2345
1	1589	2337
1	1589	2329
1	1578	2321
1	1566	2312
1	1542	2304
1	1566	2295
1	1531	2287
1	1507	2279
1	1495	2270
1	1507	2261
1	1519	2252
1	1531	2244
1	1507	2234
1	1472	2225
1	1448	2216
1	1448	2206
1	1472	2197
1	1484	2188
1	1484	2178
1	1437	2169
1	1413	2160
1	1413	2151
1	1425	2142
1	1448	2134
1	1437	2126
1	1413	2118
1	1401	2112
1	1401	2105
1	1390	2098
1	1378	2092
1	1366	2086
1	1366	2080
1	1366	2075
1	1354	2069
1	1354	2064
1	1378	2058
1	1366	2054
1	1366	2050
1	1343	2046
1	1307	2041
1	1296	2036
1	1307	2032
1	1331	2027
1	1343	2022
1	1319	2017
1	1284	2012
1	1260	2008
1	1272	2002
1	1284	1998
1	1307	1994
1	1296	1990
1	1272	1986
1	1249	1983
1	1225	1980
1	1249	1976
1	1260	1974
0	1272	1971
0	1225	1969
0	1225	1965
0	1213	1964
0	1202	1961
0	1202	1957
0	1190	1955
0	1202	1951
0	1190	1949
0	1190	1945
0	1202	1941
0	1166	1937
0	1202	1933
0	1202	1929
0	1178	1926
0	1143	1922
0	1119	1918
0	1119	1915
0	1143	1912
0	1155	1908
0	1155	1904
0	1108	1901
0	1096	1897
0	1084	1893
0	1096	1888
0	1108	1884
0	1119	1880
0	1096	1876
0	1061	1871
0	1037	1867
0	1037	1862
0	1072	1858
0	1061	1853
0	1061	1849
0	1037	1845
0	1025	1841
0	1025	1837
0	1025	1833
0	1025	1829
0	1025	1825
0	1014	1821
0	1002	1817
0	978	1814
0	978	1810
0	1014	1806
0	1025	1802
0	1014	1799
0	978	1795
0	955	1791
0	943	1787
0	967	1783
0	990	1780
0	990	1776
0	978	1773
0	931	1769
0	920	1766
0	931	1763
0	967	1758
0	978	1755
0	967	1751
0	931	1748
0	908	1744
0	896	1739
0	931	1735
0	920	1730
0	920	1727
0	931	1722
0	920	1718
0	920	1714
0	908	1709
0	908	1705
0	896	1701
0	920	1696
0	896	1692
0	896	1688
0	884	1683
0	884	1679
1	884	1674
1	884	1670
1	873	1666
1	861	1662
1	861	1659
1	873	1655
1	826	1652
1	814	1649
1	802	1645
1	826	1641
1	849	1638
1	849	1635
1	826	1632
1	790	1629
1	779	1625
1	790	1622
1	802	1620
1	826	1616
1	802	1612
1	767	1608
1	743	1605
1	743	1601
1	767	1597
1	790	1595
1	779	1591
1	743	1588
1	743	1585
1	743	1582
1	732	1581
1	732	1579
1	720	1578
1	732	1577
1	732	1578
1	720	1579
1	720	1581
1	732	1583
1	743	1587
1	743	1590
1	708	1595
1	696	1601
1	673	1608
1	708	1615
1	732	1624
1	732	1634
1	720	1644
1	685	1657
1	661	1668
1	673	1682
1	696	1697
1	732	1713
1	708	1730
1	685	1748
1	661	1766
1	661	1786
1	685	1806
1	708	1828
1	708	1851
1	673	1874
1	673	1898
1	673	1922
1	661	1946
1	661	1973
1	661	1998
1	661	2024
1	649	2049
1	638	2076
1	673	2101
1	638	2128
1	649	2153
1	673	2177
1	649	2202
1	614	2226
1	602	2250
1	614	2273
1	649	2296
1	661	2318
1	661	2339
1	614	2360
1	602	2380
1	602	2399
1	626	2418
1	649	2435
1	673	2453
1	638	2469
1	602	2485
1	602	2500
1	614	2514
1	649	2527
1	638	2541
1	638	2553
1	614	2564
1	614	2575
1	602	2586
1	614	2595
1	614	2604
1	614	2613
1	614	2620
1	602	2627
1	567	2634
1	579	2641
1	614	2645
1	626	2651
1	602	2655
1	567	2659
1	555	2661
1	555	2664
1	579	2667
1	614	2669
1	614	2670
1	591	2673
1	567	2673
1	544	2674
1	555	2674
1	591	2677
1	614	2677
1	591	2677
1	555	2677
1	544	2676
1	555	2675
1	567	2674
1	579	2673
1	555	2671
1	555	2668
1	555	2665
1	567	2662
1	567	2659
1	567	2654
1	567	2650
1	532	2644
1	555	2640
1	532	2634
1	532	2628
1	567	2621
1	579	2615
1	579	2609
1	555	2602
1	532	2595
1	520	2588
1	544	2581
1	567	2573
1	579	2565
1	555	2558
1	520	2550
1	508	2542
1	532	2533
1	555	2525
1	567	2516
1	567	2507
1	532	2498
1	508	2490
1	532	2481
1	544	2470
1	532	2461
1	532	2452
1	532	2442
1	532	2433
1	544	2423
1	544	2414
1	544	2405
1	544	2395
1	567	2386
1	555	2377
1	532	2368
1	520	2359
1	555	2350
1	579	2341
1	591	2332
1	567	2323
1	544	2314
1	532	2305
1	544	2295
1	579	2285
1	591	2277
1	579	2268
1	555	2260
1	532	2251
1	532	2242
1	567	2235
1	591	2226
1	602	2218
1	591	2210
1	567	2203
1	579	2196
1	567	2188
1	567	2181
1	579	2173
1	579	2167
1	579	2160
1	591	2153
1	591	2145
1	626	2139
1	614	2132
1	626	2127
1	602	2120
1	579	2114
1	567	2107
1	579	2101
1	614	2096
1	638	2090
1	626	2084
1	591	2079
1	579	2073
1	579	2066
1	602	2061
1	626	2056
1	638	2050
1	602	2046
1	591	2042
1	579	2037
1	602	2034
1	638	2032
1	649	2029
0	614	2028
0	626	2026
0	602	2025
0	614	2025
0	614	2025
0	614	2024
0	626	2024
0	626	2024
0	626	2024
0	649	2024
0	614	2024
0	649	2025
0	661	2026
0	649	2027
0	614	2029
0	591	2030
0	602	2031
0	638	2032
0	661	2034
0	661	2035
0	638	2036
0	614	2036
0	614	2036
0	626	2037
0	661	2036
0	673	2036
0	661	2036
0	638	2035
0	602	2035
0	614	2033
0	649	2033
0	638	2031
0	649	2030
0	649	2028
0	649	2026
0	649	2023
0	649	2021
0	673	2018
0	673	2015
0	673	2011
0	673	2006
0	649	2001
0	673	1996
0	708	1989
0	732	1983
0	720	1976
0	696	1967
0	685	1959
0	696	1950
0	720	1942
0	755	1933
0	767	1923
0	743	1915
0	720	1904
0	720	1895
0	732	1885
0	779	1875
0	790	1864
0	790	1855
0	755	1844
0	743	1834
0	755	1825
0	790	1815
0	790	1805
0	802	1796
0	790	1787
0	802	1778
0	802	1769
0	802	1760
0	802	1751
0	814	1743
0	814	1735
0	826	1727
0	814	1720
0	826	1712
0	814	1704
1	837	1697
1	837	1689
1	826	1681
1	837	1674
1	837	1668
1	861	1661
1	826	1654
1	802	1647
1	802	1640
1	837	1633
1	849	1626
1	861	1620
1	837	1613
1	802	1606
1	790	1599
1	802	1593
1	837	1586
1	849	1579
1	837	1573
1	802	1566
1	767	1560
1	779	1554
1	802	1548
1	826	1543
1	814	1538
1	790	1533
1	802	1530
1	790	1527
1	790	1524
1	790	1522
1	790	1521
1	802	1520
1	802	1520
1	814	1521
1	814	1522
1	826	1525
1	837	1528
1	849	1532
1	814	1537
1	802	1543
1	790	1551
1	814	1560
1	849	1569
1	873	1580
1	849	1592
1	826	1604
1	814	1618
1	826	1634
1	849	1649
1	873	1666
1	873	1684
1	849	1703
1	826	1723
1	826	1742
1	849	1763
1	884	1784
1	884	1807
1	861	1829
1	861	1852
1	849	1875
1	849	1899
1	849	1921
1	861	1946
1	861	1970
1	861	1993
1	861	2017
1	873	2040
1	861	2063
1	884	2086
1	896	2109
1	873	2131
1	837	2153
1	837	2175
1	849	2196
1	884	2217
1	908	2237
1	908	2257
1	884	2277
1	873	2297
1	873	2315
1	896	2332
1	920	2351
1	931	2367
1	920	2382
1	896	2398
1	884	2413
1	908	2427
1	931	2439
1	920	2451
1	920	2463
1	920	2473
1	931	2483
1	908	2493
1	931	2500
1	931	2508
1	943	2515
1	943	2521
1	931	2527
1	920	2532
1	931	2537
1	967	2541
1	978	2545
1	978	2550
1	955	2554
1	931	2557
1	943	2561
1	978	2563
1	1014	2566
1	1025	2568
1	1002	2570
1	978	2571
1	967	2572
1	990	2572
1	1025	2573
1	1049	2572
1	1049	2573
1	1025	2571
1	1014	2570
1	1025	2569
1	1061	2568
1	1072	2565
1	1061	2563
1	1084	2561
1	1072	2558
1	1084	2556
1	1096	2552
1	1108	2549
1	1119	2545
1	1084	2540
1	1119	2537
1	1108	2532
1	1119	2527
1	1166	2522
1	1190	2516
1	1202	2510
1	1178	2504
1	1178	2498
1	1166	2491
1	1202	2484
1	1249	2476
1	1272	2469
1	1260	2462
1	1249	2454
1	1249	2446
1	1272	2437
1	1307	2430
1	1343	2421
1	1354	2413
1	1331	2404
1	1319	2396
1	1354	2387
1	1378	2378
1	1378	2369
1	1390	2360
1	1401	2351
1	1425	2341
1	1448	2332
1	1448	2322
1	1460	2313
1	1472	2304
1	1531	2295
1	1507	2285
1	1495	2276
1	1495	2268
1	1542	2258
1	1578	2249
1	1601	2241
1	1601	2233
1	1589	2224
1	1589	2216
1	1613	2208
1	1660	2200
1	1683	2192
1	1695	2185
1	1683	2176
1	1672	2169
1	1683	2161
1	1719	2153
1	1766	2145
1	1777	2137
1	1777	2130
1	1777	2123
1	1789	2116
1	1789	2110
1	1813	2103
1	1813	2097
1	1824	2092
1	1848	2087
1	1860	2081
1	1860	2076
1	1907	2072
1	1907	2067
1	1930	2062
1	1918	2058
1	1907	2055
1	1907	2051
1	1918	2047
1	1977	2043
1	1989	2039
1	2001	2035
1	1977	2031
1	1965	2027
1	1965	2023
1	2012	2019
1	2036	2015
1	2048	2011
1	2048	2007
1	2036	2002
1	2024	1999
1	2036	1995
1	2083	1990
1	2118	1986
0	2083	1982
0	2106	1977
0	2106	1973
0	2106	1969
0	2118	1964
0	2142	1960
0	2153	1956
0	2165	1951
0	2165	1946
0	2200	1942
0	2177	1937
0	2224	1933
0	2247	1928
0	2236	1924
0	2224	1919
0	2200	1915
0	2212	1910
0	2247	1906
0	2283	1901
0	2294	1897
0	2259	1892
0	2259	1887
0	2247	1882
0	2283	1877
0	2330	1872
0	2341	1866
0	2341	1862
0	2306	1857
0	2294	1852
0	2306	1848
0	2353	1842
0	2341	1837
0	2365	1833
0	2353	1828
0	2365	1824
0	2377	1820
0	2377	1815
0	2388	1810
0	2388	1806
0	2400	1802
0	2400	1797
0	2377	1793
0	2388	1787
0	2435	1783
0	2447	1778
0	2459	1773
0	2424	1769
0	2412	1765
0	2412	1759
0	2447	1755
0	2482	1750
0	2494	1746
0	2482	1741
0	2459	1736
0	2447	1732
0	2471	1727
0	2506	1723
0	2541	1717
0	2529	1713
0	2506	1708
0	2494	1702
0	2494	1697
0	2541	1693
0	2541	1688
0	2553	1684
0	2565	1678
0	2565	1674
0	2576	1669
0	2588	1665
0	2600	1660
0	2588	1655
0	2612	1651
0	2600	1646
0	2612	1641
0	2623	1637
0	2612	1632
1	2635	1627
1	2647	1622
1	2647	1618
1	2659	1613
1	2659	1608
1	2682	1604
1	2659	1599
1	2635	1594
1	2635	1590
1	2670	1586
1	2694	1581
1	2694	1577
1	2670	1573
1	2647	1569
1	2623	1565
1	2659	1561
1	2682	1557
1	2706	1553
1	2682	1549
1	2647	1545
1	2635	1542
1	2635	1538
1	2670	1535
1	2682	1532
1	2694	1529
1	2670	1525
1	2659	1524
1	2647	1521
1	2659	1519
1	2659	1517
1	2647	1516
1	2670	1513
1	2659	1513
1	2647	1510
1	2647	1509
1	2670	1507
1	2682	1506
1	2682	1503
1	2670	1501
1	2635	1500
1	2623	1498
1	2647	1497
1	2670	1496
1	2694	1495
1	2682	1494
1	2647	1495
1	2635	1497
1	2647	1498
1	2694	1501
1	2717	1504
1	2717	1508
1	2706	1514
1	2670	1520
1	2670	1527
1	2706	1535
1	2729	1544
1	2741	1554
1	2729	1566
1	2729	1579
1	2717	1592
1	2729	1608
1	2729	1623
1	2729	1639
1	2729	1657
1	2741	1675
1	2753	1695
1	2764	1715
1	2741	1737
1	2764	1759
1	2776	1781
1	2764	1804
1	2729	1828
1	2717	1852
1	2729	1876
1	2753	1899
1	2788	1923
1	2788	1948
1	2753	1973
1	2741	1997
1	2729	2022
1	2753	2046
1	2776	2070
1	2788	2095
1	2788	2119
1	2741	2142
1	2729	2166
1	2741	2189
1	2776	2211
1	2764	2232
1	2764	2253
1	2764	2273
1	2776	2291
1	2776	2310
1	2776	2328
1	2788	2345
1	2776	2361
1	2788	2377
1	2764	2392
1	2753	2407
1	2764	2421
1	2800	2434
1	2811	2448
1	2811	2459
1	2776	2471
1	2753	2481
1	2753	2492
1	2776	2502
1	2800	2511
1	2811	2519
1	2776	2528
1	2764	2535
1	2753	2542
1	2764	2549
1	2788	2554
1	2800	2560
1	2800	2564
1	2764	2568
1	2741	2572
1	2741	2573
1	2776	2577
1	2776	2578
1	2776	2579
1	2764	2580
1	2764	2581
1	2776	2581
1	2776	2580
1	2776	2581
1	2776	2581
1	2753	2581
1	2764	2581
1	2753	2582
1	2753	2583
1	2776	2585
1	2800	2586
1	2800	2588
1	2764	2592
1	2741	2594
1	2741	2596
1	2764	2598
1	2788	2601
1	2800	2603
1	2776	2604
1	2753	2606
1	2729	2607
1	2741	2608
1	2776	2608
1	2800	2607
1	2800	2607
1	2764	2607
1	2741	2604
1	2764	2603
1	2776	2601
1	2764	2599
1	2764	2597
1	2764	2594
1	2776	2591
1	2776	2589
1	2776	2586
1	2776	2584
1	2776	2581
1	2800	2578
1	2776	2576
1	2753	2574
1	2753	2572
1	2776	2570
1	2800	2568
1	2811	2567
1	2811	2565
1	2776	2563
1	2753	2562
1	2764	2559
1	2811	2557
1	2823	2554
1	2823	2550
1	2800	2546
1	2776	2541
1	2776	2535
1	2800	2528
1	2823	2521
