1	4095	1223
1	4095	1226
1	4095	1235
1	4095	1238
1	4095	1247
1	4095	1253
1	4095	1262
1	4095	1274
1	4095	1283
1	4095	1295
1	4095	1307
1	4095	1319
1	4095	1331
1	4095	1343
1	4095	1358
1	4095	1376
1	4095	1391
1	4095	1406
1	4095	1424
1	4095	1445
1	4095	1466
1	4095	1490
1	4095	1511
1	4095	1538
1	4095	1565
1	4095	1592
1	4095	1622
1	4095	1652
1	4095	1682
1	4095	1715
1	4095	1751
1	4095	1784
1	4095	1823
1	4095	1856
1	4095	1892
1	4095	1928
1	4095	1964
1	4095	2000
1	4095	2036
1	4095	2069
1	4095	2108
1	4095	2141
1	4095	2174
1	4095	2210
1	4095	2243
1	4095	2276
1	4095	2309
1	4095	2342
1	4095	2375
1	4095	2408
1	4095	2435
1	4095	2465
1	4095	2495
1	4095	2522
1	4095	2546
1	4095	2573
1	4095	2600
1	4095	2621
1	4095	2642
1	4095	2660
1	4095	2675
1	4095	2696
1	4095	2708
1	4095	2723
1	4095	2735
1	4095	2747
1	4095	2759
1	4095	2768
1	4095	2774
1	4095	2783
1	4095	2789
1	4095	2795
1	4095	2798
1	4095	2801
1	4095	2804
1	4095	2807
1	4095	2807
1	4095	2807
1	4095	2807
1	4095	2807
0	4095	2804
0	4095	2804
0	4095	2798
0	4095	2798
0	4095	2795
0	4095	2786
0	4095	2783
0	4095	2774
0	4095	2768
0	4095	2759
0	4095	2756
0	4095	2744
0	4095	2732
0	4095	2723
0	4095	2711
0	4095	2702
0	4095	2687
0	4095	2678
0	4095	2663
0	4095	2654
0	4095	2642
0	4095	2627
0	4095	2615
0	4095	2603
0	4095	2594
0	4095	2582
0	4095	2570
0	4095	2558
0	4095	2546
0	4095	2537
0	4095	2522
0	4095	2513
0	4095	2501
0	4095	2492
0	4095	2480
0	4095	2468
0	4095	2456
0	4095	2441
0	4095	2429
0	4095	2414
0	4095	2402
0	4095	2387
0	4095	2372
0	4095	2354
0	4095	2342
0	4095	2327
0	4095	2312
0	4095	2297
0	4095	2288
0	4095	2270
0	4095	2258
0	4095	2246
0	4095	2237
0	4095	2228
0	4095	2219
0	4095	2207
0	4095	2201
0	4095	2192
0	4095	2183
0	4095	2174
0	4095	2171
0	4095	2159
0	4095	2153
0	4095	2147
0	4095	2138
0	4095	2132
0	4095	2123
0	4095	2114
0	4095	2105
0	4095	2099
0	4095	2090
0	4095	2084
0	4095	2075
0	4095	2069
0	4095	2066
0	4095	2060
1	4095	2054
1	4095	2051
1	4095	2048
1	4095	2045
1	4095	2039
1	4095	2036
1	4095	2033
1	4080	2030
1	4072	2027
1	4072	2021
1	4072	2021
1	4080	2018
1	4064	2015
1	4048	2012
1	4032	2006
1	4024	2003
1	4032	1997
1	4040	1991
1	4040	1988
1	4024	1979
1	4008	1976
1	3992	1970
1	4000	1964
1	4000	1958
1	4008	1955
1	4000	1946
1	3984	1940
1	3976	1934
1	3968	1925
1	3952	1919
1	3944	1913
1	3936	1907
1	3936	1898
1	3920	1892
1	3912	1886
1	3896	1880
1	3896	1871
1	3896	1868
1	3872	1859
1	3848	1853
1	3832	1847
1	3808	1838
1	3808	1835
1	3808	1829
1	3792	1823
1	3776	1817
1	3744	1811
1	3728	1802
1	3720	1799
1	3720	1796
1	3712	1793
1	3696	1787
1	3664	1781
1	3632	1775
1	3624	1772
1	3624	1763
1	3624	1754
1	3616	1748
1	3584	1742
1	3576	1730
1	3560	1724
1	3544	1715
1	3544	1706
1	3528	1697
1	3528	1685
1	3520	1676
1	3504	1670
1	3512	1661
1	3496	1652
1	3504	1643
1	3496	1637
1	3472	1631
1	3456	1625
1	3440	1619
1	3440	1610
1	3448	1607
1	3440	1601
1	3432	1595
1	3400	1592
1	3376	1589
1	3368	1583
1	3368	1580
1	3368	1577
1	3352	1571
1	3328	1568
1	3296	1562
1	3280	1559
1	3280	1553
1	3280	1547
1	3256	1541
1	3240	1538
1	3224	1532
1	3200	1532
1	3184	1526
1	3176	1520
1	3160	1514
1	3144	1511
1	3120	1508
1	3104	1502
1	3072	1499
1	3064	1496
1	3056	1490
1	3048	1487
1	3024	1481
1	2984	1478
1	2960	1475
1	2952	1472
1	2944	1469
1	2936	1466
1	2912	1466
1	2888	1466
1	2856	1463
1	2832	1463
1	2824	1460
1	2824	1460
1	2816	1460
1	2784	1460
1	2752	1463
1	2728	1460
1	2720	1463
1	2704	1463
1	2696	1463
1	2672	1463
1	2664	1463
1	2648	1463
1	2648	1463
1	2632	1463
1	2624	1463
1	2608	1466
1	2592	1466
1	2592	1469
1	2568	1469
1	2568	1472
1	2576	1478
1	2568	1484
1	2560	1490
1	2536	1499
1	2520	1508
1	2504	1520
1	2504	1529
1	2504	1544
1	2496	1556
1	2472	1571
1	2448	1586
1	2424	1604
1	2416	1622
1	2416	1646
1	2408	1667
1	2384	1691
1	2352	1715
1	2328	1745
1	2320	1772
1	2312	1808
1	2288	1838
1	2272	1871
1	2248	1907
1	2232	1943
1	2224	1982
1	2208	2021
1	2192	2060
1	2168	2099
1	2168	2138
1	2144	2180
1	2120	2219
1	2104	2258
1	2096	2297
1	2104	2339
1	2088	2375
1	2056	2414
1	2040	2450
1	2016	2489
1	2016	2522
1	2016	2561
1	2000	2594
1	1984	2627
1	1952	2660
1	1928	2690
1	1920	2720
1	1920	2747
1	1912	2777
1	1904	2804
1	1872	2828
1	1856	2855
1	1840	2879
1	1824	2903
1	1800	2924
1	1792	2945
1	1776	2963
1	1768	2981
1	1752	2999
1	1736	3011
1	1728	3026
1	1712	3038
1	1696	3050
1	1672	3059
1	1640	3068
1	1616	3074
1	1616	3083
1	1616	3089
1	1608	3095
1	1584	3098
1	1552	3101
1	1528	3107
1	1520	3110
1	1520	3116
1	1520	3119
1	1512	3119
1	1488	3122
1	1464	3125
1	1456	3125
1	1464	3128
0	1472	3125
0	1472	3125
0	1448	3122
0	1440	3116
0	1432	3113
0	1424	3107
0	1416	3101
0	1416	3095
0	1400	3086
0	1392	3080
0	1384	3071
0	1384	3065
0	1360	3056
0	1352	3047
0	1352	3038
0	1328	3032
0	1304	3023
0	1288	3014
0	1280	3008
0	1280	2999
0	1280	2990
0	1264	2978
0	1232	2969
0	1216	2960
0	1200	2948
0	1208	2936
0	1208	2924
0	1200	2912
0	1184	2897
0	1152	2885
0	1144	2870
0	1136	2855
0	1144	2837
0	1128	2822
0	1128	2807
0	1112	2786
0	1104	2771
0	1096	2756
0	1088	2735
0	1080	2720
0	1072	2702
0	1072	2684
0	1056	2672
0	1040	2654
0	1040	2636
0	1048	2621
0	1056	2603
0	1040	2585
0	1024	2570
0	1000	2555
0	1000	2534
0	1008	2519
0	1016	2501
0	1008	2486
0	992	2471
0	968	2453
0	960	2441
0	960	2426
0	968	2414
0	968	2402
0	952	2390
0	928	2375
0	912	2363
0	912	2351
0	920	2339
0	912	2330
0	904	2318
0	904	2309
0	896	2303
0	896	2294
0	888	2285
0	880	2279
0	872	2270
0	880	2264
0	872	2255
0	856	2249
0	848	2243
1	848	2240
1	848	2234
1	840	2228
1	832	2222
1	824	2219
1	824	2213
1	816	2207
1	800	2204
1	792	2198
1	792	2195
1	800	2186
1	808	2180
1	800	2171
1	776	2162
1	760	2156
1	752	2147
1	768	2138
1	776	2132
1	776	2126
1	752	2120
1	736	2114
1	720	2108
1	720	2099
1	728	2096
1	736	2090
1	720	2084
1	712	2078
1	704	2072
1	704	2066
1	688	2060
1	688	2054
1	680	2051
1	672	2045
1	680	2036
1	664	2027
1	672	2021
1	672	2015
1	672	2006
1	664	2003
1	648	1997
1	632	1991
1	632	1991
1	640	1991
1	648	1988
1	648	1985
1	640	1982
1	616	1982
1	608	1979
1	608	1979
1	616	1976
1	616	1970
1	608	1967
1	584	1958
1	568	1955
1	568	1946
1	576	1943
1	584	1934
1	584	1925
1	568	1919
1	568	1910
1	560	1898
1	552	1889
1	552	1874
1	544	1862
1	560	1847
1	560	1832
1	552	1814
1	568	1796
1	552	1781
1	560	1766
1	552	1745
1	544	1730
1	528	1715
1	528	1700
1	544	1685
1	560	1670
1	568	1658
1	552	1646
1	552	1634
1	544	1622
1	544	1613
1	552	1601
1	560	1595
1	560	1583
1	544	1574
1	528	1568
1	520	1559
1	536	1550
1	552	1541
1	544	1535
1	536	1526
1	536	1517
1	544	1511
1	536	1502
1	544	1496
1	544	1490
1	552	1484
1	560	1478
1	560	1475
1	552	1472
1	560	1466
1	576	1463
1	584	1460
1	576	1457
1	560	1454
1	552	1451
1	552	1448
1	568	1442
1	576	1439
1	568	1433
1	544	1430
1	528	1424
1	520	1415
1	528	1415
1	528	1406
1	528	1403
1	512	1397
1	488	1391
1	464	1385
1	456	1379
1	456	1373
1	440	1367
1	424	1364
1	416	1361
1	392	1355
1	400	1352
1	368	1349
1	368	1343
1	352	1343
1	328	1343
1	328	1340
1	320	1340
1	312	1340
1	320	1340
1	328	1343
1	320	1343
1	296	1346
1	288	1346
1	280	1352
1	296	1355
1	304	1364
1	304	1367
1	296	1376
1	280	1388
1	272	1403
1	272	1415
1	288	1430
1	296	1448
1	288	1466
1	272	1490
1	264	1511
1	264	1538
1	264	1562
1	256	1592
1	248	1619
1	240	1649
1	240	1679
1	240	1712
1	224	1745
1	224	1778
1	208	1811
1	216	1847
1	192	1886
1	176	1922
1	168	1961
1	168	2000
1	184	2036
1	176	2072
1	160	2111
1	136	2147
1	128	2186
1	136	2225
1	144	2261
1	144	2297
1	144	2333
1	112	2366
1	104	2402
1	104	2435
1	128	2471
1	136	2498
1	136	2528
1	112	2558
1	112	2588
1	112	2615
1	104	2642
1	104	2669
1	104	2693
1	104	2720
1	104	2744
1	104	2768
1	96	2792
1	112	2813
1	104	2834
1	112	2855
1	96	2870
1	80	2888
1	72	2906
1	80	2918
1	96	2933
1	96	2945
1	88	2957
1	72	2966
1	56	2978
1	56	2984
1	72	2996
1	72	3002
1	72	3011
1	56	3020
1	40	3023
1	40	3032
1	48	3035
0	64	3041
0	64	3047
0	48	3047
0	48	3050
0	48	3053
0	40	3056
0	48	3059
0	56	3059
0	64	3059
0	64	3059
0	72	3059
0	80	3059
0	72	3056
0	88	3053
0	96	3050
0	80	3047
0	72	3047
0	56	3038
0	64	3035
0	80	3029
0	88	3023
0	80	3014
0	64	3008
0	48	2999
0	48	2990
0	64	2981
0	64	2969
0	72	2957
0	56	2948
0	40	2936
0	32	2927
0	40	2915
0	56	2906
0	48	2897
0	48	2888
0	48	2882
0	48	2870
0	40	2861
0	48	2852
0	48	2843
0	56	2831
0	56	2819
0	56	2807
0	48	2798
0	56	2783
0	72	2771
0	88	2759
0	80	2744
0	72	2729
0	64	2717
0	72	2699
0	88	2684
0	104	2666
0	112	2651
0	104	2633
0	96	2615
0	96	2600
0	104	2579
0	120	2564
0	136	2546
0	136	2528
0	120	2510
0	112	2492
0	120	2477
0	136	2459
0	136	2444
0	136	2426
0	136	2414
0	144	2396
0	144	2387
0	152	2372
0	152	2360
0	152	2348
0	152	2336
0	160	2324
0	160	2312
0	160	2300
1	160	2291
1	168	2279
1	168	2270
1	168	2258
1	168	2249
1	176	2243
1	176	2234
1	168	2222
1	152	2216
1	160	2207
1	176	2201
1	184	2192
1	184	2183
1	168	2177
1	160	2171
1	160	2162
1	176	2156
1	184	2150
1	192	2144
1	184	2141
1	168	2138
1	160	2132
1	168	2129
1	184	2123
1	200	2117
1	200	2114
1	192	2111
1	184	2102
1	192	2096
1	184	2090
1	192	2084
1	200	2075
1	192	2069
1	200	2063
1	200	2054
1	200	2045
1	208	2039
1	216	2030
1	224	2021
1	216	2012
1	208	2006
1	200	1994
1	216	1982
1	232	1973
1	240	1964
1	240	1955
1	224	1943
1	216	1934
1	232	1922
1	248	1910
1	256	1901
1	256	1889
1	240	1880
1	232	1868
1	240	1856
1	264	1850
1	272	1838
1	280	1832
1	272	1823
1	272	1814
1	272	1805
1	272	1799
1	272	1787
1	280	1781
1	296	1772
1	296	1766
1	304	1760
1	320	1751
1	320	1742
1	336	1733
1	336	1727
1	336	1718
1	328	1709
1	328	1703
1	336	1697
1	360	1688
1	376	1679
1	384	1673
1	368	1667
1	368	1661
1	384	1652
1	400	1643
1	416	1634
1	432	1625
1	424	1616
1	424	1607
1	424	1595
1	440	1583
1	456	1574
1	464	1562
1	464	1553
1	464	1544
1	480	1535
1	488	1523
1	488	1514
1	496	1505
1	496	1496
1	504	1487
1	512	1478
1	504	1469
1	520	1460
1	536	1454
1	544	1442
1	544	1436
1	520	1427
1	528	1418
1	536	1415
1	560	1406
1	576	1397
1	576	1391
1	576	1382
1	568	1379
1	576	1370
1	592	1361
1	616	1352
1	624	1343
1	616	1334
1	616	1322
1	608	1316
1	616	1307
1	624	1295
1	640	1286
1	640	1283
1	632	1274
1	640	1268
1	640	1262
1	640	1256
1	632	1253
1	632	1247
1	616	1241
1	616	1238
1	600	1235
1	600	1232
1	616	1226
1	616	1223
1	608	1217
1	584	1211
1	568	1211
1	552	1208
1	552	1202
1	560	1199
1	560	1193
1	544	1190
1	528	1187
1	512	1187
1	512	1184
1	520	1187
1	536	1187
1	520	1190
1	512	1190
1	496	1196
1	512	1199
1	512	1211
1	512	1214
1	504	1226
1	512	1235
1	512	1247
1	512	1259
1	512	1274
1	512	1292
1	504	1307
1	512	1328
1	504	1349
1	488	1370
1	488	1394
1	496	1418
1	504	1448
1	512	1475
1	488	1505
1	480	1538
1	456	1571
1	456	1607
1	464	1646
1	480	1682
1	464	1721
1	448	1763
1	432	1802
1	424	1844
1	440	1886
1	440	1925
1	440	1964
1	424	2006
1	416	2045
1	424	2084
1	416	2126
1	408	2165
1	408	2204
1	408	2246
1	408	2285
1	408	2324
1	400	2360
1	416	2396
1	416	2429
1	416	2462
1	400	2492
1	392	2525
1	392	2552
1	400	2582
1	416	2609
1	424	2633
1	416	2660
1	400	2684
1	392	2705
1	392	2729
1	408	2747
1	424	2768
1	424	2786
1	408	2804
1	400	2822
1	400	2837
1	408	2852
0	416	2864
0	424	2879
0	408	2891
0	408	2903
0	400	2918
0	400	2927
0	400	2936
0	400	2945
0	408	2954
0	408	2963
0	408	2972
0	424	2978
0	408	2984
0	424	2990
0	440	2993
0	432	2999
0	424	3005
0	424	3008
0	424	3011
0	456	3014
0	464	3017
0	472	3020
0	456	3020
0	456	3020
0	456	3017
0	472	3017
0	496	3014
0	496	3011
0	496	3005
0	488	3005
0	480	2996
0	488	2990
0	512	2984
0	512	2978
0	512	2966
0	512	2957
0	512	2945
0	512	2939
0	520	2924
0	528	2915
0	528	2906
0	536	2900
0	536	2891
0	528	2885
0	536	2879
0	560	2873
0	584	2873
0	576	2870
0	560	2870
0	568	2867
0	576	2870
0	592	2873
0	616	2870
0	624	2870
0	624	2873
0	616	2870
0	616	2867
0	632	2864
0	648	2864
0	672	2855
0	672	2849
0	672	2846
0	672	2840
0	672	2828
0	696	2816
0	704	2807
0	712	2792
0	728	2780
0	736	2765
0	744	2747
0	752	2729
0	768	2711
0	768	2690
0	784	2672
0	792	2651
0	800	2630
0	808	2609
1	816	2588
1	840	2567
1	848	2549
1	856	2528
1	872	2507
1	880	2486
1	896	2465
1	896	2444
1	896	2423
1	904	2402
1	936	2384
1	952	2363
1	968	2345
1	968	2327
1	968	2309
1	976	2291
1	992	2276
1	1016	2261
1	1032	2246
1	1040	2234
1	1024	2222
1	1032	2213
1	1040	2204
1	1072	2195
1	1088	2186
1	1096	2177
1	1096	2168
1	1104	2165
1	1112	2156
1	1128	2147
1	1136	2141
1	1144	2135
1	1152	2126
1	1160	2120
1	1168	2111
1	1184	2105
1	1200	2093
1	1216	2087
1	1224	2078
1	1224	2072
1	1224	2063
1	1232	2054
1	1256	2045
1	1288	2036
1	1296	2027
1	1304	2015
1	1296	2006
1	1296	1994
1	1328	1982
1	1352	1970
1	1376	1958
1	1384	1949
1	1384	1937
1	1384	1922
1	1392	1910
1	1424	1895
1	1448	1883
1	1464	1868
1	1456	1859
1	1472	1847
1	1480	1835
1	1496	1823
1	1496	1811
1	1512	1799
1	1528	1787
1	1536	1778
1	1552	1769
1	1576	1757
1	1576	1748
1	1600	1739
1	1616	1727
1	1616	1715
1	1616	1703
1	1632	1697
1	1648	1682
1	1672	1673
1	1704	1661
1	1712	1655
1	1712	1643
1	1720	1631
1	1736	1619
1	1768	1610
1	1792	1595
1	1816	1583
1	1824	1571
1	1824	1562
1	1832	1550
1	1864	1541
1	1896	1529
1	1896	1520
1	1912	1511
1	1928	1499
1	1952	1493
1	1968	1484
1	1984	1478
1	2000	1472
1	2016	1463
1	2032	1460
1	2040	1451
1	2048	1445
1	2080	1436
1	2112	1427
1	2136	1421
1	2144	1412
1	2152	1403
1	2160	1391
1	2176	1382
1	2208	1370
1	2240	1361
1	2248	1349
1	2256	1337
1	2272	1328
1	2280	1316
1	2312	1304
1	2344	1292
1	2368	1280
1	2384	1271
1	2384	1259
1	2392	1250
1	2416	1241
1	2440	1232
1	2456	1223
1	2472	1214
1	2480	1205
1	2488	1196
1	2528	1190
1	2520	1184
1	2544	1175
1	2560	1169
1	2560	1163
1	2576	1157
1	2584	1148
1	2600	1145
1	2632	1139
1	2656	1133
1	2672	1127
1	2664	1121
1	2672	1115
1	2688	1112
1	2704	1109
1	2736	1106
1	2744	1100
1	2752	1100
1	2736	1094
1	2744	1094
1	2752	1094
1	2784	1094
1	2792	1094
1	2792	1091
1	2784	1094
1	2768	1091
1	2792	1091
1	2792	1091
1	2792	1088
1	2792	1085
1	2792	1082
1	2792	1079
1	2792	1076
1	2800	1073
1	2792	1070
1	2792	1064
1	2816	1058
1	2792	1055
1	2784	1049
1	2792	1043
1	2800	1040
1	2816	1034
1	2824	1028
1	2824	1022
1	2808	1019
1	2816	1016
1	2824	1013
1	2864	1007
1	2872	1007
1	2880	1004
1	2880	1001
1	2888	1001
1	2896	1004
1	2936	1007
1	2960	1010
1	2976	1019
1	2984	1025
1	2992	1034
1	3016	1043
1	3016	1058
1	3040	1073
1	3048	1091
1	3056	1109
1	3080	1130
1	3088	1154
1	3096	1178
1	3112	1205
1	3112	1235
1	3136	1262
1	3128	1298
1	3112	1331
1	3112	1367
1	3128	1403
1	3144	1442
1	3152	1481
1	3152	1523
1	3144	1562
1	3136	1607
1	3136	1646
1	3160	1691
1	3168	1733
1	3176	1778
1	3168	1820
1	3152	1862
1	3152	1907
1	3176	1952
1	3184	1991
0	3200	2033
0	3184	2075
0	3192	2117
0	3200	2156
0	3200	2195
0	3208	2234
0	3208	2273
0	3216	2309
0	3232	2345
0	3240	2381
0	3248	2411
0	3248	2441
0	3264	2471
0	3280	2501
0	3272	2528
0	3272	2555
0	3264	2576
0	3272	2600
0	3296	2621
0	3304	2642
0	3312	2660
0	3304	2678
0	3296	2696
0	3296	2711
0	3312	2726
0	3336	2738
0	3344	2753
0	3344	2762
0	3320	2771
0	3320	2783
0	3336	2792
0	3352	2798
0	3344	2807
0	3360	2813
0	3344	2822
0	3352	2825
0	3368	2828
0	3368	2834
0	3376	2834
0	3384	2834
0	3392	2837
0	3400	2837
0	3392	2837
0	3408	2837
0	3432	2834
0	3456	2834
0	3456	2834
0	3448	2831
0	3448	2831
0	3456	2828
0	3472	2825
0	3488	2819
0	3496	2819
0	3488	2813
0	3472	2810
0	3464	2804
0	3480	2795
0	3496	2786
0	3504	2780
0	3504	2771
0	3496	2759
0	3480	2750
0	3496	2738
0	3504	2729
0	3504	2717
0	3512	2708
0	3528	2696
0	3528	2684
0	3536	2672
0	3544	2660
0	3560	2648
0	3560	2636
0	3576	2621
0	3584	2612
0	3584	2597
0	3592	2585
1	3600	2573
1	3624	2558
1	3624	2546
1	3640	2531
1	3656	2519
1	3664	2507
1	3680	2495
1	3672	2480
1	3672	2468
1	3688	2459
1	3712	2444
1	3728	2432
1	3736	2423
1	3728	2411
1	3728	2399
1	3728	2387
1	3752	2375
1	3776	2363
1	3792	2351
1	3800	2339
1	3784	2327
1	3784	2315
1	3808	2303
1	3824	2294
1	3848	2282
1	3856	2273
1	3856	2261
1	3864	2252
1	3872	2240
1	3880	2228
1	3880	2219
1	3896	2207
1	3912	2198
1	3920	2189
1	3928	2180
1	3944	2174
1	3952	2168
1	3968	2162
1	3976	2159
1	3976	2159
1	3968	2159
1	3976	2156
1	4000	2156
1	4016	2153
1	4032	2153
1	4024	2150
1	4008	2150
1	4008	2147
1	4016	2147
1	4048	2144
1	4064	2144
1	4072	2141
1	4056	2138
1	4048	2135
1	4056	2135
1	4072	2129
1	4095	2126
1	4095	2126
1	4095	2123
1	4088	2120
1	4095	2114
1	4095	2111
1	4095	2108
1	4095	2099
1	4095	2096
1	4095	2090
1	4095	2087
1	4095	2081
1	4095	2075
1	4095	2066
1	4095	2060
1	4095	2051
1	4095	2042
1	4095	2033
1	4095	2024
1	4095	2012
1	4095	2003
1	4095	1991
1	4095	1979
1	4095	1970
1	4095	1958
1	4095	1949
1	4095	1937
1	4095	1928
1	4095	1916
1	4095	1907
1	4095	1895
1	4095	1883
1	4095	1871
1	4095	1859
1	4095	1850
1	4095	1838
1	4095	1823
1	4095	1811
1	4095	1799
1	4095	1784
1	4095	1772
1	4095	1760
1	4095	1745
1	4095	1733
1	4095	1718
1	4095	1706
1	4095	1697
1	4095	1685
1	4095	1676
1	4095	1664
1	4095	1655
1	4095	1646
1	4095	1637
1	4095	1631
1	4095	1622
1	4095	1616
1	4095	1607
1	4095	1601
1	4095	1592
1	4095	1586
1	4095	1577
1	4095	1571
1	4095	1562
1	4095	1559
1	4095	1550
1	4095	1544
1	4095	1538
1	4095	1535
1	4095	1526
1	4095	1523
1	4095	1517
1	4095	1511
1	4095	1511
1	4095	1508
1	4095	1505
1	4095	1499
1	4095	1499
1	4095	1496
1	4095	1493
1	4095	1493
1	4095	1490
1	4095	1487
1	4095	1487
1	4095	1484
1	4095	1484
1	4095	1478
1	4095	1478
1	4095	1475
1	4095	1469
1	4095	1466
1	4095	1460
1	4095	1451
1	4095	1445
1	4095	1433
1	4095	1424
1	4095	1418
1	4095	1406
1	4095	1397
1	4095	1388
1	4095	1379
1	4095	1370
1	4095	1364
1	4095	1358
1	4095	1349
1	4095	1343
1	4095	1340
1	4095	1331
1	4095	1328
1	4095	1325
1	4095	1322
1	4095	1319
1	4095	1316
1	4095	1316
1	4095	1313
1	4095	1313
1	4095	1313
1	4095	1313
1	4095	1313
1	4095	1310
1	4095	1313
1	4095	1316
1	4095	1316
1	4095	1319
1	4095	1319
1	4095	1319
1	4095	1322
1	4095	1322
1	4095	1322
1	4095	1325
1	4095	1331
1	4095	1334
1	4095	1340
1	4095	1343
1	4095	1352
1	4095	1361
1	4095	1367
1	4095	1379
1	4095	1391
1	4095	1406
1	4095	1421
1	4095	1439
1	4095	1463
1	4095	1484
1	4095	1508
1	4095	1535
1	4095	1565
1	4095	1592
1	4095	1622
1	4095	1655
1	4095	1685
1	4095	1718
1	4095	1751
1	4095	1787
1	4095	1823
1	4095	1862
0	4095	1898
0	4095	1934
0	4095	1976
0	4095	2012
0	4095	2051
0	4095	2087
0	4095	2129
0	4095	2165
0	4095	2201
0	4095	2237
0	4095	2273
0	4095	2306
0	4095	2339
0	4095	2375
0	4095	2405
0	4095	2435
0	4095	2468
0	4095	2495
0	4095	2528
0	4095	2555
0	4095	2585
0	4095	2615
0	4088	2639
0	4064	2663
0	4048	2690
0	4048	2714
0	4048	2735
0	4040	2756
0	4024	2777
0	3992	2792
0	3968	2810
0	3960	2825
0	3960	2840
0	3944	2852
0	3928	2864
0	3904	2873
0	3888	2882
0	3872	2888
0	3848	2894
0	3840	2900
0	3816	2906
0	3792	2909
0	3784	2906
0	3744	2909
0	3736	2909
0	3744	2909
0	3736	2906
0	3720	2906
0	3688	2903
0	3664	2900
0	3648	2894
0	3648	2888
0	3648	2882
0	3632	2876
0	3616	2870
0	3592	2864
0	3568	2855
0	3560	2846
0	3560	2837
0	3552	2831
0	3536	2822
0	3504	2816
0	3472	2804
0	3456	2795
0	3456	2786
0	3432	2774
0	3408	2768
0	3400	2756
0	3376	2744
0	3344	2735
0	3336	2726
0	3320	2714
0	3304	2705
0	3280	2693
0	3264	2681
0	3240	2672
0	3232	2660
1	3208	2648
1	3200	2639
1	3184	2627
1	3168	2615
1	3152	2606
1	3136	2594
1	3128	2582
1	3096	2573
1	3072	2561
1	3056	2552
1	3056	2540
1	3056	2528
1	3040	2516
1	3016	2507
1	2984	2495
1	2968	2483
1	2960	2474
1	2960	2462
1	2952	2450
1	2928	2441
1	2896	2432
1	2880	2420
1	2856	2411
1	2864	2402
1	2864	2390
1	2840	2384
1	2816	2372
1	2808	2360
1	2792	2351
1	2768	2339
1	2760	2327
1	2744	2318
1	2728	2306
1	2720	2294
1	2704	2285
1	2688	2276
1	2688	2267
1	2672	2255
1	2672	2249
1	2640	2243
1	2616	2234
1	2600	2228
1	2592	2222
1	2592	2219
1	2592	2216
1	2568	2210
1	2544	2207
1	2512	2201
1	2504	2195
1	2512	2192
1	2504	2189
1	2488	2186
1	2464	2183
1	2432	2180
1	2416	2177
1	2416	2174
1	2408	2171
1	2408	2168
1	2368	2165
1	2352	2162
1	2336	2159
1	2320	2156
1	2312	2150
1	2296	2147
1	2288	2141
1	2272	2138
1	2256	2132
1	2256	2129
1	2224	2126
1	2224	2120
1	2216	2114
1	2192	2108
1	2168	2105
1	2144	2102
1	2136	2099
1	2136	2096
1	2128	2090
1	2112	2087
1	2080	2087
1	2064	2084
1	2048	2078
1	2040	2075
1	2040	2072
1	2032	2069
1	2000	2063
1	1976	2057
1	1952	2051
1	1944	2048
1	1944	2039
1	1912	2033
1	1896	2024
1	1880	2018
1	1864	2012
1	1848	2003
1	1832	1994
1	1824	1985
1	1800	1973
1	1792	1967
1	1768	1958
1	1744	1946
1	1736	1940
1	1736	1931
1	1728	1922
1	1712	1910
1	1680	1901
1	1664	1892
1	1648	1880
1	1648	1868
1	1648	1859
1	1640	1847
1	1616	1835
1	1592	1826
1	1576	1817
1	1576	1808
1	1584	1799
1	1584	1790
1	1560	1778
1	1544	1772
1	1528	1763
1	1520	1754
1	1528	1745
1	1528	1736
1	1520	1727
1	1520	1721
1	1504	1715
1	1504	1706
1	1488	1697
1	1480	1691
1	1480	1685
1	1448	1679
1	1448	1673
1	1432	1667
1	1424	1664
1	1432	1658
1	1432	1655
1	1424	1646
1	1408	1640
1	1392	1637
1	1384	1631
1	1384	1625
1	1400	1619
1	1400	1610
1	1384	1604
1	1360	1598
1	1344	1589
1	1336	1586
1	1344	1583
1	1352	1577
1	1344	1571
1	1312	1571
1	1296	1568
1	1296	1565
1	1288	1565
1	1264	1562
1	1256	1559
1	1248	1559
1	1232	1559
1	1224	1556
1	1216	1556
1	1192	1553
1	1184	1547
1	1184	1547
1	1152	1541
1	1120	1538
1	1104	1535
1	1096	1532
1	1096	1523
1	1088	1520
1	1064	1514
1	1024	1511
1	1000	1505
1	992	1502
1	992	1493
1	984	1493
1	960	1487
1	936	1484
1	904	1481
1	896	1475
1	904	1472
1	904	1472
1	904	1469
1	880	1469
1	872	1466
1	872	1469
1	864	1469
1	856	1472
1	848	1478
1	840	1484
1	840	1493
1	832	1502
1	824	1517
1	824	1532
1	816	1550
1	816	1565
1	792	1586
1	768	1607
1	744	1628
1	744	1655
1	752	1679
1	744	1709
1	728	1739
1	704	1772
1	680	1802
1	664	1835
1	672	1871
1	672	1904
1	656	1940
1	632	1976
1	616	2012
1	592	2048
1	592	2084
0	600	2123
0	592	2159
0	568	2195
0	560	2228
0	544	2267
0	536	2303
0	520	2339
0	520	2375
0	512	2408
0	512	2441
0	496	2474
0	504	2507
0	480	2537
0	488	2570
0	496	2600
0	488	2630
0	472	2657
0	456	2684
0	448	2711
0	456	2738
0	464	2762
0	456	2786
0	432	2810
0	416	2831
0	416	2852
0	424	2867
0	432	2885
0	432	2900
